strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
682.0,2026-07-17,7,put,0.055,0.294626,-0.101887
683.0,2026-07-17,7,put,0.055,0.290876,-0.100422
684.0,2026-07-17,7,put,0.065,0.292702,-0.098959
685.0,2026-07-17,7,put,0.065,0.288894,-0.097498
686.0,2026-07-17,7,put,0.065,0.285088,-0.096039
687.0,2026-07-17,7,put,0.065,0.281282,-0.094582
688.0,2026-07-17,7,put,0.065,0.277477,-0.093128
689.0,2026-07-17,7,put,0.065,0.273672,-0.091675
690.0,2026-07-17,7,put,0.065,0.269868,-0.090225
691.0,2026-07-17,7,put,0.075,0.270688,-0.088777
692.0,2026-07-17,7,put,0.075,0.26683,-0.08733
693.0,2026-07-17,7,put,0.075,0.262973,-0.085886
694.0,2026-07-17,7,put,0.075,0.259116,-0.084444
695.0,2026-07-17,7,put,0.075,0.255259,-0.083005
696.0,2026-07-17,7,put,0.075,0.251401,-0.081567
697.0,2026-07-17,7,put,0.085,0.251463,-0.080131
698.0,2026-07-17,7,put,0.085,0.247555,-0.078697
699.0,2026-07-17,7,put,0.085,0.243647,-0.077266
700.0,2026-07-17,7,put,0.085,0.239737,-0.075836
701.0,2026-07-17,7,put,0.095,0.239261,-0.074409
702.0,2026-07-17,7,put,0.095,0.235304,-0.072983
703.0,2026-07-17,7,put,0.095,0.231345,-0.07156
704.0,2026-07-17,7,put,0.095,0.227385,-0.070138
705.0,2026-07-17,7,put,0.105,0.226451,-0.068719
706.0,2026-07-17,7,put,0.105,0.222444,-0.067301
707.0,2026-07-17,7,put,0.105,0.218435,-0.065886
708.0,2026-07-17,7,put,0.105,0.214423,-0.064472
709.0,2026-07-17,7,put,0.115,0.213091,-0.063061
710.0,2026-07-17,7,put,0.115,0.209033,-0.061651
711.0,2026-07-17,7,put,0.125,0.207429,-0.060244
712.0,2026-07-17,7,put,0.125,0.203326,-0.058839
713.0,2026-07-17,7,put,0.135,0.20148,-0.057435
714.0,2026-07-17,7,put,0.135,0.197332,-0.056033
715.0,2026-07-17,7,put,0.145,0.195266,-0.054634
716.0,2026-07-17,7,put,0.155,0.193038,-0.053236
717.0,2026-07-17,7,put,0.155,0.188807,-0.051841
718.0,2026-07-17,7,put,0.165,0.186392,-0.050447
719.0,2026-07-17,7,put,0.175,0.18384,-0.049055
720.0,2026-07-17,7,put,0.185,0.181161,-0.047665
721.0,2026-07-17,7,put,0.195,0.178363,-0.046277
722.0,2026-07-17,7,put,0.215,0.176887,-0.044891
723.0,2026-07-17,7,put,0.225,0.173804,-0.043507
724.0,2026-07-17,7,put,0.235,0.170625,-0.042125
725.0,2026-07-17,7,put,0.255,0.168572,-0.040745
726.0,2026-07-17,7,put,0.275,0.166302,-0.039366
727.0,2026-07-17,7,put,0.305,0.16489,-0.03799
728.0,2026-07-17,7,put,0.315,0.161181,-0.036615
729.0,2026-07-17,7,put,0.335,0.158358,-0.035243
730.0,2026-07-17,7,put,0.365,0.156271,-0.033872
731.0,2026-07-17,7,put,0.395,0.153931,-0.032503
732.0,2026-07-17,7,put,0.435,0.15214,-0.031136
733.0,2026-07-17,7,put,0.455,0.14857,-0.029771
734.0,2026-07-17,7,put,0.51,0.147315,-0.028407
735.0,2026-07-17,7,put,0.545,0.144369,-0.027046
736.0,2026-07-17,7,put,0.605,0.142735,-0.025686
737.0,2026-07-17,7,put,0.645,0.139591,-0.024329
738.0,2026-07-17,7,put,0.725,0.138373,-0.022973
739.0,2026-07-17,7,put,0.785,0.135704,-0.021619
740.0,2026-07-17,7,put,0.865,0.133678,-0.020266
741.0,2026-07-17,7,put,0.945,0.131265,-0.018916
742.0,2026-07-17,7,put,1.055,0.129734,-0.017567
743.0,2026-07-17,7,put,1.165,0.127722,-0.01622
744.0,2026-07-17,7,put,1.275,0.125267,-0.014875
745.0,2026-07-17,7,put,1.415,0.123434,-0.013532
746.0,2026-07-17,7,put,1.57,0.121586,-0.012191
747.0,2026-07-17,7,put,1.745,0.119831,-0.010851
748.0,2026-07-17,7,put,1.94,0.118107,-0.009513
749.0,2026-07-17,7,put,2.165,0.116642,-0.008177
750.0,2026-07-17,7,put,2.405,0.114946,-0.006843
751.0,2026-07-17,7,put,2.685,0.11365,-0.005511
752.0,2026-07-17,7,put,2.98,0.112032,-0.00418
753.0,2026-07-17,7,put,3.315,0.110691,-0.002851
754.0,2026-07-17,7,put,3.7,0.109808,-0.001524
755.0,2026-07-17,7,put,4.1,0.108486,-0.000199
756.0,2026-07-17,7,put,4.55,0.107543,0.001125
757.0,2026-07-17,7,put,5.075,0.107552,0.002447
758.0,2026-07-17,7,put,5.605,0.106828,0.003767
759.0,2026-07-17,7,put,6.25,0.108073,0.005085
760.0,2026-07-17,7,put,6.835,0.106984,0.006402
761.0,2026-07-17,7,put,7.595,0.109582,0.007717
762.0,2026-07-17,7,put,8.255,0.108772,0.00903
763.0,2026-07-17,7,put,9.1,0.112353,0.010342
764.0,2026-07-17,7,put,9.935,0.115135,0.011651
765.0,2026-07-17,7,put,10.74,0.116449,0.012959
766.0,2026-07-17,7,put,12.105,0.134963,0.014266
767.0,2026-07-17,7,put,13.015,0.139299,0.01557
770.0,2026-07-17,7,put,16.075,0.161924,0.019474
771.0,2026-07-17,7,put,16.77,0.157998,0.020772
774.0,2026-07-17,7,put,19.77,0.177,0.024655
775.0,2026-07-17,7,put,20.77,0.183187,0.025947
780.0,2026-07-17,7,put,25.745,0.212165,0.032377
785.0,2026-07-17,7,put,30.68,0.237917,0.038767
787.0,2026-07-17,7,put,32.68,0.249023,0.041312
800.0,2026-07-17,7,put,45.69,0.318556,0.057695
740.0,2026-07-20,10,call,16.23,0.065109,-0.020266
741.0,2026-07-20,10,call,15.275,0.067073,-0.018916
742.0,2026-07-20,10,call,14.43,0.075482,-0.017567
743.0,2026-07-20,10,call,13.515,0.07607,-0.01622
744.0,2026-07-20,10,call,12.755,0.082515,-0.014875
745.0,2026-07-20,10,call,11.865,0.081786,-0.013532
746.0,2026-07-20,10,call,11.09,0.08427,-0.012191
747.0,2026-07-20,10,call,10.275,0.084396,-0.010851
748.0,2026-07-20,10,call,9.485,0.08447,-0.009513
749.0,2026-07-20,10,call,8.715,0.084323,-0.008177
750.0,2026-07-20,10,call,7.925,0.082986,-0.006843
751.0,2026-07-20,10,call,7.245,0.083561,-0.005511
752.0,2026-07-20,10,call,6.55,0.083015,-0.00418
753.0,2026-07-20,10,call,5.885,0.082391,-0.002851
754.0,2026-07-20,10,call,5.27,0.082071,-0.001524
755.0,2026-07-20,10,call,4.66,0.081096,-0.000199
756.0,2026-07-20,10,call,4.1,0.080364,0.001125
757.0,2026-07-20,10,call,3.58,0.079645,0.002447
758.0,2026-07-20,10,call,3.09,0.078716,0.003767
759.0,2026-07-20,10,call,2.63,0.077552,0.005085
760.0,2026-07-20,10,call,2.24,0.076986,0.006402
761.0,2026-07-20,10,call,1.865,0.075851,0.007717
762.0,2026-07-20,10,call,1.555,0.075273,0.00903
763.0,2026-07-20,10,call,1.275,0.074495,0.010342
764.0,2026-07-20,10,call,1.025,0.073515,0.011651
765.0,2026-07-20,10,call,0.825,0.072969,0.012959
766.0,2026-07-20,10,call,0.645,0.072041,0.014266
767.0,2026-07-20,10,call,0.495,0.071087,0.01557
768.0,2026-07-20,10,call,0.395,0.071198,0.016873
769.0,2026-07-20,10,call,0.3,0.070605,0.018175
770.0,2026-07-20,10,call,0.225,0.070065,0.019474
771.0,2026-07-20,10,call,0.185,0.071039,0.020772
773.0,2026-07-20,10,call,0.115,0.071916,0.023363
774.0,2026-07-20,10,call,0.085,0.071677,0.024655
775.0,2026-07-20,10,call,0.075,0.07353,0.025947
780.0,2026-07-20,10,call,0.045,0.08332,0.032377
783.0,2026-07-20,10,call,0.035,0.089271,0.036216
785.0,2026-07-20,10,call,0.035,0.094956,0.038767
789.0,2026-07-20,10,call,0.025,0.102081,0.04385
790.0,2026-07-20,10,call,0.025,0.104769,0.045117
795.0,2026-07-20,10,call,0.025,0.11805,0.051426
840.0,2026-07-20,10,call,0.015,0.218177,0.106485
845.0,2026-07-20,10,call,0.015,0.229296,0.11242
550.0,2026-07-20,10,put,0.015,0.612327,-0.316998
600.0,2026-07-20,10,put,0.025,0.475512,-0.229987
605.0,2026-07-20,10,put,0.025,0.459781,-0.221688
650.0,2026-07-20,10,put,0.045,0.34133,-0.149944
660.0,2026-07-20,10,put,0.055,0.316738,-0.134677
665.0,2026-07-20,10,put,0.065,0.306512,-0.127129
670.0,2026-07-20,10,put,0.065,0.29048,-0.119639
675.0,2026-07-20,10,put,0.075,0.279075,-0.112204
680.0,2026-07-20,10,put,0.075,0.2629,-0.104824
685.0,2026-07-20,10,put,0.085,0.250525,-0.097498
690.0,2026-07-20,10,put,0.095,0.237484,-0.090225
695.0,2026-07-20,10,put,0.105,0.22386,-0.083005
700.0,2026-07-20,10,put,0.125,0.212115,-0.075836
701.0,2026-07-20,10,put,0.125,0.208709,-0.074409
704.0,2026-07-20,10,put,0.135,0.200648,-0.070138
705.0,2026-07-20,10,put,0.145,0.199241,-0.068719
706.0,2026-07-20,10,put,0.145,0.195771,-0.067301
707.0,2026-07-20,10,put,0.155,0.194189,-0.065886
709.0,2026-07-20,10,put,0.165,0.188946,-0.063061
710.0,2026-07-20,10,put,0.175,0.187086,-0.061651
712.0,2026-07-20,10,put,0.185,0.181526,-0.058839
713.0,2026-07-20,10,put,0.195,0.179424,-0.057435
714.0,2026-07-20,10,put,0.205,0.177227,-0.056033
715.0,2026-07-20,10,put,0.215,0.174939,-0.054634
716.0,2026-07-20,10,put,0.225,0.172565,-0.053236
717.0,2026-07-20,10,put,0.235,0.17011,-0.051841
718.0,2026-07-20,10,put,0.255,0.168742,-0.050447
719.0,2026-07-20,10,put,0.265,0.16609,-0.049055
720.0,2026-07-20,10,put,0.275,0.163369,-0.047665
721.0,2026-07-20,10,put,0.285,0.160581,-0.046277
722.0,2026-07-20,10,put,0.305,0.158705,-0.044891
723.0,2026-07-20,10,put,0.335,0.157587,-0.043507
724.0,2026-07-20,10,put,0.355,0.155375,-0.042125
725.0,2026-07-20,10,put,0.375,0.153037,-0.040745
726.0,2026-07-20,10,put,0.405,0.151351,-0.039366
727.0,2026-07-20,10,put,0.425,0.148744,-0.03799
728.0,2026-07-20,10,put,0.45,0.146381,-0.036615
729.0,2026-07-20,10,put,0.485,0.144545,-0.035243
730.0,2026-07-20,10,put,0.515,0.142203,-0.033872
731.0,2026-07-20,10,put,0.555,0.140305,-0.032503
732.0,2026-07-20,10,put,0.605,0.138764,-0.031136
733.0,2026-07-20,10,put,0.645,0.136449,-0.029771
734.0,2026-07-20,10,put,0.715,0.135449,-0.028407
735.0,2026-07-20,10,put,0.77,0.133425,-0.027046
736.0,2026-07-20,10,put,0.825,0.13118,-0.025686
737.0,2026-07-20,10,put,0.895,0.129354,-0.024329
738.0,2026-07-20,10,put,0.985,0.128054,-0.022973
739.0,2026-07-20,10,put,1.055,0.125681,-0.021619
740.0,2026-07-20,10,put,1.155,0.124141,-0.020266
741.0,2026-07-20,10,put,1.265,0.122611,-0.018916
742.0,2026-07-20,10,put,1.38,0.120901,-0.017567
743.0,2026-07-20,10,put,1.505,0.11916,-0.01622
744.0,2026-07-20,10,put,1.655,0.117792,-0.014875
745.0,2026-07-20,10,put,1.805,0.11603,-0.013532
746.0,2026-07-20,10,put,1.97,0.114288,-0.012191
747.0,2026-07-20,10,put,2.165,0.112905,-0.010851
748.0,2026-07-20,10,put,2.37,0.111324,-0.009513
749.0,2026-07-20,10,put,2.61,0.110113,-0.008177
750.0,2026-07-20,10,put,2.86,0.108643,-0.006843
751.0,2026-07-20,10,put,3.14,0.107337,-0.005511
752.0,2026-07-20,10,put,3.455,0.106258,-0.00418
753.0,2026-07-20,10,put,3.8,0.105255,-0.002851
754.0,2026-07-20,10,put,4.16,0.103993,-0.001524
755.0,2026-07-20,10,put,4.565,0.103062,-0.000199
756.0,2026-07-20,10,put,5.01,0.102328,0.001125
760.0,2026-07-20,10,put,7.195,0.101296,0.006402
761.0,2026-07-20,10,put,7.865,0.102046,0.007717
762.0,2026-07-20,10,put,8.56,0.102755,0.00903
765.0,2026-07-20,10,put,10.905,0.107675,0.012959
740.0,2026-07-21,11,call,16.555,0.081969,-0.020266
745.0,2026-07-21,11,call,12.23,0.087236,-0.013532
750.0,2026-07-21,11,call,8.38,0.087758,-0.006843
755.0,2026-07-21,11,call,5.095,0.084622,-0.000199
760.0,2026-07-21,11,call,2.595,0.079915,0.006402
765.0,2026-07-21,11,call,1.055,0.075676,0.012959
770.0,2026-07-21,11,call,0.325,0.072192,0.019474
775.0,2026-07-21,11,call,0.105,0.073667,0.025947
780.0,2026-07-21,11,call,0.045,0.079139,0.032377
675.0,2026-07-21,11,put,0.085,0.270353,-0.112204
680.0,2026-07-21,11,put,0.095,0.258236,-0.104824
685.0,2026-07-21,11,put,0.105,0.245561,-0.097498
690.0,2026-07-21,11,put,0.115,0.232391,-0.090225
695.0,2026-07-21,11,put,0.135,0.221083,-0.083005
700.0,2026-07-21,11,put,0.155,0.208782,-0.075836
705.0,2026-07-21,11,put,0.185,0.197286,-0.068719
710.0,2026-07-21,11,put,0.215,0.184576,-0.061651
715.0,2026-07-21,11,put,0.265,0.173127,-0.054634
720.0,2026-07-21,11,put,0.355,0.163655,-0.047665
725.0,2026-07-21,11,put,0.475,0.153589,-0.040745
730.0,2026-07-21,11,put,0.66,0.144131,-0.033872
735.0,2026-07-21,11,put,0.945,0.1351,-0.027046
740.0,2026-07-21,11,put,1.385,0.126374,-0.020266
745.0,2026-07-21,11,put,2.085,0.118391,-0.013532
750.0,2026-07-21,11,put,3.2,0.111512,-0.006843
755.0,2026-07-21,11,put,4.905,0.105726,-0.000199
760.0,2026-07-21,11,put,7.505,0.104013,0.006402
732.0,2026-07-24,14,call,24.97,0.109097,-0.031136
733.0,2026-07-24,14,call,24.03,0.108678,-0.029771
734.0,2026-07-24,14,call,23.145,0.110505,-0.028407
735.0,2026-07-24,14,call,22.245,0.110972,-0.027046
736.0,2026-07-24,14,call,21.35,0.111157,-0.025686
737.0,2026-07-24,14,call,20.48,0.111799,-0.024329
738.0,2026-07-24,14,call,19.59,0.111293,-0.022973
739.0,2026-07-24,14,call,18.7,0.110448,-0.021619
740.0,2026-07-24,14,call,17.87,0.111043,-0.020266
741.0,2026-07-24,14,call,17.02,0.110618,-0.018916
742.0,2026-07-24,14,call,16.18,0.110092,-0.017567
743.0,2026-07-24,14,call,15.345,0.109334,-0.01622
744.0,2026-07-24,14,call,14.515,0.108356,-0.014875
745.0,2026-07-24,14,call,13.71,0.10761,-0.013532
746.0,2026-07-24,14,call,12.905,0.106511,-0.012191
747.0,2026-07-24,14,call,12.16,0.106314,-0.010851
748.0,2026-07-24,14,call,11.365,0.104715,-0.009513
749.0,2026-07-24,14,call,10.655,0.104431,-0.008177
750.0,2026-07-24,14,call,9.91,0.103078,-0.006843
751.0,2026-07-24,14,call,9.22,0.102364,-0.005511
752.0,2026-07-24,14,call,8.535,0.101332,-0.00418
753.0,2026-07-24,14,call,7.855,0.099982,-0.002851
754.0,2026-07-24,14,call,7.205,0.098742,-0.001524
755.0,2026-07-24,14,call,6.615,0.098097,-0.000199
756.0,2026-07-24,14,call,6.03,0.097085,0.001125
757.0,2026-07-24,14,call,5.48,0.096204,0.002447
758.0,2026-07-24,14,call,4.945,0.095101,0.003767
759.0,2026-07-24,14,call,4.455,0.094275,0.005085
760.0,2026-07-24,14,call,3.98,0.093204,0.006402
761.0,2026-07-24,14,call,3.555,0.092491,0.007717
762.0,2026-07-24,14,call,3.14,0.091427,0.00903
763.0,2026-07-24,14,call,2.77,0.090641,0.010342
764.0,2026-07-24,14,call,2.42,0.089677,0.011651
765.0,2026-07-24,14,call,2.1,0.088724,0.012959
766.0,2026-07-24,14,call,1.8,0.087577,0.014266
767.0,2026-07-24,14,call,1.54,0.08668,0.01557
768.0,2026-07-24,14,call,1.32,0.086109,0.016873
769.0,2026-07-24,14,call,1.11,0.085166,0.018175
770.0,2026-07-24,14,call,0.935,0.084525,0.019474
771.0,2026-07-24,14,call,0.78,0.083838,0.020772
772.0,2026-07-24,14,call,0.645,0.083146,0.022068
773.0,2026-07-24,14,call,0.535,0.082713,0.023363
774.0,2026-07-24,14,call,0.445,0.082486,0.024655
775.0,2026-07-24,14,call,0.365,0.082113,0.025947
776.0,2026-07-24,14,call,0.3,0.081906,0.027236
777.0,2026-07-24,14,call,0.245,0.081698,0.028524
778.0,2026-07-24,14,call,0.205,0.081963,0.02981
779.0,2026-07-24,14,call,0.175,0.08257,0.031095
780.0,2026-07-24,14,call,0.145,0.082765,0.032377
781.0,2026-07-24,14,call,0.125,0.083543,0.033659
782.0,2026-07-24,14,call,0.105,0.083976,0.034938
783.0,2026-07-24,14,call,0.085,0.083967,0.036216
784.0,2026-07-24,14,call,0.075,0.085051,0.037493
785.0,2026-07-24,14,call,0.075,0.087648,0.038767
786.0,2026-07-24,14,call,0.065,0.088446,0.04004
787.0,2026-07-24,14,call,0.055,0.088954,0.041312
788.0,2026-07-24,14,call,0.055,0.09143,0.042582
789.0,2026-07-24,14,call,0.055,0.093895,0.04385
790.0,2026-07-24,14,call,0.045,0.09391,0.045117
791.0,2026-07-24,14,call,0.045,0.096304,0.046382
792.0,2026-07-24,14,call,0.045,0.098688,0.047645
793.0,2026-07-24,14,call,0.035,0.098043,0.048907
794.0,2026-07-24,14,call,0.035,0.100352,0.050167
795.0,2026-07-24,14,call,0.035,0.102652,0.051426
796.0,2026-07-24,14,call,0.035,0.104943,0.052683
797.0,2026-07-24,14,call,0.035,0.107226,0.053938
798.0,2026-07-24,14,call,0.035,0.1095,0.055192
799.0,2026-07-24,14,call,0.035,0.111767,0.056445
800.0,2026-07-24,14,call,0.025,0.109834,0.057695
805.0,2026-07-24,14,call,0.025,0.120684,0.063926
810.0,2026-07-24,14,call,0.025,0.131366,0.070118
815.0,2026-07-24,14,call,0.015,0.134885,0.076272
820.0,2026-07-24,14,call,0.015,0.144849,0.082388
825.0,2026-07-24,14,call,0.015,0.154688,0.088467
830.0,2026-07-24,14,call,0.015,0.16441,0.094509
835.0,2026-07-24,14,call,0.015,0.17402,0.100515
840.0,2026-07-24,14,call,0.015,0.183523,0.106485
845.0,2026-07-24,14,call,0.015,0.192925,0.11242
850.0,2026-07-24,14,call,0.015,0.202229,0.11832
855.0,2026-07-24,14,call,0.015,0.211439,0.124185
860.0,2026-07-24,14,call,0.015,0.220558,0.130016
865.0,2026-07-24,14,call,0.015,0.22959,0.135813
500.0,2026-07-24,14,put,0.015,0.662015,-0.412308
505.0,2026-07-24,14,put,0.015,0.647083,-0.402358
510.0,2026-07-24,14,put,0.015,0.632285,-0.392506
515.0,2026-07-24,14,put,0.015,0.617618,-0.38275
520.0,2026-07-24,14,put,0.015,0.603077,-0.373088
525.0,2026-07-24,14,put,0.015,0.588661,-0.363518
530.0,2026-07-24,14,put,0.025,0.59889,-0.354039
535.0,2026-07-24,14,put,0.025,0.584179,-0.34465
540.0,2026-07-24,14,put,0.025,0.569586,-0.335347
545.0,2026-07-24,14,put,0.025,0.55511,-0.326131
550.0,2026-07-24,14,put,0.025,0.540748,-0.316998
555.0,2026-07-24,14,put,0.035,0.542328,-0.307948
560.0,2026-07-24,14,put,0.035,0.527813,-0.29898
565.0,2026-07-24,14,put,0.035,0.513405,-0.290091
570.0,2026-07-24,14,put,0.035,0.499101,-0.28128
575.0,2026-07-24,14,put,0.035,0.484899,-0.272546
580.0,2026-07-24,14,put,0.035,0.470795,-0.263888
585.0,2026-07-24,14,put,0.045,0.467703,-0.255305
590.0,2026-07-24,14,put,0.045,0.453503,-0.246794
595.0,2026-07-24,14,put,0.055,0.448128,-0.238355
600.0,2026-07-24,14,put,0.055,0.43387,-0.229987
605.0,2026-07-24,14,put,0.055,0.419699,-0.221688
610.0,2026-07-24,14,put,0.055,0.405611,-0.213457
615.0,2026-07-24,14,put,0.065,0.398401,-0.205294
620.0,2026-07-24,14,put,0.065,0.384268,-0.197197
625.0,2026-07-24,14,put,0.065,0.37021,-0.189165
630.0,2026-07-24,14,put,0.075,0.361746,-0.181197
635.0,2026-07-24,14,put,0.085,0.352496,-0.173291
640.0,2026-07-24,14,put,0.085,0.338301,-0.165448
645.0,2026-07-24,14,put,0.095,0.328321,-0.157666
650.0,2026-07-24,14,put,0.105,0.317812,-0.149944
651.0,2026-07-24,14,put,0.105,0.314946,-0.148407
652.0,2026-07-24,14,put,0.105,0.312082,-0.146872
653.0,2026-07-24,14,put,0.105,0.30922,-0.145339
654.0,2026-07-24,14,put,0.105,0.30636,-0.143809
655.0,2026-07-24,14,put,0.105,0.303502,-0.142281
656.0,2026-07-24,14,put,0.105,0.300646,-0.140756
657.0,2026-07-24,14,put,0.115,0.301087,-0.139232
658.0,2026-07-24,14,put,0.115,0.298209,-0.137712
659.0,2026-07-24,14,put,0.115,0.295333,-0.136193
660.0,2026-07-24,14,put,0.115,0.292458,-0.134677
661.0,2026-07-24,14,put,0.115,0.289585,-0.133163
662.0,2026-07-24,14,put,0.125,0.289694,-0.131651
663.0,2026-07-24,14,put,0.125,0.286801,-0.130141
664.0,2026-07-24,14,put,0.125,0.283909,-0.128634
665.0,2026-07-24,14,put,0.125,0.281018,-0.127129
666.0,2026-07-24,14,put,0.125,0.278129,-0.125627
667.0,2026-07-24,14,put,0.135,0.277947,-0.124126
668.0,2026-07-24,14,put,0.135,0.275038,-0.122628
669.0,2026-07-24,14,put,0.135,0.27213,-0.121132
670.0,2026-07-24,14,put,0.135,0.269224,-0.119639
671.0,2026-07-24,14,put,0.145,0.268804,-0.118147
672.0,2026-07-24,14,put,0.145,0.265878,-0.116658
673.0,2026-07-24,14,put,0.145,0.262953,-0.115171
674.0,2026-07-24,14,put,0.155,0.262338,-0.113686
675.0,2026-07-24,14,put,0.155,0.259395,-0.112204
676.0,2026-07-24,14,put,0.155,0.256453,-0.110723
677.0,2026-07-24,14,put,0.155,0.253511,-0.109245
678.0,2026-07-24,14,put,0.165,0.252702,-0.107769
679.0,2026-07-24,14,put,0.165,0.249742,-0.106295
680.0,2026-07-24,14,put,0.165,0.246782,-0.104824
681.0,2026-07-24,14,put,0.175,0.245813,-0.103354
682.0,2026-07-24,14,put,0.175,0.242836,-0.101887
683.0,2026-07-24,14,put,0.185,0.241738,-0.100422
684.0,2026-07-24,14,put,0.185,0.238743,-0.098959
685.0,2026-07-24,14,put,0.185,0.235748,-0.097498
686.0,2026-07-24,14,put,0.195,0.234514,-0.096039
687.0,2026-07-24,14,put,0.195,0.231502,-0.094582
688.0,2026-07-24,14,put,0.205,0.230158,-0.093128
689.0,2026-07-24,14,put,0.215,0.228728,-0.091675
690.0,2026-07-24,14,put,0.215,0.225682,-0.090225
691.0,2026-07-24,14,put,0.215,0.222635,-0.088777
692.0,2026-07-24,14,put,0.225,0.221092,-0.08733
693.0,2026-07-24,14,put,0.235,0.219474,-0.085886
694.0,2026-07-24,14,put,0.235,0.216394,-0.084444
695.0,2026-07-24,14,put,0.245,0.21469,-0.083005
696.0,2026-07-24,14,put,0.255,0.21292,-0.081567
697.0,2026-07-24,14,put,0.265,0.211088,-0.080131
698.0,2026-07-24,14,put,0.265,0.207958,-0.078697
699.0,2026-07-24,14,put,0.275,0.20605,-0.077266
700.0,2026-07-24,14,put,0.295,0.205242,-0.075836
701.0,2026-07-24,14,put,0.295,0.202066,-0.074409
702.0,2026-07-24,14,put,0.305,0.199995,-0.072983
703.0,2026-07-24,14,put,0.325,0.198924,-0.07156
704.0,2026-07-24,14,put,0.335,0.196722,-0.070138
705.0,2026-07-24,14,put,0.355,0.195447,-0.068719
706.0,2026-07-24,14,put,0.365,0.193128,-0.067301
707.0,2026-07-24,14,put,0.375,0.190767,-0.065886
708.0,2026-07-24,14,put,0.395,0.189243,-0.064472
709.0,2026-07-24,14,put,0.405,0.186777,-0.063061
710.0,2026-07-24,14,put,0.43,0.185499,-0.061651
711.0,2026-07-24,14,put,0.45,0.183709,-0.060244
712.0,2026-07-24,14,put,0.475,0.182207,-0.058839
713.0,2026-07-24,14,put,0.485,0.179515,-0.057435
714.0,2026-07-24,14,put,0.51,0.177843,-0.056033
715.0,2026-07-24,14,put,0.535,0.17607,-0.054634
716.0,2026-07-24,14,put,0.565,0.174523,-0.053236
717.0,2026-07-24,14,put,0.595,0.17286,-0.051841
718.0,2026-07-24,14,put,0.625,0.171087,-0.050447
719.0,2026-07-24,14,put,0.66,0.169494,-0.049055
720.0,2026-07-24,14,put,0.69,0.167509,-0.047665
721.0,2026-07-24,14,put,0.735,0.166214,-0.046277
722.0,2026-07-24,14,put,0.765,0.164018,-0.044891
723.0,2026-07-24,14,put,0.81,0.162461,-0.043507
724.0,2026-07-24,14,put,0.855,0.160767,-0.042125
725.0,2026-07-24,14,put,0.905,0.159166,-0.040745
726.0,2026-07-24,14,put,0.96,0.157637,-0.039366
727.0,2026-07-24,14,put,1.01,0.155755,-0.03799
728.0,2026-07-24,14,put,1.075,0.154333,-0.036615
729.0,2026-07-24,14,put,1.14,0.152745,-0.035243
730.0,2026-07-24,14,put,1.2,0.15082,-0.033872
731.0,2026-07-24,14,put,1.28,0.14945,-0.032503
732.0,2026-07-24,14,put,1.36,0.147896,-0.031136
733.0,2026-07-24,14,put,1.44,0.146169,-0.029771
734.0,2026-07-24,14,put,1.54,0.144886,-0.028407
735.0,2026-07-24,14,put,1.63,0.143105,-0.027046
736.0,2026-07-24,14,put,1.73,0.141433,-0.025686
737.0,2026-07-24,14,put,1.845,0.139982,-0.024329
738.0,2026-07-24,14,put,1.965,0.138452,-0.022973
739.0,2026-07-24,14,put,2.095,0.136965,-0.021619
740.0,2026-07-24,14,put,2.24,0.135623,-0.020266
741.0,2026-07-24,14,put,2.39,0.134163,-0.018916
742.0,2026-07-24,14,put,2.54,0.132467,-0.017567
743.0,2026-07-24,14,put,2.71,0.130983,-0.01622
744.0,2026-07-24,14,put,2.895,0.129569,-0.014875
745.0,2026-07-24,14,put,3.1,0.128307,-0.013532
746.0,2026-07-24,14,put,3.31,0.126867,-0.012191
747.0,2026-07-24,14,put,3.535,0.125443,-0.010851
748.0,2026-07-24,14,put,3.79,0.124303,-0.009513
749.0,2026-07-24,14,put,4.04,0.12276,-0.008177
750.0,2026-07-24,14,put,4.325,0.121554,-0.006843
751.0,2026-07-24,14,put,4.63,0.12038,-0.005511
752.0,2026-07-24,14,put,4.945,0.119045,-0.00418
753.0,2026-07-24,14,put,5.315,0.118323,-0.002851
754.0,2026-07-24,14,put,5.665,0.11689,-0.001524
755.0,2026-07-24,14,put,6.075,0.116117,-0.000199
756.0,2026-07-24,14,put,6.5,0.115216,0.001125
757.0,2026-07-24,14,put,6.945,0.114263,0.002447
758.0,2026-07-24,14,put,7.465,0.114185,0.003767
759.0,2026-07-24,14,put,7.985,0.113706,0.005085
760.0,2026-07-24,14,put,8.54,0.113421,0.006402
761.0,2026-07-24,14,put,9.095,0.112727,0.007717
762.0,2026-07-24,14,put,9.725,0.11294,0.00903
763.0,2026-07-24,14,put,10.385,0.1133,0.010342
764.0,2026-07-24,14,put,11.06,0.11355,0.011651
765.0,2026-07-24,14,put,11.775,0.11417,0.012959
766.0,2026-07-24,14,put,12.495,0.114523,0.014266
767.0,2026-07-24,14,put,13.275,0.115711,0.01557
768.0,2026-07-24,14,put,14.08,0.117102,0.016873
