strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
696.0,2026-06-12,7,call,44.91,0.375286,-0.058459
697.0,2026-06-12,7,call,43.635,0.355268,-0.057023
698.0,2026-06-12,7,call,42.835,0.358757,-0.055589
699.0,2026-06-12,7,call,41.57,0.339341,-0.054158
700.0,2026-06-12,7,call,40.61,0.334986,-0.052728
701.0,2026-06-12,7,call,39.635,0.32983,-0.0513
702.0,2026-06-12,7,call,38.965,0.338786,-0.049875
703.0,2026-06-12,7,call,38.21,0.342967,-0.048451
704.0,2026-06-12,7,call,36.795,0.317952,-0.04703
705.0,2026-06-12,7,call,35.84,0.313422,-0.045611
706.0,2026-06-12,7,call,34.91,0.3099,-0.044193
707.0,2026-06-12,7,call,34.275,0.318583,-0.042778
708.0,2026-06-12,7,call,33.195,0.308465,-0.041364
709.0,2026-06-12,7,call,32.52,0.314507,-0.039953
710.0,2026-06-12,7,call,31.435,0.304189,-0.038543
711.0,2026-06-12,7,call,30.645,0.305134,-0.037136
712.0,2026-06-12,7,call,29.59,0.295932,-0.03573
713.0,2026-06-12,7,call,28.845,0.298049,-0.034327
714.0,2026-06-12,7,call,27.385,0.274017,-0.032925
715.0,2026-06-12,7,call,26.865,0.284068,-0.031526
716.0,2026-06-12,7,call,25.585,0.266836,-0.030128
717.0,2026-06-12,7,call,25.09,0.276812,-0.028733
718.0,2026-06-12,7,call,23.825,0.260315,-0.027339
719.0,2026-06-12,7,call,23.19,0.264791,-0.025947
720.0,2026-06-12,7,call,22.515,0.267355,-0.024557
721.0,2026-06-12,7,call,21.45,0.257356,-0.023169
722.0,2026-06-12,7,call,20.375,0.247022,-0.021783
723.0,2026-06-12,7,call,19.835,0.252844,-0.020399
724.0,2026-06-12,7,call,18.95,0.247897,-0.019017
725.0,2026-06-12,7,call,18.215,0.247074,-0.017637
726.0,2026-06-12,7,call,17.22,0.238553,-0.016258
727.0,2026-06-12,7,call,16.57,0.239525,-0.014882
728.0,2026-06-12,7,call,15.605,0.231467,-0.013507
729.0,2026-06-12,7,call,14.535,0.220412,-0.012135
730.0,2026-06-12,7,call,14.0,0.223505,-0.010764
731.0,2026-06-12,7,call,13.32,0.222276,-0.009395
732.0,2026-06-12,7,call,12.58,0.219107,-0.008028
733.0,2026-06-12,7,call,11.73,0.212783,-0.006663
734.0,2026-06-12,7,call,11.15,0.212954,-0.005299
735.0,2026-06-12,7,call,10.265,0.205062,-0.003938
736.0,2026-06-12,7,call,9.6,0.202285,-0.002578
737.0,2026-06-12,7,call,9.015,0.201042,-0.00122
738.0,2026-06-12,7,call,8.45,0.199826,0.000135
739.0,2026-06-12,7,call,7.765,0.195193,0.00149
740.0,2026-06-12,7,call,6.925,0.186257,0.002842
741.0,2026-06-12,7,call,6.48,0.186503,0.004192
742.0,2026-06-12,7,call,5.985,0.184995,0.005541
743.0,2026-06-12,7,call,5.41,0.180932,0.006888
744.0,2026-06-12,7,call,4.95,0.17917,0.008233
745.0,2026-06-12,7,call,4.45,0.175777,0.009576
746.0,2026-06-12,7,call,4.075,0.175022,0.010917
747.0,2026-06-12,7,call,3.575,0.170272,0.012257
748.0,2026-06-12,7,call,3.24,0.169329,0.013595
749.0,2026-06-12,7,call,2.79,0.164387,0.014931
750.0,2026-06-12,7,call,2.45,0.16182,0.016265
751.0,2026-06-12,7,call,2.22,0.16196,0.017597
752.0,2026-06-12,7,call,1.87,0.157452,0.018928
753.0,2026-06-12,7,call,1.59,0.154309,0.020257
754.0,2026-06-12,7,call,1.415,0.154203,0.021584
755.0,2026-06-12,7,call,1.195,0.151575,0.022909
756.0,2026-06-12,7,call,1.005,0.149233,0.024233
757.0,2026-06-12,7,call,0.855,0.147808,0.025555
758.0,2026-06-12,7,call,0.715,0.145991,0.026875
759.0,2026-06-12,7,call,0.595,0.144331,0.028193
760.0,2026-06-12,7,call,0.49,0.142626,0.02951
761.0,2026-06-12,7,call,0.4,0.140956,0.030825
762.0,2026-06-12,7,call,0.35,0.141625,0.032138
763.0,2026-06-12,7,call,0.27,0.138809,0.03345
764.0,2026-06-12,7,call,0.21,0.136659,0.034759
765.0,2026-06-12,7,call,0.175,0.136472,0.036067
766.0,2026-06-12,7,call,0.145,0.136256,0.037374
767.0,2026-06-12,7,call,0.115,0.135211,0.038678
768.0,2026-06-12,7,call,0.095,0.135162,0.039981
769.0,2026-06-12,7,call,0.085,0.136742,0.041283
770.0,2026-06-12,7,call,0.075,0.138027,0.042582
771.0,2026-06-12,7,call,0.06,0.137476,0.04388
772.0,2026-06-12,7,call,0.055,0.139457,0.045176
773.0,2026-06-12,7,call,0.035,0.135186,0.046471
774.0,2026-06-12,7,call,0.045,0.142842,0.047764
775.0,2026-06-12,7,call,0.035,0.141907,0.049055
776.0,2026-06-12,7,call,0.035,0.145248,0.050344
777.0,2026-06-12,7,call,0.025,0.143003,0.051632
778.0,2026-06-12,7,call,0.025,0.146218,0.052918
779.0,2026-06-12,7,call,0.025,0.149421,0.054203
780.0,2026-06-12,7,call,0.025,0.152613,0.055486
781.0,2026-06-12,7,call,0.025,0.155794,0.056767
782.0,2026-06-12,7,call,0.025,0.158964,0.058046
783.0,2026-06-12,7,call,0.025,0.162123,0.059324
784.0,2026-06-12,7,call,0.02,0.161427,0.060601
785.0,2026-06-12,7,call,0.025,0.16841,0.061875
786.0,2026-06-12,7,call,0.02,0.167575,0.063148
787.0,2026-06-12,7,call,0.02,0.170635,0.06442
788.0,2026-06-12,7,call,0.015,0.16876,0.06569
789.0,2026-06-12,7,call,0.02,0.176726,0.066958
790.0,2026-06-12,7,call,0.02,0.179758,0.068225
791.0,2026-06-12,7,call,0.015,0.177645,0.06949
792.0,2026-06-12,7,call,0.02,0.185796,0.070753
793.0,2026-06-12,7,call,0.015,0.183525,0.072015
794.0,2026-06-12,7,call,0.015,0.186453,0.073275
795.0,2026-06-12,7,call,0.015,0.189373,0.074534
796.0,2026-06-12,7,call,0.015,0.192285,0.075791
798.0,2026-06-12,7,call,0.015,0.198085,0.0783
799.0,2026-06-12,7,call,0.015,0.200974,0.079553
800.0,2026-06-12,7,call,0.015,0.203855,0.080803
805.0,2026-06-12,7,call,0.015,0.218151,0.087034
810.0,2026-06-12,7,call,0.015,0.23227,0.093226
815.0,2026-06-12,7,call,0.015,0.246223,0.09938
820.0,2026-06-12,7,call,0.015,0.260017,0.105496
460.0,2026-06-12,7,put,0.015,1.063633,-0.472582
465.0,2026-06-12,7,put,0.015,1.040763,-0.461771
470.0,2026-06-12,7,put,0.015,1.018119,-0.451076
475.0,2026-06-12,7,put,0.015,0.995697,-0.440494
480.0,2026-06-12,7,put,0.015,0.973492,-0.430022
485.0,2026-06-12,7,put,0.015,0.951497,-0.419659
490.0,2026-06-12,7,put,0.015,0.929709,-0.409403
495.0,2026-06-12,7,put,0.015,0.908121,-0.399251
500.0,2026-06-12,7,put,0.015,0.886729,-0.3892
505.0,2026-06-12,7,put,0.02,0.885763,-0.37925
510.0,2026-06-12,7,put,0.02,0.864314,-0.369398
515.0,2026-06-12,7,put,0.025,0.858916,-0.359641
520.0,2026-06-12,7,put,0.025,0.837483,-0.34998
525.0,2026-06-12,7,put,0.025,0.816229,-0.34041
530.0,2026-06-12,7,put,0.025,0.79515,-0.330931
535.0,2026-06-12,7,put,0.025,0.774241,-0.321542
540.0,2026-06-12,7,put,0.03,0.765584,-0.312239
545.0,2026-06-12,7,put,0.035,0.75508,-0.303023
550.0,2026-06-12,7,put,0.035,0.734119,-0.29389
555.0,2026-06-12,7,put,0.035,0.713313,-0.28484
560.0,2026-06-12,7,put,0.035,0.692659,-0.275872
565.0,2026-06-12,7,put,0.045,0.688187,-0.266983
570.0,2026-06-12,7,put,0.045,0.667406,-0.258172
575.0,2026-06-12,7,put,0.055,0.659597,-0.249438
580.0,2026-06-12,7,put,0.05,0.63274,-0.24078
585.0,2026-06-12,7,put,0.055,0.61803,-0.232196
590.0,2026-06-12,7,put,0.06,0.602746,-0.223686
595.0,2026-06-12,7,put,0.075,0.595884,-0.215247
600.0,2026-06-12,7,put,0.075,0.574981,-0.206879
605.0,2026-06-12,7,put,0.085,0.561801,-0.19858
610.0,2026-06-12,7,put,0.085,0.540889,-0.190349
615.0,2026-06-12,7,put,0.09,0.523426,-0.182186
620.0,2026-06-12,7,put,0.095,0.505717,-0.174089
625.0,2026-06-12,7,put,0.115,0.495871,-0.166057
630.0,2026-06-12,7,put,0.125,0.479566,-0.158089
635.0,2026-06-12,7,put,0.125,0.458358,-0.150183
640.0,2026-06-12,7,put,0.15,0.447396,-0.14234
645.0,2026-06-12,7,put,0.155,0.427756,-0.134558
650.0,2026-06-12,7,put,0.175,0.412905,-0.126836
655.0,2026-06-12,7,put,0.195,0.397078,-0.119173
660.0,2026-06-12,7,put,0.225,0.382911,-0.111569
665.0,2026-06-12,7,put,0.265,0.369591,-0.104021
670.0,2026-06-12,7,put,0.29,0.351833,-0.096531
675.0,2026-06-12,7,put,0.335,0.336707,-0.089096
676.0,2026-06-12,7,put,0.355,0.33526,-0.087615
677.0,2026-06-12,7,put,0.34,0.328176,-0.086137
678.0,2026-06-12,7,put,0.35,0.325072,-0.084661
679.0,2026-06-12,7,put,0.385,0.325628,-0.083187
680.0,2026-06-12,7,put,0.39,0.321588,-0.081716
681.0,2026-06-12,7,put,0.395,0.317524,-0.080246
682.0,2026-06-12,7,put,0.385,0.311343,-0.078779
683.0,2026-06-12,7,put,0.405,0.309325,-0.077313
684.0,2026-06-12,7,put,0.42,0.30651,-0.07585
685.0,2026-06-12,7,put,0.455,0.30611,-0.07439
686.0,2026-06-12,7,put,0.44,0.299375,-0.072931
687.0,2026-06-12,7,put,0.49,0.300474,-0.071474
688.0,2026-06-12,7,put,0.47,0.293217,-0.07002
689.0,2026-06-12,7,put,0.49,0.290583,-0.068567
690.0,2026-06-12,7,put,0.51,0.287837,-0.067117
691.0,2026-06-12,7,put,0.525,0.284453,-0.065669
692.0,2026-06-12,7,put,0.575,0.284544,-0.064222
693.0,2026-06-12,7,put,0.57,0.278966,-0.062778
694.0,2026-06-12,7,put,0.575,0.274367,-0.061336
695.0,2026-06-12,7,put,0.62,0.273489,-0.059897
696.0,2026-06-12,7,put,0.635,0.269678,-0.058459
697.0,2026-06-12,7,put,0.665,0.267107,-0.057023
698.0,2026-06-12,7,put,0.685,0.263559,-0.055589
699.0,2026-06-12,7,put,0.775,0.265492,-0.054158
700.0,2026-06-12,7,put,0.75,0.258183,-0.052728
701.0,2026-06-12,7,put,0.765,0.253963,-0.0513
702.0,2026-06-12,7,put,0.87,0.256178,-0.049875
703.0,2026-06-12,7,put,0.865,0.250314,-0.048451
704.0,2026-06-12,7,put,0.935,0.249487,-0.04703
705.0,2026-06-12,7,put,0.935,0.243875,-0.045611
706.0,2026-06-12,7,put,0.975,0.24078,-0.044193
707.0,2026-06-12,7,put,1.045,0.239351,-0.042778
708.0,2026-06-12,7,put,1.085,0.235919,-0.041364
709.0,2026-06-12,7,put,1.135,0.232916,-0.039953
710.0,2026-06-12,7,put,1.195,0.230288,-0.038543
711.0,2026-06-12,7,put,1.275,0.228499,-0.037136
712.0,2026-06-12,7,put,1.355,0.226444,-0.03573
713.0,2026-06-12,7,put,1.415,0.223182,-0.034327
714.0,2026-06-12,7,put,1.485,0.220209,-0.032925
715.0,2026-06-12,7,put,1.565,0.217484,-0.031526
716.0,2026-06-12,7,put,1.74,0.218585,-0.030128
717.0,2026-06-12,7,put,1.845,0.216308,-0.028733
718.0,2026-06-12,7,put,1.965,0.21435,-0.027339
719.0,2026-06-12,7,put,1.98,0.208088,-0.025947
720.0,2026-06-12,7,put,2.215,0.209913,-0.024557
721.0,2026-06-12,7,put,2.17,0.201183,-0.023169
722.0,2026-06-12,7,put,2.27,0.197564,-0.021783
723.0,2026-06-12,7,put,2.49,0.197768,-0.020399
724.0,2026-06-12,7,put,2.63,0.194874,-0.019017
725.0,2026-06-12,7,put,2.985,0.198425,-0.017637
726.0,2026-06-12,7,put,2.93,0.188798,-0.016258
727.0,2026-06-12,7,put,3.15,0.187379,-0.014882
728.0,2026-06-12,7,put,3.335,0.184522,-0.013507
729.0,2026-06-12,7,put,3.73,0.18722,-0.012135
730.0,2026-06-12,7,put,3.765,0.179383,-0.010764
731.0,2026-06-12,7,put,3.97,0.175945,-0.009395
732.0,2026-06-12,7,put,4.24,0.173835,-0.008028
733.0,2026-06-12,7,put,4.755,0.177604,-0.006663
734.0,2026-06-12,7,put,4.765,0.167844,-0.005299
735.0,2026-06-12,7,put,5.33,0.171756,-0.003938
736.0,2026-06-12,7,put,5.25,0.158976,-0.002578
737.0,2026-06-12,7,put,5.67,0.158179,-0.00122
738.0,2026-06-12,7,put,6.33,0.162683,0.000135
739.0,2026-06-12,7,put,6.31,0.149892,0.00149
740.0,2026-06-12,7,put,6.77,0.148247,0.002842
741.0,2026-06-12,7,put,7.25,0.146434,0.004192
742.0,2026-06-12,7,put,7.56,0.139652,0.005541
743.0,2026-06-12,7,put,8.04,0.136311,0.006888
744.0,2026-06-12,7,put,8.945,0.143272,0.008233
745.0,2026-06-12,7,put,9.44,0.138868,0.009576
746.0,2026-06-12,7,put,9.79,0.129336,0.010917
747.0,2026-06-12,7,put,10.2,0.119789,0.012257
748.0,2026-06-12,7,put,10.965,0.119743,0.013595
749.0,2026-06-12,7,put,11.7,0.117808,0.014931
750.0,2026-06-12,7,put,12.36,0.111748,0.016265
752.0,2026-06-12,7,put,14.12,0.113687,0.018928
245.0,2026-06-18,13,call,495.025,2.864804,-1.10255
250.0,2026-06-18,13,call,489.83,2.761017,-1.082347
255.0,2026-06-18,13,call,484.98,2.751275,-1.062545
260.0,2026-06-18,13,call,479.8,2.654216,-1.043127
275.0,2026-06-18,13,call,464.59,2.45505,-0.987037
280.0,2026-06-18,13,call,458.855,2.124475,-0.969019
295.0,2026-06-18,13,call,445.085,2.407138,-0.916833
300.0,2026-06-18,13,call,439.505,2.216933,-0.900026
305.0,2026-06-18,13,call,433.95,1.973449,-0.883497
310.0,2026-06-18,13,call,430.105,2.28591,-0.867236
315.0,2026-06-18,13,call,424.46,2.085165,-0.851236
320.0,2026-06-18,13,call,419.805,2.138067,-0.835487
325.0,2026-06-18,13,call,415.115,2.16847,-0.819983
345.0,2026-06-18,13,call,395.205,2.035218,-0.760264
350.0,2026-06-18,13,call,390.24,2.005324,-0.745875
355.0,2026-06-18,13,call,385.055,1.933779,-0.731691
360.0,2026-06-18,13,call,380.165,1.919834,-0.717704
365.0,2026-06-18,13,call,374.555,1.754096,-0.703911
370.0,2026-06-18,13,call,369.78,1.773592,-0.690305
375.0,2026-06-18,13,call,364.22,1.594258,-0.676882
380.0,2026-06-18,13,call,360.185,1.786842,-0.663637
390.0,2026-06-18,13,call,349.635,1.612346,-0.637662
395.0,2026-06-18,13,call,345.155,1.683817,-0.624923
400.0,2026-06-18,13,call,340.505,1.708654,-0.612344
405.0,2026-06-18,13,call,335.31,1.646407,-0.599921
410.0,2026-06-18,13,call,329.535,1.468031,-0.587651
415.0,2026-06-18,13,call,325.145,1.557644,-0.57553
420.0,2026-06-18,13,call,319.545,1.412192,-0.563554
425.0,2026-06-18,13,call,315.51,1.553245,-0.551719
430.0,2026-06-18,13,call,309.95,1.435394,-0.540023
435.0,2026-06-18,13,call,305.53,1.496089,-0.528462
440.0,2026-06-18,13,call,300.205,1.419628,-0.517034
445.0,2026-06-18,13,call,294.715,1.30759,-0.505734
450.0,2026-06-18,13,call,289.78,1.292505,-0.494561
455.0,2026-06-18,13,call,284.735,1.257067,-0.483511
460.0,2026-06-18,13,call,280.35,1.327734,-0.472582
465.0,2026-06-18,13,call,274.615,1.181009,-0.461771
470.0,2026-06-18,13,call,269.625,1.157045,-0.451076
475.0,2026-06-18,13,call,264.895,1.179099,-0.440494
480.0,2026-06-18,13,call,260.6,1.250197,-0.430022
485.0,2026-06-18,13,call,254.955,1.13684,-0.419659
490.0,2026-06-18,13,call,250.285,1.157676,-0.409403
495.0,2026-06-18,13,call,245.485,1.156586,-0.399251
500.0,2026-06-18,13,call,239.835,1.042566,-0.3892
505.0,2026-06-18,13,call,235.465,1.10246,-0.37925
510.0,2026-06-18,13,call,230.08,1.028975,-0.369398
515.0,2026-06-18,13,call,224.87,0.97479,-0.359641
520.0,2026-06-18,13,call,219.875,0.951553,-0.34998
525.0,2026-06-18,13,call,215.095,0.95777,-0.34041
530.0,2026-06-18,13,call,210.525,0.983566,-0.330931
535.0,2026-06-18,13,call,205.085,0.908757,-0.321542
540.0,2026-06-18,13,call,199.885,0.859118,-0.312239
545.0,2026-06-18,13,call,194.935,0.842836,-0.303023
550.0,2026-06-18,13,call,190.12,0.842811,-0.29389
555.0,2026-06-18,13,call,185.375,0.847673,-0.28484
560.0,2026-06-18,13,call,180.18,0.803611,-0.275872
565.0,2026-06-18,13,call,175.08,0.769629,-0.266983
570.0,2026-06-18,13,call,170.01,0.73915,-0.258172
575.0,2026-06-18,13,call,165.375,0.755286,-0.249438
580.0,2026-06-18,13,call,160.49,0.743266,-0.24078
585.0,2026-06-18,13,call,155.5,0.721406,-0.232196
590.0,2026-06-18,13,call,150.115,0.662511,-0.223686
595.0,2026-06-18,13,call,145.12,0.641243,-0.215247
600.0,2026-06-18,13,call,140.8,0.677778,-0.206879
605.0,2026-06-18,13,call,135.745,0.650931,-0.19858
610.0,2026-06-18,13,call,130.875,0.637802,-0.190349
615.0,2026-06-18,13,call,125.835,0.612378,-0.182186
620.0,2026-06-18,13,call,120.375,0.555912,-0.174089
625.0,2026-06-18,13,call,115.495,0.543526,-0.166057
630.0,2026-06-18,13,call,111.015,0.556701,-0.158089
635.0,2026-06-18,13,call,105.95,0.530224,-0.150183
640.0,2026-06-18,13,call,100.625,0.487455,-0.14234
645.0,2026-06-18,13,call,96.065,0.492212,-0.134558
650.0,2026-06-18,13,call,90.455,0.433146,-0.126836
655.0,2026-06-18,13,call,85.925,0.439777,-0.119173
660.0,2026-06-18,13,call,80.995,0.421351,-0.111569
661.0,2026-06-18,13,call,79.58,0.393883,-0.110055
662.0,2026-06-18,13,call,79.01,0.413225,-0.108543
663.0,2026-06-18,13,call,77.61,0.387023,-0.107033
664.0,2026-06-18,13,call,76.62,0.383284,-0.105526
665.0,2026-06-18,13,call,76.36,0.416909,-0.104021
666.0,2026-06-18,13,call,74.895,0.38951,-0.102519
667.0,2026-06-18,13,call,73.74,0.376924,-0.101018
668.0,2026-06-18,13,call,73.275,0.399243,-0.09952
669.0,2026-06-18,13,call,71.7,0.366062,-0.098024
670.0,2026-06-18,13,call,71.32,0.392208,-0.096531
671.0,2026-06-18,13,call,69.905,0.367906,-0.095039
672.0,2026-06-18,13,call,69.62,0.396203,-0.09355
673.0,2026-06-18,13,call,67.78,0.352788,-0.092063
674.0,2026-06-18,13,call,67.035,0.360868,-0.090578
675.0,2026-06-18,13,call,66.42,0.373711,-0.089096
676.0,2026-06-18,13,call,65.345,0.365857,-0.087615
677.0,2026-06-18,13,call,63.79,0.335732,-0.086137
678.0,2026-06-18,13,call,63.015,0.342012,-0.084661
679.0,2026-06-18,13,call,61.91,0.332662,-0.083187
680.0,2026-06-18,13,call,61.52,0.354743,-0.081716
681.0,2026-06-18,13,call,59.975,0.326742,-0.080246
682.0,2026-06-18,13,call,59.07,0.326496,-0.078779
683.0,2026-06-18,13,call,57.945,0.316434,-0.077313
684.0,2026-06-18,13,call,57.125,0.319825,-0.07585
685.0,2026-06-18,13,call,56.525,0.331584,-0.07439
686.0,2026-06-18,13,call,55.045,0.30733,-0.072931
687.0,2026-06-18,13,call,54.65,0.326975,-0.071474
688.0,2026-06-18,13,call,53.32,0.30951,-0.07002
689.0,2026-06-18,13,call,52.19,0.299686,-0.068567
690.0,2026-06-18,13,call,51.9,0.321769,-0.067117
691.0,2026-06-18,13,call,50.8,0.313387,-0.065669
692.0,2026-06-18,13,call,49.33,0.291302,-0.064222
693.0,2026-06-18,13,call,48.915,0.307744,-0.062778
694.0,2026-06-18,13,call,48.05,0.307448,-0.061336
695.0,2026-06-18,13,call,47.025,0.301694,-0.059897
696.0,2026-06-18,13,call,46.32,0.306358,-0.058459
697.0,2026-06-18,13,call,45.38,0.30323,-0.057023
698.0,2026-06-18,13,call,44.215,0.292992,-0.055589
699.0,2026-06-18,13,call,42.71,0.271582,-0.054158
700.0,2026-06-18,13,call,42.975,0.305722,-0.052728
701.0,2026-06-18,13,call,40.88,0.267361,-0.0513
702.0,2026-06-18,13,call,40.815,0.290631,-0.049875
703.0,2026-06-18,13,call,39.28,0.269742,-0.048451
704.0,2026-06-18,13,call,37.7,0.246782,-0.04703
705.0,2026-06-18,13,call,37.805,0.274579,-0.045611
706.0,2026-06-18,13,call,36.565,0.262561,-0.044193
707.0,2026-06-18,13,call,35.74,0.262188,-0.042778
708.0,2026-06-18,13,call,34.99,0.26364,-0.041364
709.0,2026-06-18,13,call,33.59,0.247455,-0.039953
710.0,2026-06-18,13,call,33.155,0.257116,-0.038543
711.0,2026-06-18,13,call,32.715,0.265748,-0.037136
712.0,2026-06-18,13,call,31.875,0.263999,-0.03573
713.0,2026-06-18,13,call,30.285,0.243803,-0.034327
714.0,2026-06-18,13,call,29.355,0.239912,-0.032925
715.0,2026-06-18,13,call,28.995,0.24954,-0.031526
716.0,2026-06-18,13,call,27.56,0.233451,-0.030128
717.0,2026-06-18,13,call,26.77,0.232577,-0.028733
718.0,2026-06-18,13,call,25.86,0.228766,-0.027339
719.0,2026-06-18,13,call,25.17,0.229809,-0.025947
720.0,2026-06-18,13,call,24.165,0.223635,-0.024557
721.0,2026-06-18,13,call,23.07,0.215438,-0.023169
722.0,2026-06-18,13,call,22.675,0.22233,-0.021783
723.0,2026-06-18,13,call,22.2,0.226998,-0.020399
724.0,2026-06-18,13,call,20.825,0.212728,-0.019017
725.0,2026-06-18,13,call,20.12,0.212287,-0.017637
726.0,2026-06-18,13,call,19.455,0.212418,-0.016258
727.0,2026-06-18,13,call,17.66,0.1897,-0.014882
728.0,2026-06-18,13,call,17.755,0.204695,-0.013507
729.0,2026-06-18,13,call,16.9,0.200509,-0.012135
730.0,2026-06-18,13,call,16.205,0.199235,-0.010764
731.0,2026-06-18,13,call,15.395,0.195552,-0.009395
732.0,2026-06-18,13,call,14.685,0.19356,-0.008028
733.0,2026-06-18,13,call,14.11,0.193848,-0.006663
734.0,2026-06-18,13,call,13.26,0.188798,-0.005299
735.0,2026-06-18,13,call,12.415,0.183644,-0.003938
736.0,2026-06-18,13,call,11.88,0.183916,-0.002578
737.0,2026-06-18,13,call,11.415,0.185171,-0.00122
738.0,2026-06-18,13,call,10.555,0.179013,0.000135
739.0,2026-06-18,13,call,10.085,0.179622,0.00149
740.0,2026-06-18,13,call,9.395,0.175983,0.002842
741.0,2026-06-18,13,call,8.89,0.175382,0.004192
742.0,2026-06-18,13,call,8.31,0.17313,0.005541
743.0,2026-06-18,13,call,7.495,0.166289,0.006888
744.0,2026-06-18,13,call,7.12,0.167114,0.008233
745.0,2026-06-18,13,call,6.685,0.166538,0.009576
746.0,2026-06-18,13,call,6.185,0.164426,0.010917
747.0,2026-06-18,13,call,5.6,0.160335,0.012257
748.0,2026-06-18,13,call,5.08,0.157048,0.013595
749.0,2026-06-18,13,call,4.815,0.158346,0.014931
750.0,2026-06-18,13,call,4.295,0.154234,0.016265
751.0,2026-06-18,13,call,3.905,0.15228,0.017597
752.0,2026-06-18,13,call,3.54,0.150417,0.018928
753.0,2026-06-18,13,call,3.21,0.148873,0.020257
754.0,2026-06-18,13,call,2.91,0.147568,0.021584
755.0,2026-06-18,13,call,2.635,0.146416,0.022909
756.0,2026-06-18,13,call,2.315,0.143695,0.024233
757.0,2026-06-18,13,call,2.05,0.141803,0.025555
758.0,2026-06-18,13,call,1.83,0.140607,0.026875
759.0,2026-06-18,13,call,1.69,0.141257,0.028193
760.0,2026-06-18,13,call,1.45,0.138531,0.02951
761.0,2026-06-18,13,call,1.255,0.136563,0.030825
762.0,2026-06-18,13,call,1.095,0.135197,0.032138
763.0,2026-06-18,13,call,0.95,0.133828,0.03345
764.0,2026-06-18,13,call,0.84,0.133326,0.034759
765.0,2026-06-18,13,call,0.715,0.131672,0.036067
766.0,2026-06-18,13,call,0.66,0.132792,0.037374
767.0,2026-06-18,13,call,0.525,0.129418,0.038678
768.0,2026-06-18,13,call,0.445,0.128237,0.039981
769.0,2026-06-18,13,call,0.395,0.128425,0.041283
770.0,2026-06-18,13,call,0.32,0.126379,0.042582
771.0,2026-06-18,13,call,0.285,0.126797,0.04388
772.0,2026-06-18,13,call,0.23,0.125025,0.045176
773.0,2026-06-18,13,call,0.2,0.125038,0.046471
774.0,2026-06-18,13,call,0.17,0.124634,0.047764
775.0,2026-06-18,13,call,0.145,0.124374,0.049055
776.0,2026-06-18,13,call,0.125,0.124374,0.050344
777.0,2026-06-18,13,call,0.105,0.12395,0.051632
778.0,2026-06-18,13,call,0.09,0.123946,0.052918
779.0,2026-06-18,13,call,0.085,0.12562,0.054203
780.0,2026-06-18,13,call,0.075,0.126118,0.055486
781.0,2026-06-18,13,call,0.065,0.126332,0.056767
782.0,2026-06-18,13,call,0.055,0.12619,0.058046
783.0,2026-06-18,13,call,0.055,0.128687,0.059324
784.0,2026-06-18,13,call,0.045,0.128026,0.060601
785.0,2026-06-18,13,call,0.045,0.130458,0.061875
786.0,2026-06-18,13,call,0.04,0.131066,0.063148
787.0,2026-06-18,13,call,0.035,0.131441,0.06442
788.0,2026-06-18,13,call,0.035,0.133793,0.06569
789.0,2026-06-18,13,call,0.035,0.136139,0.066958
790.0,2026-06-18,13,call,0.035,0.138477,0.068225
791.0,2026-06-18,13,call,0.03,0.138446,0.06949
792.0,2026-06-18,13,call,0.035,0.143131,0.070753
793.0,2026-06-18,13,call,0.03,0.143023,0.072015
794.0,2026-06-18,13,call,0.03,0.145302,0.073275
795.0,2026-06-18,13,call,0.025,0.144764,0.074534
796.0,2026-06-18,13,call,0.025,0.146994,0.075791
797.0,2026-06-18,13,call,0.03,0.152098,0.077046
798.0,2026-06-18,13,call,0.025,0.151436,0.0783
799.0,2026-06-18,13,call,0.025,0.153647,0.079553
800.0,2026-06-18,13,call,0.025,0.155853,0.080803
805.0,2026-06-18,13,call,0.025,0.166794,0.087034
810.0,2026-06-18,13,call,0.025,0.177594,0.093226
815.0,2026-06-18,13,call,0.02,0.184216,0.09938
820.0,2026-06-18,13,call,0.02,0.194573,0.105496
825.0,2026-06-18,13,call,0.015,0.19946,0.111575
830.0,2026-06-18,13,call,0.015,0.20937,0.117617
835.0,2026-06-18,13,call,0.015,0.219178,0.123623
840.0,2026-06-18,13,call,0.015,0.228886,0.129594
845.0,2026-06-18,13,call,0.015,0.238499,0.135528
850.0,2026-06-18,13,call,0.015,0.24802,0.141428
855.0,2026-06-18,13,call,0.015,0.257451,0.147293
860.0,2026-06-18,13,call,0.015,0.266796,0.153124
865.0,2026-06-18,13,call,0.015,0.276056,0.158921
870.0,2026-06-18,13,call,0.015,0.285234,0.164685
875.0,2026-06-18,13,call,0.015,0.294332,0.170416
375.0,2026-06-18,13,put,0.015,1.097137,-0.676882
380.0,2026-06-18,13,put,0.015,1.076764,-0.663637
