strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
776.0,2026-08-20,6,call,3.61,0.083645,9e-05
777.0,2026-08-20,6,call,3.055,0.082276,0.001378
778.0,2026-08-20,6,call,2.585,0.081824,0.002664
779.0,2026-08-20,6,call,2.13,0.080484,0.003949
780.0,2026-08-20,6,call,1.745,0.079666,0.005232
781.0,2026-08-20,6,call,1.415,0.079036,0.006513
782.0,2026-08-20,6,call,1.13,0.078377,0.007792
783.0,2026-08-20,6,call,0.885,0.077598,0.00907
784.0,2026-08-20,6,call,0.69,0.077183,0.010347
785.0,2026-08-20,6,call,0.54,0.077233,0.011621
786.0,2026-08-20,6,call,0.415,0.077134,0.012894
787.0,2026-08-20,6,call,0.315,0.077047,0.014166
788.0,2026-08-20,6,call,0.245,0.07763,0.015436
789.0,2026-08-20,6,call,0.195,0.078703,0.016704
790.0,2026-08-20,6,call,0.155,0.079782,0.017971
791.0,2026-08-20,6,call,0.125,0.081096,0.019236
792.0,2026-08-20,6,call,0.095,0.081564,0.020499
793.0,2026-08-20,6,call,0.075,0.082612,0.021761
794.0,2026-08-20,6,call,0.065,0.084859,0.023021
795.0,2026-08-20,6,call,0.065,0.088912,0.02428
796.0,2026-08-20,6,call,0.055,0.09068,0.025537
797.0,2026-08-20,6,call,0.045,0.091975,0.026792
798.0,2026-08-20,6,call,0.045,0.095787,0.028046
799.0,2026-08-20,6,call,0.045,0.099575,0.029299
800.0,2026-08-20,6,call,0.045,0.103341,0.030549
803.0,2026-08-20,6,call,0.035,0.110889,0.034292
804.0,2026-08-20,6,call,0.035,0.114481,0.035537
805.0,2026-08-20,6,call,0.035,0.118056,0.03678
810.0,2026-08-20,6,call,0.025,0.130479,0.042972
815.0,2026-08-20,6,call,0.025,0.14722,0.049126
820.0,2026-08-20,6,call,0.025,0.163659,0.055242
825.0,2026-08-20,6,call,0.025,0.179828,0.061321
830.0,2026-08-20,6,call,0.015,0.185952,0.067363
835.0,2026-08-20,6,call,0.015,0.201003,0.073369
840.0,2026-08-20,6,call,0.015,0.215859,0.07934
850.0,2026-08-20,6,call,0.015,0.245031,0.091174
855.0,2026-08-20,6,call,0.015,0.259366,0.097039
865.0,2026-08-20,6,call,0.015,0.287573,0.108667
880.0,2026-08-20,6,call,0.015,0.328817,0.12586
695.0,2026-08-20,6,put,0.025,0.312789,-0.11015
700.0,2026-08-20,6,put,0.025,0.294408,-0.102982
705.0,2026-08-20,6,put,0.035,0.285763,-0.095864
706.0,2026-08-20,6,put,0.035,0.281991,-0.094447
710.0,2026-08-20,6,put,0.035,0.266914,-0.088797
715.0,2026-08-20,6,put,0.045,0.255051,-0.08178
720.0,2026-08-20,6,put,0.045,0.235786,-0.074811
721.0,2026-08-20,6,put,0.045,0.231931,-0.073423
722.0,2026-08-20,6,put,0.055,0.233491,-0.072037
724.0,2026-08-20,6,put,0.055,0.225629,-0.069271
725.0,2026-08-20,6,put,0.055,0.221696,-0.067891
726.0,2026-08-20,6,put,0.055,0.217761,-0.066512
728.0,2026-08-20,6,put,0.065,0.214256,-0.063761
729.0,2026-08-20,6,put,0.065,0.21025,-0.062389
730.0,2026-08-20,6,put,0.065,0.206241,-0.061018
731.0,2026-08-20,6,put,0.065,0.202229,-0.059649
732.0,2026-08-20,6,put,0.065,0.198215,-0.058282
734.0,2026-08-20,6,put,0.075,0.193747,-0.055553
735.0,2026-08-20,6,put,0.075,0.189663,-0.054192
736.0,2026-08-20,6,put,0.075,0.185574,-0.052832
737.0,2026-08-20,6,put,0.085,0.184578,-0.051474
738.0,2026-08-20,6,put,0.085,0.180425,-0.050118
739.0,2026-08-20,6,put,0.085,0.176266,-0.048764
740.0,2026-08-20,6,put,0.095,0.174814,-0.047412
741.0,2026-08-20,6,put,0.095,0.170592,-0.046062
742.0,2026-08-20,6,put,0.105,0.168798,-0.044713
743.0,2026-08-20,6,put,0.105,0.164514,-0.043366
744.0,2026-08-20,6,put,0.115,0.162422,-0.042021
745.0,2026-08-20,6,put,0.115,0.158076,-0.040678
746.0,2026-08-20,6,put,0.125,0.155716,-0.039337
747.0,2026-08-20,6,put,0.135,0.153164,-0.037997
748.0,2026-08-20,6,put,0.145,0.150438,-0.036659
749.0,2026-08-20,6,put,0.155,0.147551,-0.035323
750.0,2026-08-20,6,put,0.165,0.144515,-0.033989
751.0,2026-08-20,6,put,0.175,0.141338,-0.032657
752.0,2026-08-20,6,put,0.185,0.13803,-0.031326
753.0,2026-08-20,6,put,0.195,0.134595,-0.029997
754.0,2026-08-20,6,put,0.205,0.131039,-0.02867
755.0,2026-08-20,6,put,0.235,0.129571,-0.027345
756.0,2026-08-20,6,put,0.245,0.125673,-0.026021
757.0,2026-08-20,6,put,0.265,0.122631,-0.024699
758.0,2026-08-20,6,put,0.295,0.120256,-0.023379
759.0,2026-08-20,6,put,0.335,0.118355,-0.022061
760.0,2026-08-20,6,put,0.365,0.115298,-0.020744
761.0,2026-08-20,6,put,0.395,0.111973,-0.019429
762.0,2026-08-20,6,put,0.465,0.110914,-0.018116
763.0,2026-08-20,6,put,0.505,0.107516,-0.016804
764.0,2026-08-20,6,put,0.555,0.104357,-0.015495
765.0,2026-08-20,6,put,0.645,0.102808,-0.014186
766.0,2026-08-20,6,put,0.73,0.100403,-0.01288
767.0,2026-08-20,6,put,0.835,0.098291,-0.011575
768.0,2026-08-20,6,put,0.96,0.096325,-0.010273
769.0,2026-08-20,6,put,1.09,0.093859,-0.008971
770.0,2026-08-20,6,put,1.265,0.092215,-0.007672
771.0,2026-08-20,6,put,1.46,0.090373,-0.006374
772.0,2026-08-20,6,put,1.685,0.08856,-0.005078
773.0,2026-08-20,6,put,1.955,0.087086,-0.003783
774.0,2026-08-20,6,put,2.27,0.08581,-0.00249
775.0,2026-08-20,6,put,2.625,0.084499,-0.001199
776.0,2026-08-20,6,put,3.04,0.083583,9e-05
777.0,2026-08-20,6,put,3.49,0.082361,0.001378
778.0,2026-08-20,6,put,4.025,0.082058,0.002664
780.0,2026-08-20,6,put,5.195,0.080241,0.005232
360.0,2026-08-21,7,call,416.295,1.714234,-0.767958
365.0,2026-08-21,7,call,411.395,1.958975,-0.754165
370.0,2026-08-21,7,call,406.52,2.072856,-0.740559
375.0,2026-08-21,7,call,401.935,2.298635,-0.727136
385.0,2026-08-21,7,call,391.97,2.233531,-0.700819
390.0,2026-08-21,7,call,386.485,1.881781,-0.687916
395.0,2026-08-21,7,call,381.96,2.15024,-0.675177
400.0,2026-08-21,7,call,376.57,1.887318,-0.662598
420.0,2026-08-21,7,call,356.535,1.713069,-0.613808
440.0,2026-08-21,7,call,336.57,1.606135,-0.567288
445.0,2026-08-21,7,call,331.555,1.560261,-0.555988
450.0,2026-08-21,7,call,326.545,1.518529,-0.544815
455.0,2026-08-21,7,call,322.015,1.73657,-0.533765
460.0,2026-08-21,7,call,316.575,1.479075,-0.522836
465.0,2026-08-21,7,call,312.035,1.67648,-0.512025
470.0,2026-08-21,7,call,307.025,1.63991,-0.50133
475.0,2026-08-21,7,call,301.565,1.376237,-0.490747
480.0,2026-08-21,7,call,297.05,1.583221,-0.480276
490.0,2026-08-21,7,call,286.615,1.322645,-0.459657
495.0,2026-08-21,7,call,281.62,1.296144,-0.449505
505.0,2026-08-21,7,call,271.58,1.207711,-0.429504
510.0,2026-08-21,7,call,267.055,1.396652,-0.419652
515.0,2026-08-21,7,call,261.59,1.157654,-0.409895
520.0,2026-08-21,7,call,256.62,1.1508,-0.400233
525.0,2026-08-21,7,call,252.075,1.312415,-0.390664
530.0,2026-08-21,7,call,246.66,1.119894,-0.381185
535.0,2026-08-21,7,call,242.075,1.253562,-0.371796
540.0,2026-08-21,7,call,236.605,1.028966,-0.362493
545.0,2026-08-21,7,call,231.925,1.150623,-0.353277
550.0,2026-08-21,7,call,226.49,0.84061,-0.344144
555.0,2026-08-21,7,call,221.475,0.759816,-0.335094
560.0,2026-08-21,7,call,216.66,0.957274,-0.326126
565.0,2026-08-21,7,call,211.63,0.912673,-0.317237
570.0,2026-08-21,7,call,206.695,0.923897,-0.308426
575.0,2026-08-21,7,call,201.68,0.890269,-0.299692
580.0,2026-08-21,7,call,196.54,0.754318,-0.291034
585.0,2026-08-21,7,call,191.69,0.844468,-0.28245
590.0,2026-08-21,7,call,186.69,0.819287,-0.27394
595.0,2026-08-21,7,call,181.64,0.766463,-0.265501
600.0,2026-08-21,7,call,176.65,0.747863,-0.257133
605.0,2026-08-21,7,call,171.55,0.635314,-0.248834
610.0,2026-08-21,7,call,166.56,0.62329,-0.240603
615.0,2026-08-21,7,call,161.68,0.691522,-0.23244
620.0,2026-08-21,7,call,156.665,0.659691,-0.224343
630.0,2026-08-21,7,call,146.58,0.547733,-0.208342
635.0,2026-08-21,7,call,141.58,0.523191,-0.200437
645.0,2026-08-21,7,call,131.6,0.497089,-0.184812
650.0,2026-08-21,7,call,126.6,0.47361,-0.17709
652.0,2026-08-21,7,call,125.195,0.651652,-0.174018
653.0,2026-08-21,7,call,124.2,0.647465,-0.172485
654.0,2026-08-21,7,call,122.74,0.535501,-0.170955
655.0,2026-08-21,7,call,121.605,0.455274,-0.169427
656.0,2026-08-21,7,call,120.715,0.516616,-0.167902
657.0,2026-08-21,7,call,120.18,0.624158,-0.166378
658.0,2026-08-21,7,call,119.18,0.619179,-0.164857
659.0,2026-08-21,7,call,118.185,0.61502,-0.163339
660.0,2026-08-21,7,call,116.605,0.432099,-0.161822
661.0,2026-08-21,7,call,116.195,0.606681,-0.160308
662.0,2026-08-21,7,call,115.185,0.60011,-0.158797
663.0,2026-08-21,7,call,114.2,0.597526,-0.157287
664.0,2026-08-21,7,call,112.735,0.488343,-0.15578
665.0,2026-08-21,7,call,111.615,0.418809,-0.154275
666.0,2026-08-21,7,call,110.725,0.475606,-0.152773
667.0,2026-08-21,7,call,110.205,0.578444,-0.151272
668.0,2026-08-21,7,call,109.205,0.573488,-0.149774
669.0,2026-08-21,7,call,108.2,0.567776,-0.148278
670.0,2026-08-21,7,call,106.625,0.404863,-0.146785
671.0,2026-08-21,7,call,105.765,0.467284,-0.145293
672.0,2026-08-21,7,call,105.21,0.554446,-0.143804
673.0,2026-08-21,7,call,104.225,0.551704,-0.142317
674.0,2026-08-21,7,call,102.73,0.441894,-0.140832
675.0,2026-08-21,7,call,101.63,0.386607,-0.13935
676.0,2026-08-21,7,call,100.79,0.452509,-0.137869
677.0,2026-08-21,7,call,99.79,0.448023,-0.136391
678.0,2026-08-21,7,call,98.74,0.427779,-0.134915
679.0,2026-08-21,7,call,97.785,0.437619,-0.133441
680.0,2026-08-21,7,call,96.63,0.364552,-0.13197
681.0,2026-08-21,7,call,96.235,0.513584,-0.1305
682.0,2026-08-21,7,call,95.22,0.506587,-0.129033
683.0,2026-08-21,7,call,94.21,0.500286,-0.127567
684.0,2026-08-21,7,call,92.795,0.41816,-0.126104
685.0,2026-08-21,7,call,91.645,0.35368,-0.124643
686.0,2026-08-21,7,call,90.815,0.414566,-0.123185
687.0,2026-08-21,7,call,90.225,0.482705,-0.121728
688.0,2026-08-21,7,call,89.055,0.453084,-0.120273
689.0,2026-08-21,7,call,88.07,0.450706,-0.118821
690.0,2026-08-21,7,call,86.78,0.387409,-0.117371
691.0,2026-08-21,7,call,86.235,0.464388,-0.115922
692.0,2026-08-21,7,call,85.245,0.460757,-0.114476
693.0,2026-08-21,7,call,83.66,0.328597,-0.113032
694.0,2026-08-21,7,call,83.075,0.427704,-0.11159
695.0,2026-08-21,7,call,81.82,0.375734,-0.11015
696.0,2026-08-21,7,call,81.075,0.418209,-0.108713
697.0,2026-08-21,7,call,80.065,0.411986,-0.107277
698.0,2026-08-21,7,call,78.66,0.30738,-0.105843
699.0,2026-08-21,7,call,78.085,0.405424,-0.104412
700.0,2026-08-21,7,call,76.815,0.352422,-0.102982
701.0,2026-08-21,7,call,75.66,0.29472,-0.101554
702.0,2026-08-21,7,call,74.81,0.34243,-0.100129
703.0,2026-08-21,7,call,74.27,0.409698,-0.098705
704.0,2026-08-21,7,call,73.275,0.405345,-0.097284
705.0,2026-08-21,7,call,71.68,0.288251,-0.095864
706.0,2026-08-21,7,call,70.82,0.327166,-0.094447
707.0,2026-08-21,7,call,70.27,0.390015,-0.093032
708.0,2026-08-21,7,call,69.1,0.364728,-0.091618
709.0,2026-08-21,7,call,68.11,0.361268,-0.090207
710.0,2026-08-21,7,call,66.695,0.273831,-0.088797
711.0,2026-08-21,7,call,66.105,0.351108,-0.08739
712.0,2026-08-21,7,call,65.28,0.366473,-0.085984
713.0,2026-08-21,7,call,64.12,0.343451,-0.084581
714.0,2026-08-21,7,call,63.29,0.357643,-0.083179
715.0,2026-08-21,7,call,61.805,0.284507,-0.08178
716.0,2026-08-21,7,call,61.275,0.346228,-0.080382
717.0,2026-08-21,7,call,60.285,0.342306,-0.078986
718.0,2026-08-21,7,call,59.31,0.339831,-0.077593
719.0,2026-08-21,7,call,58.3,0.33389,-0.076201
720.0,2026-08-21,7,call,56.84,0.269821,-0.074811
721.0,2026-08-21,7,call,56.135,0.306935,-0.073423
722.0,2026-08-21,7,call,54.72,0.232799,-0.072037
723.0,2026-08-21,7,call,54.085,0.291687,-0.070653
724.0,2026-08-21,7,call,52.73,0.227492,-0.069271
727.0,2026-08-21,7,call,50.155,0.280186,-0.065136
728.0,2026-08-21,7,call,48.74,0.213571,-0.063761
729.0,2026-08-21,7,call,48.11,0.265864,-0.062389
730.0,2026-08-21,7,call,46.84,0.225936,-0.061018
731.0,2026-08-21,7,call,45.75,0.203548,-0.059649
732.0,2026-08-21,7,call,45.24,0.263868,-0.058282
733.0,2026-08-21,7,call,44.335,0.26698,-0.056917
734.0,2026-08-21,7,call,43.185,0.249025,-0.055553
735.0,2026-08-21,7,call,41.91,0.214278,-0.054192
737.0,2026-08-21,7,call,40.19,0.234722,-0.051474
739.0,2026-08-21,7,call,38.21,0.226539,-0.048764
740.0,2026-08-21,7,call,36.94,0.195271,-0.047412
741.0,2026-08-21,7,call,35.94,0.190669,-0.046062
742.0,2026-08-21,7,call,34.865,0.176715,-0.044713
743.0,2026-08-21,7,call,33.99,0.186849,-0.043366
744.0,2026-08-21,7,call,32.96,0.179008,-0.042021
745.0,2026-08-21,7,call,31.97,0.175386,-0.040678
746.0,2026-08-21,7,call,30.885,0.16129,-0.039337
747.0,2026-08-21,7,call,29.94,0.162908,-0.037997
748.0,2026-08-21,7,call,29.045,0.168219,-0.036659
750.0,2026-08-21,7,call,27.04,0.158074,-0.033989
751.0,2026-08-21,7,call,26.31,0.172653,-0.032657
752.0,2026-08-21,7,call,25.09,0.152256,-0.031326
753.0,2026-08-21,7,call,24.295,0.16116,-0.029997
754.0,2026-08-21,7,call,22.68,0.089832,-0.02867
755.0,2026-08-21,7,call,22.17,0.142715,-0.027345
756.0,2026-08-21,7,call,21.19,0.13881,-0.026021
757.0,2026-08-21,7,call,20.06,0.124987,-0.024699
758.0,2026-08-21,7,call,19.215,0.129788,-0.023379
759.0,2026-08-21,7,call,18.255,0.126712,-0.022061
760.0,2026-08-21,7,call,17.35,0.126267,-0.020744
761.0,2026-08-21,7,call,16.415,0.123817,-0.019429
762.0,2026-08-21,7,call,15.32,0.113528,-0.018116
763.0,2026-08-21,7,call,14.295,0.10665,-0.016804
764.0,2026-08-21,7,call,13.55,0.112133,-0.015495
765.0,2026-08-21,7,call,12.725,0.112803,-0.014186
766.0,2026-08-21,7,call,11.775,0.108218,-0.01288
767.0,2026-08-21,7,call,10.955,0.107807,-0.011575
768.0,2026-08-21,7,call,10.065,0.104475,-0.010273
769.0,2026-08-21,7,call,9.275,0.103723,-0.008971
770.0,2026-08-21,7,call,8.475,0.101971,-0.007672
771.0,2026-08-21,7,call,7.64,0.098631,-0.006374
772.0,2026-08-21,7,call,6.92,0.097716,-0.005078
773.0,2026-08-21,7,call,6.225,0.096636,-0.003783
774.0,2026-08-21,7,call,5.525,0.09463,-0.00249
775.0,2026-08-21,7,call,4.875,0.09301,-0.001199
776.0,2026-08-21,7,call,4.265,0.091458,9e-05
777.0,2026-08-21,7,call,3.725,0.090619,0.001378
778.0,2026-08-21,7,call,3.215,0.089522,0.002664
779.0,2026-08-21,7,call,2.76,0.088733,0.003949
780.0,2026-08-21,7,call,2.315,0.087152,0.005232
781.0,2026-08-21,7,call,1.96,0.086751,0.006513
782.0,2026-08-21,7,call,1.615,0.085539,0.007792
783.0,2026-08-21,7,call,1.335,0.08501,0.00907
784.0,2026-08-21,7,call,1.095,0.084587,0.010347
785.0,2026-08-21,7,call,0.865,0.083328,0.011621
786.0,2026-08-21,7,call,0.695,0.083023,0.012894
787.0,2026-08-21,7,call,0.555,0.082836,0.014166
788.0,2026-08-21,7,call,0.425,0.081939,0.015436
789.0,2026-08-21,7,call,0.345,0.082576,0.016704
790.0,2026-08-21,7,call,0.265,0.082242,0.017971
791.0,2026-08-21,7,call,0.215,0.083071,0.019236
792.0,2026-08-21,7,call,0.175,0.083992,0.020499
793.0,2026-08-21,7,call,0.145,0.085216,0.021761
794.0,2026-08-21,7,call,0.115,0.085774,0.023021
795.0,2026-08-21,7,call,0.105,0.088419,0.02428
796.0,2026-08-21,7,call,0.085,0.08925,0.025537
797.0,2026-08-21,7,call,0.085,0.093066,0.026792
798.0,2026-08-21,7,call,0.075,0.095016,0.028046
799.0,2026-08-21,7,call,0.065,0.096663,0.029299
800.0,2026-08-21,7,call,0.065,0.100291,0.030549
801.0,2026-08-21,7,call,0.055,0.101486,0.031799
802.0,2026-08-21,7,call,0.055,0.105008,0.033046
803.0,2026-08-21,7,call,0.055,0.10851,0.034292
804.0,2026-08-21,7,call,0.045,0.109052,0.035537
805.0,2026-08-21,7,call,0.045,0.112447,0.03678
806.0,2026-08-21,7,call,0.045,0.115826,0.038021
807.0,2026-08-21,7,call,0.045,0.119188,0.039261
808.0,2026-08-21,7,call,0.045,0.122535,0.0405
809.0,2026-08-21,7,call,0.045,0.125867,0.041737
810.0,2026-08-21,7,call,0.035,0.125264,0.042972
815.0,2026-08-21,7,call,0.035,0.141256,0.049126
820.0,2026-08-21,7,call,0.025,0.15118,0.055242
825.0,2026-08-21,7,call,0.025,0.166153,0.061321
830.0,2026-08-21,7,call,0.025,0.180897,0.067363
835.0,2026-08-21,7,call,0.015,0.185776,0.073369
840.0,2026-08-21,7,call,0.015,0.199533,0.07934
845.0,2026-08-21,7,call,0.015,0.213119,0.085274
850.0,2026-08-21,7,call,0.015,0.226544,0.091174
855.0,2026-08-21,7,call,0.015,0.239817,0.097039
860.0,2026-08-21,7,call,0.015,0.252945,0.10287
870.0,2026-08-21,7,call,0.015,0.27879,0.114431
880.0,2026-08-21,7,call,0.015,0.304123,0.12586
890.0,2026-08-21,7,call,0.015,0.328978,0.137159
640.0,2026-08-21,7,put,0.015,0.460109,-0.192594
645.0,2026-08-21,7,put,0.015,0.443001,-0.184812
650.0,2026-08-21,7,put,0.015,0.425983,-0.17709
651.0,2026-08-21,7,put,0.015,0.422591,-0.175553
652.0,2026-08-21,7,put,0.015,0.419201,-0.174018
653.0,2026-08-21,7,put,0.015,0.415815,-0.172485
654.0,2026-08-21,7,put,0.015,0.412433,-0.170955
655.0,2026-08-21,7,put,0.015,0.409053,-0.169427
656.0,2026-08-21,7,put,0.015,0.405677,-0.167902
657.0,2026-08-21,7,put,0.015,0.402305,-0.166378
658.0,2026-08-21,7,put,0.015,0.398936,-0.164857
659.0,2026-08-21,7,put,0.015,0.39557,-0.163339
660.0,2026-08-21,7,put,0.015,0.392207,-0.161822
661.0,2026-08-21,7,put,0.015,0.388847,-0.160308
662.0,2026-08-21,7,put,0.015,0.385491,-0.158797
663.0,2026-08-21,7,put,0.015,0.382138,-0.157287
664.0,2026-08-21,7,put,0.015,0.378787,-0.15578
665.0,2026-08-21,7,put,0.015,0.37544,-0.154275
666.0,2026-08-21,7,put,0.015,0.372096,-0.152773
667.0,2026-08-21,7,put,0.015,0.368755,-0.151272
668.0,2026-08-21,7,put,0.025,0.382698,-0.149774
669.0,2026-08-21,7,put,0.025,0.379228,-0.148278
670.0,2026-08-21,7,put,0.025,0.375761,-0.146785
671.0,2026-08-21,7,put,0.025,0.372297,-0.145293
672.0,2026-08-21,7,put,0.025,0.368836,-0.143804
673.0,2026-08-21,7,put,0.025,0.365378,-0.142317
674.0,2026-08-21,7,put,0.025,0.361922,-0.140832
675.0,2026-08-21,7,put,0.025,0.358469,-0.13935
676.0,2026-08-21,7,put,0.025,0.355019,-0.137869
677.0,2026-08-21,7,put,0.025,0.351571,-0.136391
678.0,2026-08-21,7,put,0.025,0.348126,-0.134915
679.0,2026-08-21,7,put,0.025,0.344683,-0.133441
680.0,2026-08-21,7,put,0.025,0.341243,-0.13197
681.0,2026-08-21,7,put,0.025,0.337805,-0.1305
682.0,2026-08-21,7,put,0.025,0.33437,-0.129033
683.0,2026-08-21,7,put,0.025,0.330937,-0.127567
684.0,2026-08-21,7,put,0.025,0.327507,-0.126104
685.0,2026-08-21,7,put,0.025,0.324078,-0.124643
686.0,2026-08-21,7,put,0.035,0.331502,-0.123185
687.0,2026-08-21,7,put,0.035,0.327981,-0.121728
688.0,2026-08-21,7,put,0.035,0.324462,-0.120273
689.0,2026-08-21,7,put,0.035,0.320945,-0.118821
690.0,2026-08-21,7,put,0.035,0.31743,-0.117371
691.0,2026-08-21,7,put,0.035,0.313917,-0.115922
692.0,2026-08-21,7,put,0.035,0.310405,-0.114476
693.0,2026-08-21,7,put,0.035,0.306896,-0.113032
694.0,2026-08-21,7,put,0.035,0.303388,-0.11159
695.0,2026-08-21,7,put,0.035,0.299882,-0.11015
696.0,2026-08-21,7,put,0.035,0.296378,-0.108713
697.0,2026-08-21,7,put,0.035,0.292875,-0.107277
698.0,2026-08-21,7,put,0.045,0.297179,-0.105843
699.0,2026-08-21,7,put,0.045,0.293601,-0.104412
700.0,2026-08-21,7,put,0.045,0.290024,-0.102982
701.0,2026-08-21,7,put,0.045,0.286449,-0.101554
702.0,2026-08-21,7,put,0.045,0.282875,-0.100129
703.0,2026-08-21,7,put,0.045,0.279301,-0.098705
704.0,2026-08-21,7,put,0.045,0.275729,-0.097284
705.0,2026-08-21,7,put,0.045,0.272158,-0.095864
706.0,2026-08-21,7,put,0.055,0.274686,-0.094447
707.0,2026-08-21,7,put,0.055,0.27105,-0.093032
708.0,2026-08-21,7,put,0.055,0.267415,-0.091618
709.0,2026-08-21,7,put,0.055,0.26378,-0.090207
710.0,2026-08-21,7,put,0.055,0.260146,-0.088797
711.0,2026-08-21,7,put,0.055,0.256512,-0.08739
712.0,2026-08-21,7,put,0.055,0.252878,-0.085984
713.0,2026-08-21,7,put,0.065,0.254187,-0.084581
714.0,2026-08-21,7,put,0.065,0.250495,-0.083179
715.0,2026-08-21,7,put,0.065,0.246802,-0.08178
716.0,2026-08-21,7,put,0.065,0.24311,-0.080382
717.0,2026-08-21,7,put,0.065,0.239417,-0.078986
718.0,2026-08-21,7,put,0.065,0.235724,-0.077593
719.0,2026-08-21,7,put,0.075,0.236148,-0.076201
720.0,2026-08-21,7,put,0.075,0.232401,-0.074811
721.0,2026-08-21,7,put,0.075,0.228653,-0.073423
722.0,2026-08-21,7,put,0.075,0.224903,-0.072037
723.0,2026-08-21,7,put,0.075,0.221152,-0.070653
724.0,2026-08-21,7,put,0.085,0.220914,-0.069271
725.0,2026-08-21,7,put,0.085,0.217111,-0.067891
726.0,2026-08-21,7,put,0.085,0.213307,-0.066512
727.0,2026-08-21,7,put,0.085,0.209501,-0.065136
728.0,2026-08-21,7,put,0.095,0.208757,-0.063761
729.0,2026-08-21,7,put,0.095,0.204901,-0.062389
730.0,2026-08-21,7,put,0.095,0.201042,-0.061018
731.0,2026-08-21,7,put,0.105,0.19991,-0.059649
732.0,2026-08-21,7,put,0.105,0.196002,-0.058282
733.0,2026-08-21,7,put,0.115,0.194575,-0.056917
734.0,2026-08-21,7,put,0.115,0.190621,-0.055553
735.0,2026-08-21,7,put,0.115,0.186663,-0.054192
736.0,2026-08-21,7,put,0.125,0.184934,-0.052832
737.0,2026-08-21,7,put,0.125,0.180929,-0.051474
738.0,2026-08-21,7,put,0.135,0.178968,-0.050118
739.0,2026-08-21,7,put,0.135,0.174915,-0.048764
740.0,2026-08-21,7,put,0.145,0.172744,-0.047412
741.0,2026-08-21,7,put,0.155,0.170419,-0.046062
742.0,2026-08-21,7,put,0.155,0.166279,-0.044713
743.0,2026-08-21,7,put,0.165,0.163772,-0.043366
744.0,2026-08-21,7,put,0.175,0.161135,-0.042021
745.0,2026-08-21,7,put,0.185,0.158375,-0.040678
746.0,2026-08-21,7,put,0.195,0.155499,-0.039337
747.0,2026-08-21,7,put,0.205,0.152515,-0.037997
748.0,2026-08-21,7,put,0.215,0.149426,-0.036659
749.0,2026-08-21,7,put,0.225,0.146237,-0.035323
750.0,2026-08-21,7,put,0.245,0.144066,-0.033989
751.0,2026-08-21,7,put,0.265,0.141677,-0.032657
752.0,2026-08-21,7,put,0.275,0.138114,-0.031326
753.0,2026-08-21,7,put,0.305,0.136318,-0.029997
754.0,2026-08-21,7,put,0.325,0.133374,-0.02867
755.0,2026-08-21,7,put,0.355,0.13107,-0.027345
756.0,2026-08-21,7,put,0.375,0.127765,-0.026021
757.0,2026-08-21,7,put,0.405,0.125025,-0.024699
758.0,2026-08-21,7,put,0.455,0.12338,-0.023379
759.0,2026-08-21,7,put,0.495,0.120744,-0.022061
760.0,2026-08-21,7,put,0.535,0.117843,-0.020744
761.0,2026-08-21,7,put,0.585,0.115226,-0.019429
762.0,2026-08-21,7,put,0.655,0.113298,-0.018116
763.0,2026-08-21,7,put,0.735,0.111413,-0.016804
764.0,2026-08-21,7,put,0.815,0.109085,-0.015495
765.0,2026-08-21,7,put,0.905,0.106748,-0.014186
766.0,2026-08-21,7,put,1.025,0.105091,-0.01288
767.0,2026-08-21,7,put,1.155,0.103232,-0.011575
768.0,2026-08-21,7,put,1.295,0.101148,-0.010273
769.0,2026-08-21,7,put,1.475,0.099726,-0.008971
770.0,2026-08-21,7,put,1.655,0.097643,-0.007672
771.0,2026-08-21,7,put,1.87,0.095887,-0.006374
772.0,2026-08-21,7,put,2.12,0.094342,-0.005078
773.0,2026-08-21,7,put,2.43,0.093539,-0.003783
774.0,2026-08-21,7,put,2.735,0.091768,-0.00249
775.0,2026-08-21,7,put,3.095,0.090469,-0.001199
776.0,2026-08-21,7,put,3.51,0.089557,9e-05
777.0,2026-08-21,7,put,3.95,0.088279,0.001378
778.0,2026-08-21,7,put,4.475,0.088008,0.002664
779.0,2026-08-21,7,put,4.98,0.08625,0.003949
780.0,2026-08-21,7,put,5.57,0.085479,0.005232
781.0,2026-08-21,7,put,6.21,0.084896,0.006513
782.0,2026-08-21,7,put,6.92,0.085113,0.007792
783.0,2026-08-21,7,put,7.675,0.085611,0.00907
784.0,2026-08-21,7,put,8.43,0.085112,0.010347
785.0,2026-08-21,7,put,9.23,0.084999,0.011621
786.0,2026-08-21,7,put,10.11,0.086839,0.012894
500.0,2026-08-28,14,call,276.945,0.784877,-0.439454
530.0,2026-08-28,14,call,246.975,0.648975,-0.381185
535.0,2026-08-28,14,call,242.005,0.664543,-0.371796
540.0,2026-08-28,14,call,237.01,0.643508,-0.362493
550.0,2026-08-28,14,call,226.99,0.52262,-0.344144
555.0,2026-08-28,14,call,222.035,0.593943,-0.335094
575.0,2026-08-28,14,call,202.075,0.538076,-0.299692
590.0,2026-08-28,14,call,187.065,0.413251,-0.27394
