strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
695.0,2026-08-13,6,put,0.025,0.29779,-0.10423
700.0,2026-08-13,6,put,0.035,0.289126,-0.097062
701.0,2026-08-13,6,put,0.035,0.285329,-0.095634
702.0,2026-08-13,6,put,0.035,0.281533,-0.094209
703.0,2026-08-13,6,put,0.035,0.277738,-0.092785
705.0,2026-08-13,6,put,0.035,0.270151,-0.089944
706.0,2026-08-13,6,put,0.035,0.266359,-0.088527
707.0,2026-08-13,6,put,0.035,0.262567,-0.087112
708.0,2026-08-13,6,put,0.045,0.265999,-0.085698
709.0,2026-08-13,6,put,0.045,0.262122,-0.084287
710.0,2026-08-13,6,put,0.045,0.258244,-0.082877
711.0,2026-08-13,6,put,0.045,0.254366,-0.08147
712.0,2026-08-13,6,put,0.045,0.250489,-0.080064
713.0,2026-08-13,6,put,0.045,0.246611,-0.078661
714.0,2026-08-13,6,put,0.045,0.242733,-0.077259
715.0,2026-08-13,6,put,0.055,0.244483,-0.07586
716.0,2026-08-13,6,put,0.055,0.24053,-0.074462
717.0,2026-08-13,6,put,0.055,0.236576,-0.073066
718.0,2026-08-13,6,put,0.055,0.232621,-0.071673
719.0,2026-08-13,6,put,0.055,0.228664,-0.070281
720.0,2026-08-13,6,put,0.065,0.229327,-0.068891
721.0,2026-08-13,6,put,0.065,0.225302,-0.067503
722.0,2026-08-13,6,put,0.065,0.221276,-0.066117
723.0,2026-08-13,6,put,0.065,0.217248,-0.064733
724.0,2026-08-13,6,put,0.065,0.213217,-0.063351
725.0,2026-08-13,6,put,0.075,0.21304,-0.061971
726.0,2026-08-13,6,put,0.075,0.208945,-0.060592
727.0,2026-08-13,6,put,0.075,0.204847,-0.059216
728.0,2026-08-13,6,put,0.085,0.204104,-0.057841
729.0,2026-08-13,6,put,0.085,0.199945,-0.056468
730.0,2026-08-13,6,put,0.085,0.195781,-0.055098
731.0,2026-08-13,6,put,0.095,0.194566,-0.053729
732.0,2026-08-13,6,put,0.095,0.190343,-0.052362
733.0,2026-08-13,6,put,0.095,0.186116,-0.050996
734.0,2026-08-13,6,put,0.105,0.184495,-0.049633
735.0,2026-08-13,6,put,0.105,0.180208,-0.048272
736.0,2026-08-13,6,put,0.115,0.178281,-0.046912
737.0,2026-08-13,6,put,0.125,0.176131,-0.045554
738.0,2026-08-13,6,put,0.135,0.173783,-0.044198
739.0,2026-08-13,6,put,0.145,0.171255,-0.042844
740.0,2026-08-13,6,put,0.145,0.166765,-0.041492
741.0,2026-08-13,6,put,0.155,0.164026,-0.040142
742.0,2026-08-13,6,put,0.175,0.162732,-0.038793
743.0,2026-08-13,6,put,0.185,0.159614,-0.037446
744.0,2026-08-13,6,put,0.195,0.156371,-0.036101
745.0,2026-08-13,6,put,0.215,0.154326,-0.034758
746.0,2026-08-13,6,put,0.235,0.152006,-0.033417
747.0,2026-08-13,6,put,0.245,0.148302,-0.032077
748.0,2026-08-13,6,put,0.275,0.146649,-0.030739
749.0,2026-08-13,6,put,0.295,0.14365,-0.029403
750.0,2026-08-13,6,put,0.315,0.140458,-0.028069
751.0,2026-08-13,6,put,0.355,0.138813,-0.026737
752.0,2026-08-13,6,put,0.395,0.136763,-0.025406
753.0,2026-08-13,6,put,0.425,0.13362,-0.024077
754.0,2026-08-13,6,put,0.475,0.131619,-0.02275
755.0,2026-08-13,6,put,0.525,0.12922,-0.021424
756.0,2026-08-13,6,put,0.59,0.127338,-0.020101
757.0,2026-08-13,6,put,0.655,0.125003,-0.018779
758.0,2026-08-13,6,put,0.725,0.122509,-0.017459
759.0,2026-08-13,6,put,0.825,0.121005,-0.01614
760.0,2026-08-13,6,put,0.925,0.118931,-0.014824
761.0,2026-08-13,6,put,1.04,0.116945,-0.013509
770.0,2026-08-13,6,put,3.21,0.104706,-0.001752
500.0,2026-08-14,7,call,272.03,1.244928,-0.433534
520.0,2026-08-14,7,call,252.175,1.210549,-0.394313
530.0,2026-08-14,7,call,242.085,1.10784,-0.375265
555.0,2026-08-14,7,call,217.215,1.032565,-0.329174
580.0,2026-08-14,7,call,192.1,0.849511,-0.285114
600.0,2026-08-14,7,call,172.725,0.924449,-0.251213
610.0,2026-08-14,7,call,162.24,0.756801,-0.234683
615.0,2026-08-14,7,call,157.13,0.690478,-0.22652
625.0,2026-08-14,7,call,147.28,0.695306,-0.210391
630.0,2026-08-14,7,call,142.23,0.655858,-0.202422
635.0,2026-08-14,7,call,137.275,0.645312,-0.194517
640.0,2026-08-14,7,call,132.16,0.584254,-0.186674
645.0,2026-08-14,7,call,127.19,0.57169,-0.178892
650.0,2026-08-14,7,call,122.33,0.587644,-0.17117
655.0,2026-08-14,7,call,117.25,0.543442,-0.163507
660.0,2026-08-14,7,call,112.285,0.529309,-0.155902
665.0,2026-08-14,7,call,107.335,0.517618,-0.148355
670.0,2026-08-14,7,call,102.215,0.464531,-0.140864
675.0,2026-08-14,7,call,97.275,0.457364,-0.13343
680.0,2026-08-14,7,call,92.225,0.422095,-0.126049
685.0,2026-08-14,7,call,87.265,0.40942,-0.118723
690.0,2026-08-14,7,call,82.32,0.398393,-0.111451
691.0,2026-08-14,7,call,81.185,0.362203,-0.110002
692.0,2026-08-14,7,call,80.255,0.375562,-0.108556
693.0,2026-08-14,7,call,79.31,0.382699,-0.107112
694.0,2026-08-14,7,call,78.25,0.365462,-0.10567
695.0,2026-08-14,7,call,77.255,0.362116,-0.10423
696.0,2026-08-14,7,call,76.39,0.383396,-0.102793
697.0,2026-08-14,7,call,75.195,0.338674,-0.101357
698.0,2026-08-14,7,call,74.335,0.3646,-0.099923
699.0,2026-08-14,7,call,73.2,0.331235,-0.098491
700.0,2026-08-14,7,call,72.835,0.420472,-0.097062
702.0,2026-08-14,7,call,70.265,0.332967,-0.094209
703.0,2026-08-14,7,call,69.24,0.323179,-0.092785
704.0,2026-08-14,7,call,68.27,0.32505,-0.091364
705.0,2026-08-14,7,call,67.245,0.315413,-0.089944
706.0,2026-08-14,7,call,66.275,0.317102,-0.088527
707.0,2026-08-14,7,call,65.25,0.30761,-0.087112
708.0,2026-08-14,7,call,64.22,0.296702,-0.085698
710.0,2026-08-14,7,call,62.86,0.371969,-0.082877
712.0,2026-08-14,7,call,60.235,0.282429,-0.080064
713.0,2026-08-14,7,call,59.38,0.303092,-0.078661
714.0,2026-08-14,7,call,58.365,0.296253,-0.077259
715.0,2026-08-14,7,call,57.555,0.316164,-0.07586
716.0,2026-08-14,7,call,56.25,0.267835,-0.074462
717.0,2026-08-14,7,call,55.425,0.290788,-0.073066
718.0,2026-08-14,7,call,54.42,0.285454,-0.071673
719.0,2026-08-14,7,call,53.42,0.280782,-0.070281
720.0,2026-08-14,7,call,52.51,0.286993,-0.068891
721.0,2026-08-14,7,call,51.315,0.25673,-0.067503
722.0,2026-08-14,7,call,50.265,0.244058,-0.066117
723.0,2026-08-14,7,call,49.375,0.256252,-0.064733
724.0,2026-08-14,7,call,48.44,0.259828,-0.063351
725.0,2026-08-14,7,call,47.55,0.267221,-0.061971
726.0,2026-08-14,7,call,46.315,0.234127,-0.060592
727.0,2026-08-14,7,call,45.415,0.242741,-0.059216
728.0,2026-08-14,7,call,44.3,0.22289,-0.057841
729.0,2026-08-14,7,call,43.715,0.26269,-0.056468
730.0,2026-08-14,7,call,42.94,0.274882,-0.055098
731.0,2026-08-14,7,call,41.925,0.268539,-0.053729
732.0,2026-08-14,7,call,41.035,0.270761,-0.052362
733.0,2026-08-14,7,call,39.675,0.239155,-0.050996
734.0,2026-08-14,7,call,38.735,0.238866,-0.049633
735.0,2026-08-14,7,call,37.44,0.207778,-0.048272
736.0,2026-08-14,7,call,36.615,0.219101,-0.046912
737.0,2026-08-14,7,call,35.82,0.229588,-0.045554
738.0,2026-08-14,7,call,35.01,0.236745,-0.044198
739.0,2026-08-14,7,call,33.57,0.200369,-0.042844
740.0,2026-08-14,7,call,32.44,0.18387,-0.041492
741.0,2026-08-14,7,call,31.61,0.19355,-0.040142
742.0,2026-08-14,7,call,31.065,0.218059,-0.038793
743.0,2026-08-14,7,call,30.085,0.213617,-0.037446
744.0,2026-08-14,7,call,28.74,0.187384,-0.036101
745.0,2026-08-14,7,call,27.79,0.185312,-0.034758
746.0,2026-08-14,7,call,26.615,0.168427,-0.033417
747.0,2026-08-14,7,call,26.17,0.195435,-0.032077
748.0,2026-08-14,7,call,24.535,0.152443,-0.030739
749.0,2026-08-14,7,call,23.735,0.160509,-0.029403
750.0,2026-08-14,7,call,22.685,0.152109,-0.028069
751.0,2026-08-14,7,call,21.63,0.143381,-0.026737
752.0,2026-08-14,7,call,20.71,0.142851,-0.025406
753.0,2026-08-14,7,call,19.73,0.138534,-0.024077
754.0,2026-08-14,7,call,18.79,0.136232,-0.02275
755.0,2026-08-14,7,call,17.855,0.13387,-0.021424
756.0,2026-08-14,7,call,16.975,0.133715,-0.020101
757.0,2026-08-14,7,call,16.08,0.132317,-0.018779
758.0,2026-08-14,7,call,15.235,0.132438,-0.017459
759.0,2026-08-14,7,call,14.295,0.128376,-0.01614
760.0,2026-08-14,7,call,13.39,0.125341,-0.014824
761.0,2026-08-14,7,call,12.55,0.124167,-0.013509
762.0,2026-08-14,7,call,11.71,0.122443,-0.012196
763.0,2026-08-14,7,call,10.885,0.120662,-0.010884
764.0,2026-08-14,7,call,10.09,0.11922,-0.009574
765.0,2026-08-14,7,call,9.295,0.117194,-0.008266
766.0,2026-08-14,7,call,8.58,0.116737,-0.00696
767.0,2026-08-14,7,call,7.835,0.11481,-0.005655
768.0,2026-08-14,7,call,7.13,0.113256,-0.004352
769.0,2026-08-14,7,call,6.485,0.112483,-0.003051
770.0,2026-08-14,7,call,5.84,0.110974,-0.001752
771.0,2026-08-14,7,call,5.25,0.110026,-0.000454
772.0,2026-08-14,7,call,4.71,0.109474,0.000842
773.0,2026-08-14,7,call,4.21,0.109063,0.002137
774.0,2026-08-14,7,call,3.735,0.108434,0.00343
775.0,2026-08-14,7,call,3.25,0.106729,0.004721
776.0,2026-08-14,7,call,2.845,0.1061,0.00601
777.0,2026-08-14,7,call,2.5,0.106129,0.007298
778.0,2026-08-14,7,call,2.165,0.105581,0.008584
779.0,2026-08-14,7,call,1.865,0.105107,0.009869
780.0,2026-08-14,7,call,1.6,0.104759,0.011152
781.0,2026-08-14,7,call,1.365,0.104449,0.012433
782.0,2026-08-14,7,call,1.15,0.103898,0.013713
783.0,2026-08-14,7,call,0.98,0.104049,0.014991
784.0,2026-08-14,7,call,0.815,0.103538,0.016267
785.0,2026-08-14,7,call,0.69,0.103831,0.017542
790.0,2026-08-14,7,call,0.265,0.103917,0.023891
795.0,2026-08-14,7,call,0.115,0.108463,0.0302
800.0,2026-08-14,7,call,0.065,0.117338,0.03647
805.0,2026-08-14,7,call,0.045,0.12855,0.0427
810.0,2026-08-14,7,call,0.035,0.140749,0.048892
815.0,2026-08-14,7,call,0.035,0.156555,0.055046
820.0,2026-08-14,7,call,0.025,0.165867,0.061162
825.0,2026-08-14,7,call,0.025,0.180712,0.067241
830.0,2026-08-14,7,call,0.025,0.195343,0.073284
835.0,2026-08-14,7,call,0.025,0.209776,0.07929
840.0,2026-08-14,7,call,0.025,0.224023,0.08526
845.0,2026-08-14,7,call,0.015,0.226714,0.091194
850.0,2026-08-14,7,call,0.015,0.240071,0.097094
855.0,2026-08-14,7,call,0.015,0.253281,0.102959
860.0,2026-08-14,7,call,0.015,0.266351,0.10879
865.0,2026-08-14,7,call,0.015,0.279286,0.114587
870.0,2026-08-14,7,call,0.015,0.292091,0.120351
875.0,2026-08-14,7,call,0.015,0.304772,0.126082
880.0,2026-08-14,7,call,0.015,0.317331,0.13178
885.0,2026-08-14,7,call,0.015,0.329775,0.137445
890.0,2026-08-14,7,call,0.015,0.342105,0.143079
895.0,2026-08-14,7,call,0.015,0.354325,0.148682
605.0,2026-08-14,7,put,0.015,0.570149,-0.242914
610.0,2026-08-14,7,put,0.015,0.552279,-0.234683
615.0,2026-08-14,7,put,0.015,0.534523,-0.22652
620.0,2026-08-14,7,put,0.015,0.516876,-0.218423
625.0,2026-08-14,7,put,0.015,0.499337,-0.210391
630.0,2026-08-14,7,put,0.015,0.4819,-0.202422
635.0,2026-08-14,7,put,0.015,0.464563,-0.194517
640.0,2026-08-14,7,put,0.015,0.447323,-0.186674
645.0,2026-08-14,7,put,0.015,0.430176,-0.178892
650.0,2026-08-14,7,put,0.015,0.413117,-0.17117
655.0,2026-08-14,7,put,0.015,0.396145,-0.163507
660.0,2026-08-14,7,put,0.025,0.397109,-0.155902
665.0,2026-08-14,7,put,0.025,0.379618,-0.148355
670.0,2026-08-14,7,put,0.025,0.3622,-0.140864
675.0,2026-08-14,7,put,0.025,0.34485,-0.13343
680.0,2026-08-14,7,put,0.035,0.338621,-0.126049
685.0,2026-08-14,7,put,0.035,0.320902,-0.118723
690.0,2026-08-14,7,put,0.035,0.303233,-0.111451
691.0,2026-08-14,7,put,0.035,0.299704,-0.110002
692.0,2026-08-14,7,put,0.045,0.304143,-0.108556
693.0,2026-08-14,7,put,0.045,0.30054,-0.107112
694.0,2026-08-14,7,put,0.045,0.296937,-0.10567
695.0,2026-08-14,7,put,0.045,0.293336,-0.10423
696.0,2026-08-14,7,put,0.045,0.289736,-0.102793
697.0,2026-08-14,7,put,0.045,0.286138,-0.101357
698.0,2026-08-14,7,put,0.045,0.282541,-0.099923
699.0,2026-08-14,7,put,0.045,0.278945,-0.098491
700.0,2026-08-14,7,put,0.045,0.275349,-0.097062
701.0,2026-08-14,7,put,0.045,0.271755,-0.095634
702.0,2026-08-14,7,put,0.055,0.274259,-0.094209
703.0,2026-08-14,7,put,0.055,0.2706,-0.092785
704.0,2026-08-14,7,put,0.055,0.266941,-0.091364
705.0,2026-08-14,7,put,0.055,0.263283,-0.089944
706.0,2026-08-14,7,put,0.055,0.259625,-0.088527
707.0,2026-08-14,7,put,0.055,0.255967,-0.087112
708.0,2026-08-14,7,put,0.065,0.257307,-0.085698
709.0,2026-08-14,7,put,0.065,0.253591,-0.084287
710.0,2026-08-14,7,put,0.065,0.249875,-0.082877
711.0,2026-08-14,7,put,0.065,0.246159,-0.08147
712.0,2026-08-14,7,put,0.065,0.242442,-0.080064
713.0,2026-08-14,7,put,0.065,0.238725,-0.078661
714.0,2026-08-14,7,put,0.075,0.239174,-0.077259
715.0,2026-08-14,7,put,0.075,0.235403,-0.07586
716.0,2026-08-14,7,put,0.075,0.23163,-0.074462
717.0,2026-08-14,7,put,0.075,0.227857,-0.073066
718.0,2026-08-14,7,put,0.085,0.227687,-0.071673
719.0,2026-08-14,7,put,0.085,0.223863,-0.070281
720.0,2026-08-14,7,put,0.085,0.220037,-0.068891
721.0,2026-08-14,7,put,0.085,0.216209,-0.067503
722.0,2026-08-14,7,put,0.095,0.215526,-0.066117
723.0,2026-08-14,7,put,0.095,0.211649,-0.064733
724.0,2026-08-14,7,put,0.095,0.20777,-0.063351
725.0,2026-08-14,7,put,0.105,0.206694,-0.061971
726.0,2026-08-14,7,put,0.105,0.202767,-0.060592
727.0,2026-08-14,7,put,0.115,0.201391,-0.059216
728.0,2026-08-14,7,put,0.115,0.197418,-0.057841
729.0,2026-08-14,7,put,0.115,0.19344,-0.056468
730.0,2026-08-14,7,put,0.125,0.19176,-0.055098
731.0,2026-08-14,7,put,0.135,0.189885,-0.053729
732.0,2026-08-14,7,put,0.135,0.185821,-0.052362
733.0,2026-08-14,7,put,0.145,0.183733,-0.050996
734.0,2026-08-14,7,put,0.155,0.181488,-0.049633
735.0,2026-08-14,7,put,0.165,0.179098,-0.048272
736.0,2026-08-14,7,put,0.165,0.174912,-0.046912
737.0,2026-08-14,7,put,0.175,0.172351,-0.045554
738.0,2026-08-14,7,put,0.185,0.169667,-0.044198
739.0,2026-08-14,7,put,0.205,0.16829,-0.042844
740.0,2026-08-14,7,put,0.215,0.165312,-0.041492
741.0,2026-08-14,7,put,0.225,0.162234,-0.040142
742.0,2026-08-14,7,put,0.245,0.160265,-0.038793
743.0,2026-08-14,7,put,0.255,0.156947,-0.037446
744.0,2026-08-14,7,put,0.275,0.154623,-0.036101
745.0,2026-08-14,7,put,0.295,0.152105,-0.034758
746.0,2026-08-14,7,put,0.325,0.150349,-0.033417
747.0,2026-08-14,7,put,0.345,0.147434,-0.032077
748.0,2026-08-14,7,put,0.375,0.145197,-0.030739
749.0,2026-08-14,7,put,0.405,0.14272,-0.029403
750.0,2026-08-14,7,put,0.455,0.141466,-0.028069
751.0,2026-08-14,7,put,0.49,0.138818,-0.026737
752.0,2026-08-14,7,put,0.535,0.136576,-0.025406
753.0,2026-08-14,7,put,0.59,0.134636,-0.024077
754.0,2026-08-14,7,put,0.64,0.132085,-0.02275
755.0,2026-08-14,7,put,0.705,0.13003,-0.021424
756.0,2026-08-14,7,put,0.785,0.128345,-0.020101
757.0,2026-08-14,7,put,0.875,0.126693,-0.018779
758.0,2026-08-14,7,put,0.97,0.124816,-0.017459
759.0,2026-08-14,7,put,1.07,0.12271,-0.01614
760.0,2026-08-14,7,put,1.19,0.120927,-0.014824
761.0,2026-08-14,7,put,1.345,0.119882,-0.013509
762.0,2026-08-14,7,put,1.495,0.118097,-0.012196
763.0,2026-08-14,7,put,1.67,0.116568,-0.010884
764.0,2026-08-14,7,put,1.86,0.114914,-0.009574
765.0,2026-08-14,7,put,2.085,0.113663,-0.008266
766.0,2026-08-14,7,put,2.325,0.112176,-0.00696
767.0,2026-08-14,7,put,2.63,0.111725,-0.005655
768.0,2026-08-14,7,put,2.935,0.110537,-0.004352
769.0,2026-08-14,7,put,3.285,0.109735,-0.003051
770.0,2026-08-14,7,put,3.63,0.108061,-0.001752
771.0,2026-08-14,7,put,4.09,0.10835,-0.000454
772.0,2026-08-14,7,put,4.54,0.107594,0.000842
773.0,2026-08-14,7,put,5.015,0.106613,0.002137
774.0,2026-08-14,7,put,5.555,0.106338,0.00343
775.0,2026-08-14,7,put,6.125,0.105949,0.004721
776.0,2026-08-14,7,put,6.715,0.105199,0.00601
777.0,2026-08-14,7,put,7.345,0.104579,0.007298
778.0,2026-08-14,7,put,8.0,0.103719,0.008584
779.0,2026-08-14,7,put,8.755,0.10473,0.009869
780.0,2026-08-14,7,put,9.51,0.104985,0.011152
781.0,2026-08-14,7,put,10.29,0.105199,0.012433
782.0,2026-08-14,7,put,11.095,0.105426,0.013713
783.0,2026-08-14,7,put,11.915,0.105368,0.014991
784.0,2026-08-14,7,put,12.785,0.106432,0.016267
360.0,2026-08-21,14,call,412.605,1.671517,-0.762038
365.0,2026-08-21,14,call,407.615,1.643773,-0.748245
370.0,2026-08-21,14,call,402.295,1.458014,-0.734639
375.0,2026-08-21,14,call,397.17,1.314612,-0.721216
395.0,2026-08-21,14,call,377.2,1.215745,-0.669256
400.0,2026-08-21,14,call,372.405,1.34393,-0.656678
420.0,2026-08-21,14,call,352.405,1.231604,-0.607887
445.0,2026-08-21,14,call,327.815,1.254865,-0.550068
450.0,2026-08-21,14,call,322.76,1.213769,-0.538895
460.0,2026-08-21,14,call,312.385,1.006033,-0.516916
470.0,2026-08-21,14,call,302.355,0.92983,-0.49541
475.0,2026-08-21,14,call,297.43,0.958875,-0.484827
480.0,2026-08-21,14,call,292.43,0.934034,-0.474356
490.0,2026-08-21,14,call,282.49,0.919569,-0.453737
495.0,2026-08-21,14,call,277.515,0.90841,-0.443584
500.0,2026-08-21,14,call,272.835,0.993458,-0.433534
505.0,2026-08-21,14,call,267.565,0.884748,-0.423584
510.0,2026-08-21,14,call,262.445,0.797834,-0.413731
515.0,2026-08-21,14,call,257.555,0.835333,-0.403975
520.0,2026-08-21,14,call,252.49,0.779861,-0.394313
525.0,2026-08-21,14,call,247.475,0.747503,-0.384744
530.0,2026-08-21,14,call,242.425,0.681741,-0.375265
535.0,2026-08-21,14,call,237.495,0.714597,-0.365875
540.0,2026-08-21,14,call,232.985,0.850774,-0.356573
545.0,2026-08-21,14,call,227.915,0.814934,-0.347356
550.0,2026-08-21,14,call,223.085,0.827261,-0.338224
555.0,2026-08-21,14,call,217.93,0.776407,-0.329174
560.0,2026-08-21,14,call,212.605,0.663458,-0.320205
565.0,2026-08-21,14,call,207.65,0.660633,-0.311316
570.0,2026-08-21,14,call,202.59,0.615626,-0.302506
575.0,2026-08-21,14,call,198.05,0.717822,-0.293772
580.0,2026-08-21,14,call,192.98,0.685033,-0.285114
585.0,2026-08-21,14,call,187.6,0.559352,-0.27653
590.0,2026-08-21,14,call,183.22,0.684684,-0.26802
595.0,2026-08-21,14,call,178.165,0.656743,-0.259581
605.0,2026-08-21,14,call,168.14,0.613909,-0.242914
610.0,2026-08-21,14,call,163.195,0.6025,-0.234683
615.0,2026-08-21,14,call,157.58,0.424427,-0.22652
620.0,2026-08-21,14,call,152.59,0.411016,-0.218423
625.0,2026-08-21,14,call,148.225,0.54908,-0.210391
630.0,2026-08-21,14,call,143.235,0.531436,-0.202422
635.0,2026-08-21,14,call,137.76,0.429336,-0.194517
640.0,2026-08-21,14,call,133.255,0.496368,-0.186674
645.0,2026-08-21,14,call,128.1,0.458027,-0.178892
650.0,2026-08-21,14,call,123.275,0.46156,-0.17117
652.0,2026-08-21,14,call,120.655,0.327069,-0.168098
653.0,2026-08-21,14,call,119.66,0.326239,-0.166565
654.0,2026-08-21,14,call,118.81,0.375186,-0.165035
655.0,2026-08-21,14,call,118.29,0.44479,-0.163507
656.0,2026-08-21,14,call,116.9,0.38711,-0.161981
657.0,2026-08-21,14,call,115.77,0.354506,-0.160458
658.0,2026-08-21,14,call,114.775,0.352414,-0.158937
659.0,2026-08-21,14,call,113.735,0.336974,-0.157419
660.0,2026-08-21,14,call,113.135,0.408495,-0.155902
661.0,2026-08-21,14,call,111.87,0.363976,-0.154388
662.0,2026-08-21,14,call,110.805,0.346319,-0.152877
663.0,2026-08-21,14,call,109.695,0.30745,-0.151367
664.0,2026-08-21,14,call,108.83,0.345259,-0.14986
665.0,2026-08-21,14,call,108.315,0.410776,-0.148355
666.0,2026-08-21,14,call,106.69,0.29423,-0.146853
667.0,2026-08-21,14,call,105.705,0.297634,-0.145352
668.0,2026-08-21,14,call,104.695,0.289466,-0.143854
669.0,2026-08-21,14,call,103.89,0.34032,-0.142358
670.0,2026-08-21,14,call,103.16,0.375833,-0.140864
671.0,2026-08-21,14,call,101.765,0.304963,-0.139373
672.0,2026-08-21,14,call,100.87,0.326288,-0.137884
673.0,2026-08-21,14,call,99.87,0.322892,-0.136397
674.0,2026-08-21,14,call,98.725,0.281313,-0.134912
675.0,2026-08-21,14,call,98.185,0.360921,-0.13343
676.0,2026-08-21,14,call,96.785,0.293608,-0.131949
677.0,2026-08-21,14,call,95.725,0.270919,-0.130471
678.0,2026-08-21,14,call,94.91,0.313275,-0.128995
679.0,2026-08-21,14,call,93.84,0.296567,-0.127521
680.0,2026-08-21,14,call,93.365,0.361035,-0.126049
681.0,2026-08-21,14,call,91.81,0.283135,-0.12458
682.0,2026-08-21,14,call,90.805,0.27859,-0.123113
683.0,2026-08-21,14,call,89.865,0.288244,-0.121647
684.0,2026-08-21,14,call,88.805,0.271926,-0.120184
685.0,2026-08-21,14,call,88.215,0.328712,-0.118723
686.0,2026-08-21,14,call,86.885,0.281971,-0.117265
687.0,2026-08-21,14,call,86.215,0.321654,-0.115808
688.0,2026-08-21,14,call,85.225,0.319127,-0.114353
689.0,2026-08-21,14,call,84.4,0.331487,-0.112901
690.0,2026-08-21,14,call,82.845,0.261005,-0.111451
691.0,2026-08-21,14,call,81.835,0.255612,-0.110002
692.0,2026-08-21,14,call,80.915,0.267141,-0.108556
693.0,2026-08-21,14,call,80.25,0.303894,-0.107112
694.0,2026-08-21,14,call,79.42,0.315023,-0.10567
695.0,2026-08-21,14,call,78.425,0.311799,-0.10423
696.0,2026-08-21,14,call,77.26,0.29423,-0.102793
697.0,2026-08-21,14,call,76.435,0.305338,-0.101357
698.0,2026-08-21,14,call,75.44,0.302099,-0.099923
699.0,2026-08-21,14,call,74.275,0.284984,-0.098491
700.0,2026-08-21,14,call,72.89,0.23657,-0.097062
701.0,2026-08-21,14,call,72.285,0.278788,-0.095634
702.0,2026-08-21,14,call,70.895,0.230868,-0.094209
703.0,2026-08-21,14,call,69.99,0.241441,-0.092785
704.0,2026-08-21,14,call,69.045,0.244802,-0.091364
705.0,2026-08-21,14,call,68.485,0.279985,-0.089944
706.0,2026-08-21,14,call,66.925,0.22252,-0.088527
707.0,2026-08-21,14,call,65.905,0.216178,-0.087112
708.0,2026-08-21,14,call,65.505,0.270432,-0.085698
709.0,2026-08-21,14,call,64.345,0.25529,-0.084287
710.0,2026-08-21,14,call,63.52,0.264129,-0.082877
711.0,2026-08-21,14,call,62.355,0.248921,-0.08147
713.0,2026-08-21,14,call,60.375,0.243247,-0.078661
714.0,2026-08-21,14,call,58.985,0.204367,-0.077259
715.0,2026-08-21,14,call,58.315,0.231716,-0.07586
716.0,2026-08-21,14,call,57.005,0.200137,-0.074462
717.0,2026-08-21,14,call,56.135,0.209995,-0.073066
718.0,2026-08-21,14,call,55.08,0.20142,-0.071673
719.0,2026-08-21,14,call,54.17,0.206222,-0.070281
720.0,2026-08-21,14,call,53.04,0.190691,-0.068891
721.0,2026-08-21,14,call,52.035,0.186845,-0.067503
722.0,2026-08-21,14,call,51.645,0.227316,-0.066117
723.0,2026-08-21,14,call,50.185,0.193692,-0.064733
724.0,2026-08-21,14,call,49.5,0.211621,-0.063351
725.0,2026-08-21,14,call,48.695,0.218711,-0.061971
726.0,2026-08-21,14,call,47.535,0.206289,-0.060592
727.0,2026-08-21,14,call,46.725,0.212661,-0.059216
728.0,2026-08-21,14,call,45.745,0.209843,-0.057841
729.0,2026-08-21,14,call,44.765,0.206989,-0.056468
730.0,2026-08-21,14,call,43.175,0.168778,-0.055098
731.0,2026-08-21,14,call,42.805,0.201174,-0.053729
732.0,2026-08-21,14,call,41.75,0.194754,-0.052362
733.0,2026-08-21,14,call,40.855,0.195659,-0.050996
734.0,2026-08-21,14,call,39.5,0.174777,-0.049633
735.0,2026-08-21,14,call,38.315,0.16068,-0.048272
736.0,2026-08-21,14,call,37.76,0.179763,-0.046912
737.0,2026-08-21,14,call,37.07,0.188642,-0.045554
738.0,2026-08-21,14,call,35.625,0.165932,-0.044198
739.0,2026-08-21,14,call,34.715,0.166139,-0.042844
740.0,2026-08-21,14,call,33.535,0.154104,-0.041492
741.0,2026-08-21,14,call,32.525,0.149854,-0.040142
742.0,2026-08-21,14,call,31.78,0.157134,-0.038793
743.0,2026-08-21,14,call,30.835,0.155352,-0.037446
744.0,2026-08-21,14,call,29.72,0.146807,-0.036101
745.0,2026-08-21,14,call,28.74,0.143655,-0.034758
746.0,2026-08-21,14,call,28.04,0.150656,-0.033417
747.0,2026-08-21,14,call,27.345,0.156423,-0.032077
748.0,2026-08-21,14,call,26.14,0.145606,-0.030739
749.0,2026-08-21,14,call,25.22,0.143877,-0.029403
750.0,2026-08-21,14,call,24.065,0.134683,-0.028069
751.0,2026-08-21,14,call,23.725,0.14963,-0.026737
752.0,2026-08-21,14,call,22.285,0.13275,-0.025406
753.0,2026-08-21,14,call,21.375,0.130871,-0.024077
754.0,2026-08-21,14,call,20.52,0.130301,-0.02275
