strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
646.0,2026-05-08,7,put,0.045,0.309767,-0.109909
647.0,2026-05-08,7,put,0.045,0.305887,-0.108362
648.0,2026-05-08,7,put,0.045,0.302009,-0.106818
649.0,2026-05-08,7,put,0.055,0.304868,-0.105276
650.0,2026-05-08,7,put,0.055,0.300921,-0.103736
651.0,2026-05-08,7,put,0.055,0.296975,-0.102199
652.0,2026-05-08,7,put,0.055,0.293031,-0.100664
653.0,2026-05-08,7,put,0.055,0.289087,-0.099131
654.0,2026-05-08,7,put,0.055,0.285145,-0.097601
655.0,2026-05-08,7,put,0.065,0.286734,-0.096073
656.0,2026-05-08,7,put,0.065,0.282731,-0.094548
657.0,2026-05-08,7,put,0.065,0.278728,-0.093024
658.0,2026-05-08,7,put,0.065,0.274726,-0.091504
659.0,2026-05-08,7,put,0.065,0.270724,-0.089985
660.0,2026-05-08,7,put,0.075,0.271399,-0.088469
661.0,2026-05-08,7,put,0.075,0.267341,-0.086955
662.0,2026-05-08,7,put,0.075,0.263283,-0.085443
663.0,2026-05-08,7,put,0.075,0.259225,-0.083933
664.0,2026-05-08,7,put,0.085,0.259221,-0.082426
665.0,2026-05-08,7,put,0.085,0.255111,-0.080921
666.0,2026-05-08,7,put,0.085,0.250999,-0.079419
667.0,2026-05-08,7,put,0.085,0.246887,-0.077918
668.0,2026-05-08,7,put,0.095,0.246323,-0.07642
669.0,2026-05-08,7,put,0.095,0.242161,-0.074924
670.0,2026-05-08,7,put,0.105,0.241213,-0.073431
671.0,2026-05-08,7,put,0.105,0.237003,-0.071939
672.0,2026-05-08,7,put,0.105,0.232791,-0.07045
673.0,2026-05-08,7,put,0.115,0.231469,-0.068963
674.0,2026-05-08,7,put,0.115,0.227211,-0.067478
675.0,2026-05-08,7,put,0.125,0.2256,-0.065996
676.0,2026-05-08,7,put,0.135,0.223775,-0.064515
677.0,2026-05-08,7,put,0.135,0.21943,-0.063037
678.0,2026-05-08,7,put,0.145,0.217372,-0.061561
679.0,2026-05-08,7,put,0.155,0.21514,-0.060087
680.0,2026-05-08,7,put,0.165,0.21275,-0.058616
681.0,2026-05-08,7,put,0.175,0.210215,-0.057146
682.0,2026-05-08,7,put,0.185,0.207544,-0.055679
683.0,2026-05-08,7,put,0.195,0.204747,-0.054214
684.0,2026-05-08,7,put,0.215,0.203441,-0.052751
685.0,2026-05-08,7,put,0.225,0.200342,-0.05129
686.0,2026-05-08,7,put,0.245,0.198576,-0.049831
687.0,2026-05-08,7,put,0.255,0.19522,-0.048374
688.0,2026-05-08,7,put,0.275,0.193065,-0.04692
689.0,2026-05-08,7,put,0.295,0.190698,-0.045467
690.0,2026-05-08,7,put,0.315,0.188136,-0.044017
691.0,2026-05-08,7,put,0.335,0.185395,-0.042569
692.0,2026-05-08,7,put,0.355,0.182484,-0.041123
693.0,2026-05-08,7,put,0.395,0.18134,-0.039678
694.0,2026-05-08,7,put,0.415,0.178031,-0.038237
695.0,2026-05-08,7,put,0.455,0.176296,-0.036797
696.0,2026-05-08,7,put,0.505,0.175038,-0.035359
697.0,2026-05-08,7,put,0.535,0.171916,-0.033923
698.0,2026-05-08,7,put,0.585,0.170025,-0.032489
699.0,2026-05-08,7,put,0.64,0.168141,-0.031058
700.0,2026-05-08,7,put,0.695,0.165925,-0.029628
701.0,2026-05-08,7,put,0.755,0.163695,-0.028201
702.0,2026-05-08,7,put,0.825,0.161698,-0.026775
703.0,2026-05-08,7,put,0.915,0.160378,-0.025352
704.0,2026-05-08,7,put,0.995,0.158132,-0.02393
705.0,2026-05-08,7,put,1.085,0.155992,-0.022511
706.0,2026-05-08,7,put,1.18,0.153691,-0.021093
707.0,2026-05-08,7,put,1.3,0.152041,-0.019678
708.0,2026-05-08,7,put,1.415,0.149738,-0.018264
709.0,2026-05-08,7,put,1.54,0.147395,-0.016853
710.0,2026-05-08,7,put,1.69,0.14551,-0.015443
711.0,2026-05-08,7,put,1.835,0.142969,-0.014036
712.0,2026-05-08,7,put,2.02,0.141267,-0.012631
713.0,2026-05-08,7,put,2.205,0.139022,-0.011227
714.0,2026-05-08,7,put,2.385,0.136106,-0.009826
715.0,2026-05-08,7,put,2.61,0.13398,-0.008426
716.0,2026-05-08,7,put,2.87,0.132239,-0.007028
717.0,2026-05-08,7,put,3.11,0.129322,-0.005633
718.0,2026-05-08,7,put,3.38,0.126587,-0.004239
719.0,2026-05-08,7,put,3.72,0.124998,-0.002847
720.0,2026-05-08,7,put,4.045,0.122289,-0.001457
721.0,2026-05-08,7,put,4.4,0.119586,-6.9e-05
722.0,2026-05-08,7,put,4.79,0.116956,0.001317
723.0,2026-05-08,7,put,5.19,0.113712,0.002701
724.0,2026-05-08,7,put,5.675,0.111694,0.004083
725.0,2026-05-08,7,put,6.11,0.107381,0.005463
726.0,2026-05-08,7,put,6.665,0.105112,0.006842
727.0,2026-05-08,7,put,7.265,0.102952,0.008218
728.0,2026-05-08,7,put,7.86,0.099384,0.009593
729.0,2026-05-08,7,put,8.47,0.094697,0.010965
730.0,2026-05-08,7,put,9.2,0.092363,0.012336
360.0,2026-05-15,14,call,362.545,1.623833,-0.694604
365.0,2026-05-15,14,call,357.58,1.601433,-0.680811
390.0,2026-05-15,14,call,332.57,1.444998,-0.614562
395.0,2026-05-15,14,call,327.63,1.43067,-0.601823
400.0,2026-05-15,14,call,322.605,1.395221,-0.589244
405.0,2026-05-15,14,call,317.62,1.37008,-0.576821
410.0,2026-05-15,14,call,312.64,1.346392,-0.564551
420.0,2026-05-15,14,call,302.67,1.297314,-0.540454
430.0,2026-05-15,14,call,292.685,1.245864,-0.516923
435.0,2026-05-15,14,call,287.69,1.220016,-0.505362
440.0,2026-05-15,14,call,282.69,1.193373,-0.493934
450.0,2026-05-15,14,call,272.715,1.146278,-0.471461
455.0,2026-05-15,14,call,267.73,1.123569,-0.460411
460.0,2026-05-15,14,call,262.79,1.109898,-0.449482
465.0,2026-05-15,14,call,257.77,1.080661,-0.438671
470.0,2026-05-15,14,call,253.355,1.149452,-0.427976
475.0,2026-05-15,14,call,247.735,1.024033,-0.417394
480.0,2026-05-15,14,call,242.765,1.005299,-0.406922
485.0,2026-05-15,14,call,237.76,0.980081,-0.39656
490.0,2026-05-15,14,call,232.805,0.964265,-0.386303
495.0,2026-05-15,14,call,227.795,0.938616,-0.376151
500.0,2026-05-15,14,call,222.825,0.920232,-0.3661
505.0,2026-05-15,14,call,217.84,0.899328,-0.35615
510.0,2026-05-15,14,call,212.835,0.875246,-0.346298
515.0,2026-05-15,14,call,207.85,0.854686,-0.336542
520.0,2026-05-15,14,call,202.83,0.828608,-0.32688
525.0,2026-05-15,14,call,197.855,0.810021,-0.31731
530.0,2026-05-15,14,call,192.855,0.787592,-0.307831
535.0,2026-05-15,14,call,187.865,0.766897,-0.298442
540.0,2026-05-15,14,call,182.895,0.749309,-0.289139
545.0,2026-05-15,14,call,177.87,0.72372,-0.279923
550.0,2026-05-15,14,call,172.915,0.708476,-0.27079
555.0,2026-05-15,14,call,167.92,0.687563,-0.26174
560.0,2026-05-15,14,call,163.485,0.730715,-0.252772
565.0,2026-05-15,14,call,157.955,0.64947,-0.243883
570.0,2026-05-15,14,call,152.95,0.627649,-0.235072
575.0,2026-05-15,14,call,147.985,0.610999,-0.226338
580.0,2026-05-15,14,call,142.945,0.585166,-0.21768
585.0,2026-05-15,14,call,137.96,0.566296,-0.209097
590.0,2026-05-15,14,call,132.975,0.547482,-0.200586
595.0,2026-05-15,14,call,128.015,0.531528,-0.192147
600.0,2026-05-15,14,call,123.065,0.516447,-0.183779
605.0,2026-05-15,14,call,118.075,0.497049,-0.17548
607.0,2026-05-15,14,call,116.065,0.487888,-0.17218
608.0,2026-05-15,14,call,115.1,0.487336,-0.170534
610.0,2026-05-15,14,call,113.095,0.478704,-0.16725
612.0,2026-05-15,14,call,111.125,0.473484,-0.163976
615.0,2026-05-15,14,call,108.135,0.462237,-0.159086
620.0,2026-05-15,14,call,103.11,0.439684,-0.150989
625.0,2026-05-15,14,call,98.095,0.418227,-0.142957
630.0,2026-05-15,14,call,93.165,0.40433,-0.134989
635.0,2026-05-15,14,call,88.185,0.385905,-0.127083
636.0,2026-05-15,14,call,87.185,0.381891,-0.12551
640.0,2026-05-15,14,call,83.215,0.368206,-0.11924
642.0,2026-05-15,14,call,81.21,0.359793,-0.11612
644.0,2026-05-15,14,call,79.275,0.3566,-0.11301
645.0,2026-05-15,14,call,78.255,0.351106,-0.111458
646.0,2026-05-15,14,call,77.27,0.348165,-0.109909
647.0,2026-05-15,14,call,76.25,0.342693,-0.108362
648.0,2026-05-15,14,call,75.3,0.342216,-0.106818
649.0,2026-05-15,14,call,74.29,0.337476,-0.105276
650.0,2026-05-15,14,call,73.3,0.334128,-0.103736
651.0,2026-05-15,14,call,72.31,0.330768,-0.102199
652.0,2026-05-15,14,call,71.325,0.327731,-0.100664
653.0,2026-05-15,14,call,70.375,0.326963,-0.099131
654.0,2026-05-15,14,call,69.345,0.320939,-0.097601
655.0,2026-05-15,14,call,68.35,0.317201,-0.096073
656.0,2026-05-15,14,call,67.355,0.313457,-0.094548
657.0,2026-05-15,14,call,66.375,0.310654,-0.093024
658.0,2026-05-15,14,call,65.345,0.30469,-0.091504
659.0,2026-05-15,14,call,64.38,0.302809,-0.089985
660.0,2026-05-15,14,call,63.415,0.300855,-0.088469
661.0,2026-05-15,14,call,62.425,0.297353,-0.086955
662.0,2026-05-15,14,call,61.445,0.294423,-0.085443
663.0,2026-05-15,14,call,60.445,0.290308,-0.083933
664.0,2026-05-15,14,call,59.46,0.28705,-0.082426
665.0,2026-05-15,14,call,58.49,0.284611,-0.080921
666.0,2026-05-15,14,call,57.51,0.281571,-0.079419
667.0,2026-05-15,14,call,56.51,0.277417,-0.077918
668.0,2026-05-15,14,call,55.545,0.275134,-0.07642
669.0,2026-05-15,14,call,54.615,0.274592,-0.074924
670.0,2026-05-15,14,call,53.59,0.269105,-0.073431
671.0,2026-05-15,14,call,52.605,0.26566,-0.071939
672.0,2026-05-15,14,call,51.635,0.262936,-0.07045
673.0,2026-05-15,14,call,50.655,0.259678,-0.068963
674.0,2026-05-15,14,call,49.655,0.255431,-0.067478
675.0,2026-05-15,14,call,48.71,0.253774,-0.065996
676.0,2026-05-15,14,call,47.735,0.250642,-0.064515
677.0,2026-05-15,14,call,46.765,0.247697,-0.063037
678.0,2026-05-15,14,call,45.8,0.244925,-0.061561
679.0,2026-05-15,14,call,44.835,0.242098,-0.060087
680.0,2026-05-15,14,call,43.865,0.239005,-0.058616
681.0,2026-05-15,14,call,42.905,0.236279,-0.057146
682.0,2026-05-15,14,call,41.935,0.233085,-0.055679
683.0,2026-05-15,14,call,40.985,0.230639,-0.054214
684.0,2026-05-15,14,call,40.025,0.227726,-0.052751
685.0,2026-05-15,14,call,39.055,0.224374,-0.05129
686.0,2026-05-15,14,call,38.115,0.222089,-0.049831
687.0,2026-05-15,14,call,37.175,0.219709,-0.048374
688.0,2026-05-15,14,call,36.225,0.216885,-0.04692
689.0,2026-05-15,14,call,35.305,0.215016,-0.045467
690.0,2026-05-15,14,call,34.37,0.212523,-0.044017
691.0,2026-05-15,14,call,33.405,0.208953,-0.042569
692.0,2026-05-15,14,call,32.465,0.206133,-0.041123
693.0,2026-05-15,14,call,31.555,0.204162,-0.039678
694.0,2026-05-15,14,call,30.625,0.201453,-0.038237
695.0,2026-05-15,14,call,29.705,0.198941,-0.036797
696.0,2026-05-15,14,call,28.775,0.196028,-0.035359
697.0,2026-05-15,14,call,27.935,0.195553,-0.033923
698.0,2026-05-15,14,call,27.58,0.20767,-0.032489
699.0,2026-05-15,14,call,26.105,0.189936,-0.031058
700.0,2026-05-15,14,call,25.23,0.188002,-0.029628
701.0,2026-05-15,14,call,24.885,0.199053,-0.028201
702.0,2026-05-15,14,call,23.44,0.182658,-0.026775
703.0,2026-05-15,14,call,22.555,0.180027,-0.025352
704.0,2026-05-15,14,call,21.73,0.178673,-0.02393
705.0,2026-05-15,14,call,20.84,0.175606,-0.022511
706.0,2026-05-15,14,call,19.99,0.173306,-0.021093
707.0,2026-05-15,14,call,19.125,0.170496,-0.019678
708.0,2026-05-15,14,call,18.325,0.168928,-0.018264
709.0,2026-05-15,14,call,17.505,0.166713,-0.016853
710.0,2026-05-15,14,call,16.705,0.164709,-0.015443
711.0,2026-05-15,14,call,15.905,0.162485,-0.014036
712.0,2026-05-15,14,call,15.125,0.16044,-0.012631
713.0,2026-05-15,14,call,14.35,0.158258,-0.011227
714.0,2026-05-15,14,call,13.61,0.156511,-0.009826
715.0,2026-05-15,14,call,12.835,0.153839,-0.008426
716.0,2026-05-15,14,call,12.15,0.152602,-0.007028
717.0,2026-05-15,14,call,11.4,0.149874,-0.005633
718.0,2026-05-15,14,call,10.715,0.148062,-0.004239
719.0,2026-05-15,14,call,10.03,0.145949,-0.002847
720.0,2026-05-15,14,call,9.395,0.144425,-0.001457
721.0,2026-05-15,14,call,8.76,0.142575,-6.9e-05
722.0,2026-05-15,14,call,8.105,0.140034,0.001317
723.0,2026-05-15,14,call,7.515,0.138299,0.002701
724.0,2026-05-15,14,call,6.945,0.136555,0.004083
725.0,2026-05-15,14,call,6.405,0.13497,0.005463
726.0,2026-05-15,14,call,5.88,0.133264,0.006842
727.0,2026-05-15,14,call,5.39,0.131788,0.008218
728.0,2026-05-15,14,call,4.915,0.130172,0.009593
729.0,2026-05-15,14,call,4.45,0.128306,0.010965
730.0,2026-05-15,14,call,4.02,0.126649,0.012336
731.0,2026-05-15,14,call,3.635,0.125406,0.013705
732.0,2026-05-15,14,call,3.24,0.123487,0.015072
733.0,2026-05-15,14,call,2.89,0.121986,0.016437
734.0,2026-05-15,14,call,2.57,0.12062,0.017801
735.0,2026-05-15,14,call,2.265,0.119064,0.019162
736.0,2026-05-15,14,call,2.005,0.118027,0.020522
737.0,2026-05-15,14,call,1.75,0.116578,0.021879
738.0,2026-05-15,14,call,1.51,0.114929,0.023235
739.0,2026-05-15,14,call,1.33,0.11438,0.024589
740.0,2026-05-15,14,call,1.145,0.113151,0.025942
741.0,2026-05-15,14,call,0.975,0.111788,0.027292
742.0,2026-05-15,14,call,0.845,0.111223,0.028641
743.0,2026-05-15,14,call,0.72,0.110298,0.029988
744.0,2026-05-15,14,call,0.615,0.109621,0.031333
745.0,2026-05-15,14,call,0.525,0.109073,0.032676
746.0,2026-05-15,14,call,0.45,0.108752,0.034017
747.0,2026-05-15,14,call,0.38,0.108185,0.035357
748.0,2026-05-15,14,call,0.325,0.108017,0.036695
749.0,2026-05-15,14,call,0.28,0.108079,0.038031
750.0,2026-05-15,14,call,0.245,0.108506,0.039365
755.0,2026-05-15,14,call,0.135,0.112182,0.046009
760.0,2026-05-15,14,call,0.085,0.117986,0.05261
765.0,2026-05-15,14,call,0.055,0.123808,0.059167
770.0,2026-05-15,14,call,0.035,0.129003,0.065682
775.0,2026-05-15,14,call,0.025,0.135513,0.072155
780.0,2026-05-15,14,call,0.025,0.146528,0.078585
785.0,2026-05-15,14,call,0.015,0.149694,0.084975
790.0,2026-05-15,14,call,0.015,0.159979,0.091324
795.0,2026-05-15,14,call,0.015,0.170138,0.097634
800.0,2026-05-15,14,call,0.015,0.180176,0.103903
440.0,2026-05-15,14,put,0.015,0.786836,-0.493934
445.0,2026-05-15,14,put,0.015,0.769931,-0.482634
450.0,2026-05-15,14,put,0.015,0.753203,-0.471461
455.0,2026-05-15,14,put,0.015,0.736647,-0.460411
460.0,2026-05-15,14,put,0.015,0.720259,-0.449482
465.0,2026-05-15,14,put,0.015,0.704034,-0.438671
470.0,2026-05-15,14,put,0.015,0.687969,-0.427976
475.0,2026-05-15,14,put,0.015,0.67206,-0.417394
480.0,2026-05-15,14,put,0.015,0.656303,-0.406922
485.0,2026-05-15,14,put,0.015,0.640695,-0.39656
490.0,2026-05-15,14,put,0.025,0.651841,-0.386303
495.0,2026-05-15,14,put,0.025,0.63594,-0.376151
500.0,2026-05-15,14,put,0.025,0.620181,-0.3661
505.0,2026-05-15,14,put,0.025,0.604561,-0.35615
510.0,2026-05-15,14,put,0.025,0.589075,-0.346298
515.0,2026-05-15,14,put,0.025,0.573721,-0.336542
520.0,2026-05-15,14,put,0.025,0.558495,-0.32688
525.0,2026-05-15,14,put,0.035,0.559784,-0.31731
530.0,2026-05-15,14,put,0.035,0.54441,-0.307831
535.0,2026-05-15,14,put,0.035,0.529157,-0.298442
540.0,2026-05-15,14,put,0.035,0.514022,-0.289139
545.0,2026-05-15,14,put,0.045,0.510868,-0.279923
550.0,2026-05-15,14,put,0.045,0.495652,-0.27079
555.0,2026-05-15,14,put,0.045,0.480545,-0.26174
560.0,2026-05-15,14,put,0.055,0.474791,-0.252772
565.0,2026-05-15,14,put,0.055,0.45964,-0.243883
570.0,2026-05-15,14,put,0.065,0.452217,-0.235072
575.0,2026-05-15,14,put,0.065,0.437046,-0.226338
580.0,2026-05-15,14,put,0.075,0.428387,-0.21768
585.0,2026-05-15,14,put,0.085,0.418856,-0.209097
590.0,2026-05-15,14,put,0.085,0.403594,-0.200586
595.0,2026-05-15,14,put,0.095,0.393283,-0.192147
600.0,2026-05-15,14,put,0.105,0.382396,-0.183779
601.0,2026-05-15,14,put,0.105,0.379326,-0.182114
602.0,2026-05-15,14,put,0.105,0.376258,-0.180451
603.0,2026-05-15,14,put,0.115,0.377193,-0.178791
604.0,2026-05-15,14,put,0.115,0.374105,-0.177134
605.0,2026-05-15,14,put,0.115,0.371019,-0.17548
606.0,2026-05-15,14,put,0.115,0.367936,-0.173828
607.0,2026-05-15,14,put,0.115,0.364856,-0.17218
608.0,2026-05-15,14,put,0.125,0.365414,-0.170534
609.0,2026-05-15,14,put,0.125,0.362314,-0.16889
610.0,2026-05-15,14,put,0.125,0.359217,-0.16725
611.0,2026-05-15,14,put,0.125,0.356123,-0.165612
612.0,2026-05-15,14,put,0.135,0.356373,-0.163976
613.0,2026-05-15,14,put,0.135,0.35326,-0.162344
614.0,2026-05-15,14,put,0.135,0.35015,-0.160714
615.0,2026-05-15,14,put,0.135,0.347043,-0.159086
616.0,2026-05-15,14,put,0.145,0.34702,-0.157462
617.0,2026-05-15,14,put,0.145,0.343895,-0.155839
618.0,2026-05-15,14,put,0.145,0.340773,-0.15422
619.0,2026-05-15,14,put,0.145,0.337653,-0.152603
620.0,2026-05-15,14,put,0.155,0.337388,-0.150989
621.0,2026-05-15,14,put,0.155,0.334251,-0.149377
622.0,2026-05-15,14,put,0.155,0.331116,-0.147768
623.0,2026-05-15,14,put,0.165,0.330652,-0.146162
624.0,2026-05-15,14,put,0.165,0.327501,-0.144558
625.0,2026-05-15,14,put,0.165,0.324353,-0.142957
626.0,2026-05-15,14,put,0.175,0.323707,-0.141358
627.0,2026-05-15,14,put,0.175,0.320543,-0.139762
628.0,2026-05-15,14,put,0.175,0.317381,-0.138168
629.0,2026-05-15,14,put,0.185,0.31657,-0.136577
630.0,2026-05-15,14,put,0.185,0.313393,-0.134989
631.0,2026-05-15,14,put,0.185,0.310217,-0.133403
632.0,2026-05-15,14,put,0.195,0.309255,-0.131819
633.0,2026-05-15,14,put,0.195,0.306065,-0.130238
634.0,2026-05-15,14,put,0.205,0.304978,-0.12866
635.0,2026-05-15,14,put,0.205,0.301773,-0.127083
636.0,2026-05-15,14,put,0.215,0.300572,-0.12551
637.0,2026-05-15,14,put,0.215,0.297353,-0.123939
638.0,2026-05-15,14,put,0.225,0.296043,-0.12237
639.0,2026-05-15,14,put,0.225,0.292811,-0.120804
640.0,2026-05-15,14,put,0.225,0.289579,-0.11924
641.0,2026-05-15,14,put,0.235,0.288155,-0.117679
642.0,2026-05-15,14,put,0.245,0.28665,-0.11612
643.0,2026-05-15,14,put,0.245,0.28339,-0.114564
644.0,2026-05-15,14,put,0.255,0.281797,-0.11301
645.0,2026-05-15,14,put,0.265,0.280133,-0.111458
646.0,2026-05-15,14,put,0.265,0.276845,-0.109909
647.0,2026-05-15,14,put,0.275,0.275101,-0.108362
648.0,2026-05-15,14,put,0.285,0.273293,-0.106818
649.0,2026-05-15,14,put,0.285,0.269979,-0.105276
650.0,2026-05-15,14,put,0.295,0.268098,-0.103736
651.0,2026-05-15,14,put,0.305,0.26616,-0.102199
652.0,2026-05-15,14,put,0.315,0.264168,-0.100664
653.0,2026-05-15,14,put,0.325,0.262122,-0.099131
654.0,2026-05-15,14,put,0.325,0.258756,-0.097601
655.0,2026-05-15,14,put,0.335,0.256647,-0.096073
656.0,2026-05-15,14,put,0.345,0.254491,-0.094548
657.0,2026-05-15,14,put,0.355,0.252288,-0.093024
658.0,2026-05-15,14,put,0.365,0.25004,-0.091504
659.0,2026-05-15,14,put,0.385,0.248857,-0.089985
660.0,2026-05-15,14,put,0.395,0.246494,-0.088469
661.0,2026-05-15,14,put,0.415,0.245129,-0.086955
662.0,2026-05-15,14,put,0.415,0.241651,-0.085443
663.0,2026-05-15,14,put,0.435,0.240159,-0.083933
664.0,2026-05-15,14,put,0.445,0.237619,-0.082426
665.0,2026-05-15,14,put,0.465,0.235972,-0.080921
666.0,2026-05-15,14,put,0.48,0.23379,-0.079419
667.0,2026-05-15,14,put,0.505,0.232416,-0.077918
668.0,2026-05-15,14,put,0.505,0.228833,-0.07642
669.0,2026-05-15,14,put,0.535,0.227729,-0.074924
670.0,2026-05-15,14,put,0.545,0.224912,-0.073431
671.0,2026-05-15,14,put,0.565,0.222841,-0.071939
672.0,2026-05-15,14,put,0.585,0.220699,-0.07045
673.0,2026-05-15,14,put,0.615,0.219211,-0.068963
674.0,2026-05-15,14,put,0.635,0.216915,-0.067478
675.0,2026-05-15,14,put,0.675,0.215902,-0.065996
676.0,2026-05-15,14,put,0.695,0.213446,-0.064515
677.0,2026-05-15,14,put,0.725,0.211562,-0.063037
678.0,2026-05-15,14,put,0.765,0.210188,-0.061561
679.0,2026-05-15,14,put,0.775,0.206929,-0.060087
680.0,2026-05-15,14,put,0.805,0.204795,-0.058616
681.0,2026-05-15,14,put,0.845,0.203128,-0.057146
682.0,2026-05-15,14,put,0.885,0.201345,-0.055679
683.0,2026-05-15,14,put,0.925,0.199449,-0.054214
684.0,2026-05-15,14,put,0.965,0.197447,-0.052751
685.0,2026-05-15,14,put,1.005,0.195343,-0.05129
686.0,2026-05-15,14,put,1.055,0.193603,-0.049831
687.0,2026-05-15,14,put,1.105,0.191738,-0.048374
688.0,2026-05-15,14,put,1.165,0.190183,-0.04692
689.0,2026-05-15,14,put,1.215,0.188068,-0.045467
690.0,2026-05-15,14,put,1.28,0.186446,-0.044017
691.0,2026-05-15,14,put,1.34,0.184484,-0.042569
692.0,2026-05-15,14,put,1.41,0.182769,-0.041123
693.0,2026-05-15,14,put,1.48,0.180907,-0.039678
694.0,2026-05-15,14,put,1.55,0.178904,-0.038237
695.0,2026-05-15,14,put,1.635,0.177272,-0.036797
696.0,2026-05-15,14,put,1.72,0.175476,-0.035359
697.0,2026-05-15,14,put,1.81,0.173679,-0.033923
698.0,2026-05-15,14,put,1.905,0.171873,-0.032489
699.0,2026-05-15,14,put,2.015,0.170343,-0.031058
700.0,2026-05-15,14,put,2.115,0.16834,-0.029628
701.0,2026-05-15,14,put,2.24,0.166862,-0.028201
702.0,2026-05-15,14,put,2.345,0.164649,-0.026775
703.0,2026-05-15,14,put,2.48,0.163052,-0.025352
704.0,2026-05-15,14,put,2.63,0.161627,-0.02393
705.0,2026-05-15,14,put,2.76,0.159493,-0.022511
706.0,2026-05-15,14,put,2.92,0.157885,-0.021093
707.0,2026-05-15,14,put,3.07,0.155824,-0.019678
708.0,2026-05-15,14,put,3.25,0.154231,-0.018264
709.0,2026-05-15,14,put,3.445,0.152729,-0.016853
710.0,2026-05-15,14,put,3.625,0.15066,-0.015443
711.0,2026-05-15,14,put,3.83,0.148882,-0.014036
712.0,2026-05-15,14,put,4.055,0.14726,-0.012631
713.0,2026-05-15,14,put,4.28,0.145371,-0.011227
714.0,2026-05-15,14,put,4.52,0.143511,-0.009826
715.0,2026-05-15,14,put,4.785,0.141854,-0.008426
716.0,2026-05-15,14,put,5.055,0.139998,-0.007028
717.0,2026-05-15,14,put,5.33,0.137937,-0.005633
718.0,2026-05-15,14,put,5.66,0.136578,-0.004239
719.0,2026-05-15,14,put,5.965,0.134434,-0.002847
720.0,2026-05-15,14,put,6.315,0.132768,-0.001457
721.0,2026-05-15,14,put,6.695,0.131285,-6.9e-05
722.0,2026-05-15,14,put,7.095,0.129791,0.001317
723.0,2026-05-15,14,put,7.525,0.12845,0.002701
724.0,2026-05-15,14,put,7.915,0.126005,0.004083
725.0,2026-05-15,14,put,8.405,0.124933,0.005463
726.0,2026-05-15,14,put,8.91,0.123715,0.006842
727.0,2026-05-15,14,put,9.38,0.121423,0.008218
728.0,2026-05-15,14,put,9.935,0.120232,0.009593
730.0,2026-05-15,14,put,11.075,0.117006,0.012336
731.0,2026-05-15,14,put,11.72,0.116125,0.013705
732.0,2026-05-15,14,put,12.36,0.114646,0.015072
733.0,2026-05-15,14,put,13.015,0.112938,0.016437
734.0,2026-05-15,14,put,13.75,0.112458,0.017801
735.0,2026-05-15,14,put,14.46,0.110879,0.019162
736.0,2026-05-15,14,put,15.215,0.109811,0.020522
737.0,2026-05-15,14,put,16.01,0.109234,0.021879
400.0,2026-05-22,21,call,323.005,1.144383,-0.589244
425.0,2026-05-22,21,call,298.065,1.036267,-0.528619
445.0,2026-05-22,21,call,278.115,0.95444,-0.482634
500.0,2026-05-22,21,call,223.24,0.743928,-0.3661
520.0,2026-05-22,21,call,203.355,0.681922,-0.32688
540.0,2026-05-22,21,call,183.41,0.613362,-0.289139
550.0,2026-05-22,21,call,173.475,0.58407,-0.27079
580.0,2026-05-22,21,call,143.585,0.487969,-0.21768
590.0,2026-05-22,21,call,133.665,0.460322,-0.200586
595.0,2026-05-22,21,call,128.66,0.442533,-0.192147
600.0,2026-05-22,21,call,123.73,0.431121,-0.183779
605.0,2026-05-22,21,call,118.75,0.415485,-0.17548
610.0,2026-05-22,21,call,113.785,0.401016,-0.16725
620.0,2026-05-22,21,call,103.88,0.373612,-0.150989
625.0,2026-05-22,21,call,98.985,0.36338,-0.142957
626.0,2026-05-22,21,call,97.925,0.356112,-0.141358
630.0,2026-05-22,21,call,93.975,0.345619,-0.134989
635.0,2026-05-22,21,call,89.025,0.331544,-0.127083
640.0,2026-05-22,21,call,84.1,0.318687,-0.11924
643.0,2026-05-22,21,call,81.17,0.312136,-0.114564
644.0,2026-05-22,21,call,80.16,0.308162,-0.11301
645.0,2026-05-22,21,call,79.22,0.307811,-0.111458
646.0,2026-05-22,21,call,77.6,0.267563,-0.109909
647.0,2026-05-22,21,call,77.18,0.298859,-0.108362
648.0,2026-05-22,21,call,76.23,0.297926,-0.106818
649.0,2026-05-22,21,call,75.26,0.295938,-0.105276
650.0,2026-05-22,21,call,74.275,0.293193,-0.103736
651.0,2026-05-22,21,call,73.3,0.290912,-0.102199
652.0,2026-05-22,21,call,72.295,0.287194,-0.100664
653.0,2026-05-22,21,call,71.355,0.286499,-0.099131
