strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
662.0,2026-09-18,7,put,0.115,0.434186,-0.143564
663.0,2026-09-18,7,put,0.115,0.430159,-0.142055
664.0,2026-09-18,7,put,0.115,0.426135,-0.140547
665.0,2026-09-18,7,put,0.125,0.426457,-0.139043
666.0,2026-09-18,7,put,0.125,0.422404,-0.13754
667.0,2026-09-18,7,put,0.125,0.418354,-0.13604
668.0,2026-09-18,7,put,0.125,0.414306,-0.134541
669.0,2026-09-18,7,put,0.125,0.41026,-0.133045
670.0,2026-09-18,7,put,0.125,0.406217,-0.131552
671.0,2026-09-18,7,put,0.135,0.406094,-0.13006
672.0,2026-09-18,7,put,0.135,0.402023,-0.128571
673.0,2026-09-18,7,put,0.135,0.397954,-0.127084
674.0,2026-09-18,7,put,0.135,0.393888,-0.125599
675.0,2026-09-18,7,put,0.145,0.393426,-0.124117
676.0,2026-09-18,7,put,0.145,0.389333,-0.122636
677.0,2026-09-18,7,put,0.145,0.385241,-0.121158
678.0,2026-09-18,7,put,0.145,0.381152,-0.119682
679.0,2026-09-18,7,put,0.145,0.377063,-0.118208
680.0,2026-09-18,7,put,0.155,0.376271,-0.116737
681.0,2026-09-18,7,put,0.155,0.372157,-0.115267
682.0,2026-09-18,7,put,0.155,0.368044,-0.1138
683.0,2026-09-18,7,put,0.155,0.363933,-0.112335
684.0,2026-09-18,7,put,0.155,0.359823,-0.110872
685.0,2026-09-18,7,put,0.165,0.35873,-0.109411
686.0,2026-09-18,7,put,0.165,0.354594,-0.107952
687.0,2026-09-18,7,put,0.165,0.350459,-0.106495
688.0,2026-09-18,7,put,0.175,0.349142,-0.105041
689.0,2026-09-18,7,put,0.175,0.344982,-0.103588
690.0,2026-09-18,7,put,0.175,0.340823,-0.102138
691.0,2026-09-18,7,put,0.185,0.339299,-0.10069
692.0,2026-09-18,7,put,0.185,0.335115,-0.099244
693.0,2026-09-18,7,put,0.185,0.330932,-0.0978
694.0,2026-09-18,7,put,0.175,0.324189,-0.096358
695.0,2026-09-18,7,put,0.195,0.325009,-0.094918
696.0,2026-09-18,7,put,0.185,0.318381,-0.09348
697.0,2026-09-18,7,put,0.185,0.314197,-0.092044
698.0,2026-09-18,7,put,0.205,0.314675,-0.09061
699.0,2026-09-18,7,put,0.195,0.308173,-0.089179
700.0,2026-09-18,7,put,0.215,0.308382,-0.087749
701.0,2026-09-18,7,put,0.215,0.304124,-0.086322
702.0,2026-09-18,7,put,0.205,0.297736,-0.084896
703.0,2026-09-18,7,put,0.215,0.295604,-0.083473
704.0,2026-09-18,7,put,0.215,0.291342,-0.082051
705.0,2026-09-18,7,put,0.225,0.289076,-0.080632
706.0,2026-09-18,7,put,0.225,0.284788,-0.079214
707.0,2026-09-18,7,put,0.245,0.284244,-0.077799
708.0,2026-09-18,7,put,0.245,0.279909,-0.076385
709.0,2026-09-18,7,put,0.245,0.275571,-0.074974
710.0,2026-09-18,7,put,0.265,0.274665,-0.073565
711.0,2026-09-18,7,put,0.275,0.271917,-0.072157
712.0,2026-09-18,7,put,0.265,0.265892,-0.070752
713.0,2026-09-18,7,put,0.285,0.26466,-0.069348
714.0,2026-09-18,7,put,0.285,0.260226,-0.067947
715.0,2026-09-18,7,put,0.285,0.255787,-0.066547
716.0,2026-09-18,7,put,0.295,0.252816,-0.065149
717.0,2026-09-18,7,put,0.325,0.252534,-0.063754
718.0,2026-09-18,7,put,0.315,0.246657,-0.06236
719.0,2026-09-18,7,put,0.325,0.243475,-0.060968
720.0,2026-09-18,7,put,0.355,0.242741,-0.059578
721.0,2026-09-18,7,put,0.355,0.238144,-0.05819
722.0,2026-09-18,7,put,0.375,0.235906,-0.056804
723.0,2026-09-18,7,put,0.395,0.233523,-0.05542
724.0,2026-09-18,7,put,0.395,0.228838,-0.054038
725.0,2026-09-18,7,put,0.415,0.226279,-0.052658
726.0,2026-09-18,7,put,0.445,0.224593,-0.05128
727.0,2026-09-18,7,put,0.465,0.221743,-0.049903
728.0,2026-09-18,7,put,0.465,0.216915,-0.048529
729.0,2026-09-18,7,put,0.485,0.213911,-0.047156
730.0,2026-09-18,7,put,0.505,0.210798,-0.045785
731.0,2026-09-18,7,put,0.535,0.208416,-0.044416
732.0,2026-09-18,7,put,0.575,0.206659,-0.043049
733.0,2026-09-18,7,put,0.605,0.203914,-0.041684
734.0,2026-09-18,7,put,0.635,0.20102,-0.040321
735.0,2026-09-18,7,put,0.675,0.198678,-0.038959
736.0,2026-09-18,7,put,0.715,0.19614,-0.037599
737.0,2026-09-18,7,put,0.745,0.192783,-0.036242
738.0,2026-09-18,7,put,0.785,0.189911,-0.034886
739.0,2026-09-18,7,put,0.845,0.188033,-0.033532
740.0,2026-09-18,7,put,0.87,0.183943,-0.032179
741.0,2026-09-18,7,put,0.955,0.182971,-0.030829
742.0,2026-09-18,7,put,0.985,0.178842,-0.02948
743.0,2026-09-18,7,put,1.1,0.178744,-0.028134
744.0,2026-09-18,7,put,1.15,0.17519,-0.026789
745.0,2026-09-18,7,put,1.235,0.173016,-0.025445
746.0,2026-09-18,7,put,1.31,0.170129,-0.024104
747.0,2026-09-18,7,put,1.445,0.169415,-0.022764
748.0,2026-09-18,7,put,1.57,0.167873,-0.021427
749.0,2026-09-18,7,put,1.655,0.164491,-0.020091
750.0,2026-09-18,7,put,1.795,0.162802,-0.018756
751.0,2026-09-18,7,put,1.96,0.161562,-0.017424
752.0,2026-09-18,7,put,2.085,0.158598,-0.016093
753.0,2026-09-18,7,put,2.235,0.156091,-0.014764
754.0,2026-09-18,7,put,2.405,0.153814,-0.013437
755.0,2026-09-18,7,put,2.62,0.152436,-0.012112
756.0,2026-09-18,7,put,2.875,0.151694,-0.010788
757.0,2026-09-18,7,put,3.06,0.148529,-0.009466
758.0,2026-09-18,7,put,3.375,0.148374,-0.008146
759.0,2026-09-18,7,put,3.66,0.146866,-0.006828
760.0,2026-09-18,7,put,3.89,0.14345,-0.005511
761.0,2026-09-18,7,put,4.195,0.141401,-0.004196
762.0,2026-09-18,7,put,4.58,0.140734,-0.002883
763.0,2026-09-18,7,put,4.98,0.139813,-0.001572
764.0,2026-09-18,7,put,5.365,0.137917,-0.000262
765.0,2026-09-18,7,put,5.895,0.138829,0.001046
766.0,2026-09-18,7,put,6.425,0.139097,0.002353
767.0,2026-09-18,7,put,6.855,0.136336,0.003657
768.0,2026-09-18,7,put,7.395,0.135524,0.00496
769.0,2026-09-18,7,put,8.025,0.136239,0.006261
770.0,2026-09-18,7,put,8.77,0.139203,0.007561
771.0,2026-09-18,7,put,9.345,0.137289,0.008859
772.0,2026-09-18,7,put,10.275,0.143978,0.010155
773.0,2026-09-18,7,put,10.95,0.143516,0.011449
774.0,2026-09-18,7,put,11.66,0.143375,0.012742
775.0,2026-09-18,7,put,12.435,0.144488,0.014033
776.0,2026-09-18,7,put,13.165,0.143699,0.015323
777.0,2026-09-18,7,put,14.165,0.150742,0.016611
778.0,2026-09-18,7,put,15.16,0.157509,0.017897
779.0,2026-09-18,7,put,16.155,0.164162,0.019181
780.0,2026-09-18,7,put,16.475,0.147228,0.020464
781.0,2026-09-18,7,put,18.12,0.176319,0.021746
782.0,2026-09-18,7,put,19.185,0.185051,0.023025
783.0,2026-09-18,7,put,20.075,0.187701,0.024303
784.0,2026-09-18,7,put,21.06,0.193505,0.025579
785.0,2026-09-18,7,put,22.08,0.20049,0.026854
786.0,2026-09-18,7,put,23.015,0.204302,0.028127
787.0,2026-09-18,7,put,23.695,0.198019,0.029399
788.0,2026-09-18,7,put,24.635,0.201438,0.030669
789.0,2026-09-18,7,put,25.625,0.206802,0.031937
790.0,2026-09-18,7,put,26.69,0.215269,0.033203
791.0,2026-09-18,7,put,27.705,0.221623,0.034468
792.0,2026-09-18,7,put,28.58,0.221869,0.035732
793.0,2026-09-18,7,put,29.71,0.233162,0.036994
794.0,2026-09-18,7,put,30.575,0.232735,0.038254
795.0,2026-09-18,7,put,31.675,0.242761,0.039513
796.0,2026-09-18,7,put,32.735,0.250969,0.04077
797.0,2026-09-18,7,put,33.69,0.254419,0.042025
798.0,2026-09-18,7,put,34.695,0.26009,0.043279
799.0,2026-09-18,7,put,35.68,0.264795,0.044531
800.0,2026-09-18,7,put,36.595,0.266082,0.045782
801.0,2026-09-18,7,put,37.56,0.269646,0.047031
802.0,2026-09-18,7,put,38.56,0.274887,0.048279
803.0,2026-09-18,7,put,39.665,0.285339,0.049525
805.0,2026-09-18,7,put,41.655,0.295282,0.052013
806.0,2026-09-18,7,put,42.55,0.295043,0.053254
807.0,2026-09-18,7,put,43.64,0.304837,0.054494
810.0,2026-09-18,7,put,46.545,0.315009,0.058205
814.0,2026-09-18,7,put,50.65,0.340693,0.063131
825.0,2026-09-18,7,put,61.62,0.392311,0.076554
895.0,2026-09-18,7,put,131.605,0.690695,0.157994
900.0,2026-09-18,7,put,136.57,0.707177,0.163565
905.0,2026-09-18,7,put,141.595,0.728626,0.169105
720.0,2026-09-25,14,call,45.605,0.120684,-0.059578
726.0,2026-09-25,14,call,39.6,0.095373,-0.05128
728.0,2026-09-25,14,call,37.66,0.113241,-0.048529
730.0,2026-09-25,14,call,35.695,0.113829,-0.045785
731.0,2026-09-25,14,call,34.78,0.122157,-0.044416
732.0,2026-09-25,14,call,33.785,0.119463,-0.043049
733.0,2026-09-25,14,call,32.875,0.124711,-0.041684
735.0,2026-09-25,14,call,30.905,0.120351,-0.038959
737.0,2026-09-25,14,call,29.075,0.1246,-0.036242
738.0,2026-09-25,14,call,28.18,0.126658,-0.034886
740.0,2026-09-25,14,call,26.955,0.14986,-0.032179
743.0,2026-09-25,14,call,23.25,0.111118,-0.028134
744.0,2026-09-25,14,call,21.73,0.074818,-0.026789
745.0,2026-09-25,14,call,21.555,0.11514,-0.025445
746.0,2026-09-25,14,call,20.83,0.120048,-0.024104
747.0,2026-09-25,14,call,19.855,0.116464,-0.022764
748.0,2026-09-25,14,call,19.12,0.119694,-0.021427
749.0,2026-09-25,14,call,18.205,0.117405,-0.020091
750.0,2026-09-25,14,call,17.25,0.113907,-0.018756
751.0,2026-09-25,14,call,16.965,0.126376,-0.017424
752.0,2026-09-25,14,call,15.59,0.112604,-0.016093
753.0,2026-09-25,14,call,15.315,0.123659,-0.014764
754.0,2026-09-25,14,call,14.09,0.113479,-0.013437
755.0,2026-09-25,14,call,13.26,0.111635,-0.012112
756.0,2026-09-25,14,call,12.51,0.111125,-0.010788
757.0,2026-09-25,14,call,11.77,0.110447,-0.009466
758.0,2026-09-25,14,call,11.05,0.109786,-0.008146
759.0,2026-09-25,14,call,10.315,0.108485,-0.006828
760.0,2026-09-25,14,call,9.585,0.10693,-0.005511
761.0,2026-09-25,14,call,8.895,0.10573,-0.004196
762.0,2026-09-25,14,call,8.155,0.103293,-0.002883
763.0,2026-09-25,14,call,7.595,0.103567,-0.001572
764.0,2026-09-25,14,call,6.98,0.102479,-0.000262
765.0,2026-09-25,14,call,6.31,0.100052,0.001046
766.0,2026-09-25,14,call,5.795,0.099794,0.002353
767.0,2026-09-25,14,call,5.27,0.09892,0.003657
768.0,2026-09-25,14,call,4.765,0.097925,0.00496
769.0,2026-09-25,14,call,4.32,0.097481,0.006261
770.0,2026-09-25,14,call,3.87,0.096476,0.007561
771.0,2026-09-25,14,call,3.425,0.095052,0.008859
772.0,2026-09-25,14,call,3.015,0.09372,0.010155
773.0,2026-09-25,14,call,2.705,0.093727,0.011449
774.0,2026-09-25,14,call,2.385,0.093052,0.012742
775.0,2026-09-25,14,call,2.075,0.092034,0.014033
776.0,2026-09-25,14,call,1.805,0.091293,0.015323
777.0,2026-09-25,14,call,1.565,0.090663,0.016611
778.0,2026-09-25,14,call,1.34,0.089816,0.017897
779.0,2026-09-25,14,call,1.135,0.088866,0.019181
780.0,2026-09-25,14,call,0.985,0.088852,0.020464
781.0,2026-09-25,14,call,0.82,0.08783,0.021746
782.0,2026-09-25,14,call,0.7,0.08766,0.023025
783.0,2026-09-25,14,call,0.595,0.087504,0.024303
784.0,2026-09-25,14,call,0.495,0.086988,0.025579
785.0,2026-09-25,14,call,0.425,0.087256,0.026854
786.0,2026-09-25,14,call,0.355,0.087045,0.028127
787.0,2026-09-25,14,call,0.295,0.08684,0.029399
788.0,2026-09-25,14,call,0.265,0.088071,0.030669
789.0,2026-09-25,14,call,0.215,0.08757,0.031937
790.0,2026-09-25,14,call,0.185,0.088106,0.033203
791.0,2026-09-25,14,call,0.165,0.089207,0.034468
792.0,2026-09-25,14,call,0.145,0.090067,0.035732
793.0,2026-09-25,14,call,0.135,0.091772,0.036994
794.0,2026-09-25,14,call,0.115,0.092145,0.038254
795.0,2026-09-25,14,call,0.095,0.092117,0.039513
796.0,2026-09-25,14,call,0.095,0.094726,0.04077
797.0,2026-09-25,14,call,0.085,0.095765,0.042025
798.0,2026-09-25,14,call,0.085,0.098316,0.043279
799.0,2026-09-25,14,call,0.075,0.099105,0.044531
800.0,2026-09-25,14,call,0.065,0.099649,0.045782
801.0,2026-09-25,14,call,0.065,0.102096,0.047031
802.0,2026-09-25,14,call,0.065,0.104532,0.048279
803.0,2026-09-25,14,call,0.065,0.106958,0.049525
804.0,2026-09-25,14,call,0.055,0.107046,0.05077
805.0,2026-09-25,14,call,0.055,0.109412,0.052013
806.0,2026-09-25,14,call,0.055,0.11177,0.053254
807.0,2026-09-25,14,call,0.055,0.114119,0.054494
808.0,2026-09-25,14,call,0.045,0.113635,0.055733
809.0,2026-09-25,14,call,0.045,0.115922,0.056969
810.0,2026-09-25,14,call,0.045,0.118201,0.058205
811.0,2026-09-25,14,call,0.045,0.120472,0.059439
812.0,2026-09-25,14,call,0.045,0.122735,0.060671
813.0,2026-09-25,14,call,0.045,0.124991,0.061902
814.0,2026-09-25,14,call,0.045,0.127239,0.063131
815.0,2026-09-25,14,call,0.035,0.125809,0.064359
816.0,2026-09-25,14,call,0.035,0.127992,0.065585
817.0,2026-09-25,14,call,0.035,0.130169,0.06681
818.0,2026-09-25,14,call,0.035,0.132338,0.068033
819.0,2026-09-25,14,call,0.035,0.134502,0.069255
820.0,2026-09-25,14,call,0.035,0.136659,0.070475
821.0,2026-09-25,14,call,0.035,0.138809,0.071694
822.0,2026-09-25,14,call,0.035,0.140954,0.072911
823.0,2026-09-25,14,call,0.035,0.143092,0.074127
824.0,2026-09-25,14,call,0.035,0.145225,0.075341
825.0,2026-09-25,14,call,0.025,0.142201,0.076554
830.0,2026-09-25,14,call,0.025,0.152448,0.082596
835.0,2026-09-25,14,call,0.015,0.154735,0.088602
840.0,2026-09-25,14,call,0.015,0.164331,0.094572
845.0,2026-09-25,14,call,0.015,0.173817,0.100507
850.0,2026-09-25,14,call,0.015,0.183201,0.106407
855.0,2026-09-25,14,call,0.015,0.192484,0.112272
865.0,2026-09-25,14,call,0.01,0.203555,0.1239
500.0,2026-09-25,14,put,0.025,0.707651,-0.424221
505.0,2026-09-25,14,put,0.025,0.692192,-0.414271
510.0,2026-09-25,14,put,0.025,0.676872,-0.404419
515.0,2026-09-25,14,put,0.035,0.680997,-0.394663
520.0,2026-09-25,14,put,0.035,0.665556,-0.385001
525.0,2026-09-25,14,put,0.035,0.650246,-0.375431
530.0,2026-09-25,14,put,0.035,0.635064,-0.365953
535.0,2026-09-25,14,put,0.035,0.620008,-0.356563
540.0,2026-09-25,14,put,0.045,0.618972,-0.34726
545.0,2026-09-25,14,put,0.045,0.60386,-0.338044
550.0,2026-09-25,14,put,0.045,0.588866,-0.328911
555.0,2026-09-25,14,put,0.055,0.584953,-0.319861
560.0,2026-09-25,14,put,0.055,0.569943,-0.310893
565.0,2026-09-25,14,put,0.065,0.56417,-0.302004
570.0,2026-09-25,14,put,0.065,0.54917,-0.293193
575.0,2026-09-25,14,put,0.075,0.542035,-0.28446
580.0,2026-09-25,14,put,0.075,0.527061,-0.275801
585.0,2026-09-25,14,put,0.085,0.518884,-0.267218
590.0,2026-09-25,14,put,0.085,0.503945,-0.258707
595.0,2026-09-25,14,put,0.095,0.494943,-0.250268
600.0,2026-09-25,14,put,0.105,0.485317,-0.2419
605.0,2026-09-25,14,put,0.105,0.470374,-0.233601
610.0,2026-09-25,14,put,0.115,0.460184,-0.225371
615.0,2026-09-25,14,put,0.125,0.449552,-0.217207
620.0,2026-09-25,14,put,0.135,0.438536,-0.20911
625.0,2026-09-25,14,put,0.145,0.427184,-0.201078
630.0,2026-09-25,14,put,0.155,0.415533,-0.19311
635.0,2026-09-25,14,put,0.165,0.403613,-0.185205
640.0,2026-09-25,14,put,0.175,0.391449,-0.177361
645.0,2026-09-25,14,put,0.185,0.379062,-0.169579
650.0,2026-09-25,14,put,0.195,0.36647,-0.161857
655.0,2026-09-25,14,put,0.205,0.353684,-0.154194
660.0,2026-09-25,14,put,0.225,0.342833,-0.14659
665.0,2026-09-25,14,put,0.235,0.329558,-0.139043
670.0,2026-09-25,14,put,0.255,0.317932,-0.131552
675.0,2026-09-25,14,put,0.275,0.305885,-0.124117
680.0,2026-09-25,14,put,0.295,0.293453,-0.116737
685.0,2026-09-25,14,put,0.335,0.283364,-0.109411
690.0,2026-09-25,14,put,0.355,0.270025,-0.102138
695.0,2026-09-25,14,put,0.405,0.259687,-0.094918
700.0,2026-09-25,14,put,0.455,0.248422,-0.087749
705.0,2026-09-25,14,put,0.495,0.235479,-0.080632
710.0,2026-09-25,14,put,0.595,0.226534,-0.073565
715.0,2026-09-25,14,put,0.685,0.215356,-0.066547
720.0,2026-09-25,14,put,0.795,0.204118,-0.059578
721.0,2026-09-25,14,put,0.835,0.202687,-0.05819
722.0,2026-09-25,14,put,0.885,0.201665,-0.056804
723.0,2026-09-25,14,put,0.905,0.198983,-0.05542
724.0,2026-09-25,14,put,0.945,0.197247,-0.054038
725.0,2026-09-25,14,put,0.955,0.193973,-0.052658
726.0,2026-09-25,14,put,1.025,0.193482,-0.05128
727.0,2026-09-25,14,put,1.055,0.191013,-0.049903
728.0,2026-09-25,14,put,1.105,0.189352,-0.048529
729.0,2026-09-25,14,put,1.17,0.188204,-0.047156
730.0,2026-09-25,14,put,1.205,0.185694,-0.045785
731.0,2026-09-25,14,put,1.245,0.183314,-0.044416
732.0,2026-09-25,14,put,1.32,0.18219,-0.043049
733.0,2026-09-25,14,put,1.375,0.180171,-0.041684
734.0,2026-09-25,14,put,1.45,0.178758,-0.040321
735.0,2026-09-25,14,put,1.495,0.176168,-0.038959
736.0,2026-09-25,14,put,1.59,0.175166,-0.037599
737.0,2026-09-25,14,put,1.64,0.172537,-0.036242
738.0,2026-09-25,14,put,1.745,0.171542,-0.034886
739.0,2026-09-25,14,put,1.82,0.169456,-0.033532
740.0,2026-09-25,14,put,1.93,0.168268,-0.032179
741.0,2026-09-25,14,put,2.04,0.166898,-0.030829
742.0,2026-09-25,14,put,2.12,0.164534,-0.02948
743.0,2026-09-25,14,put,2.26,0.16364,-0.028134
744.0,2026-09-25,14,put,2.35,0.161252,-0.026789
745.0,2026-09-25,14,put,2.49,0.159981,-0.025445
746.0,2026-09-25,14,put,2.625,0.158391,-0.024104
747.0,2026-09-25,14,put,2.735,0.15603,-0.022764
748.0,2026-09-25,14,put,2.925,0.155346,-0.021427
749.0,2026-09-25,14,put,3.05,0.152978,-0.020091
750.0,2026-09-25,14,put,3.205,0.151096,-0.018756
751.0,2026-09-25,14,put,3.4,0.149864,-0.017424
752.0,2026-09-25,14,put,3.65,0.149526,-0.016093
753.0,2026-09-25,14,put,3.84,0.14771,-0.014764
754.0,2026-09-25,14,put,4.08,0.146654,-0.013437
755.0,2026-09-25,14,put,4.255,0.144102,-0.012112
756.0,2026-09-25,14,put,4.55,0.143593,-0.010788
757.0,2026-09-25,14,put,4.825,0.142427,-0.009466
758.0,2026-09-25,14,put,5.03,0.139732,-0.008146
759.0,2026-09-25,14,put,5.39,0.139554,-0.006828
760.0,2026-09-25,14,put,5.67,0.137667,-0.005511
761.0,2026-09-25,14,put,6.045,0.137144,-0.004196
762.0,2026-09-25,14,put,6.305,0.134347,-0.002883
763.0,2026-09-25,14,put,6.785,0.134994,-0.001572
764.0,2026-09-25,14,put,7.155,0.133451,-0.000262
765.0,2026-09-25,14,put,7.54,0.131841,0.001046
766.0,2026-09-25,14,put,8.08,0.132498,0.002353
767.0,2026-09-25,14,put,8.52,0.131141,0.003657
768.0,2026-09-25,14,put,8.995,0.130027,0.00496
769.0,2026-09-25,14,put,9.51,0.129237,0.006261
770.0,2026-09-25,14,put,10.11,0.129545,0.007561
771.0,2026-09-25,14,put,10.825,0.131508,0.008859
772.0,2026-09-25,14,put,11.445,0.131515,0.010155
773.0,2026-09-25,14,put,12.095,0.13172,0.011449
774.0,2026-09-25,14,put,12.79,0.132413,0.012742
775.0,2026-09-25,14,put,13.53,0.133633,0.014033
776.0,2026-09-25,14,put,14.285,0.134858,0.015323
777.0,2026-09-25,14,put,15.055,0.136102,0.016611
778.0,2026-09-25,14,put,16.44,0.14911,0.017897
779.0,2026-09-25,14,put,17.295,0.151793,0.019181
780.0,2026-09-25,14,put,17.56,0.142296,0.020464
781.0,2026-09-25,14,put,18.365,0.143312,0.021746
782.0,2026-09-25,14,put,19.05,0.141439,0.023025
783.0,2026-09-25,14,put,20.28,0.151409,0.024303
784.0,2026-09-25,14,put,21.28,0.156275,0.025579
785.0,2026-09-25,14,put,21.965,0.153858,0.026854
786.0,2026-09-25,14,put,23.18,0.163543,0.028127
787.0,2026-09-25,14,put,23.87,0.160854,0.029399
788.0,2026-09-25,14,put,24.815,0.164044,0.030669
789.0,2026-09-25,14,put,25.705,0.165763,0.031937
790.0,2026-09-25,14,put,26.78,0.172082,0.033203
791.0,2026-09-25,14,put,27.75,0.175703,0.034468
793.0,2026-09-25,14,put,29.735,0.183967,0.036994
794.0,2026-09-25,14,put,30.73,0.188108,0.038254
795.0,2026-09-25,14,put,31.62,0.189351,0.039513
798.0,2026-09-25,14,put,34.7,0.204057,0.043279
800.0,2026-09-25,14,put,36.62,0.209964,0.045782
811.0,2026-09-25,14,put,47.545,0.250806,0.059439
480.0,2026-09-30,19,call,290.12,1.318962,-0.465043
490.0,2026-09-30,19,call,280.13,1.269277,-0.444424
565.0,2026-09-30,19,call,205.25,0.924375,-0.302004
657.0,2026-09-30,19,call,109.16,0.30814,-0.151146
659.0,2026-09-30,19,call,107.185,0.306057,-0.148106
662.0,2026-09-30,19,call,104.235,0.304302,-0.143564
733.0,2026-09-30,19,call,33.28,0.100512,-0.041684
735.0,2026-09-30,19,call,31.44,0.106832,-0.038959
736.0,2026-09-30,19,call,30.5,0.107375,-0.037599
738.0,2026-09-30,19,call,28.73,0.112278,-0.034886
739.0,2026-09-30,19,call,27.24,0.079609,-0.033532
740.0,2026-09-30,19,call,27.15,0.120975,-0.032179
741.0,2026-09-30,19,call,25.27,0.076915,-0.030829
742.0,2026-09-30,19,call,24.485,0.08819,-0.02948
743.0,2026-09-30,19,call,24.19,0.111581,-0.028134
744.0,2026-09-30,19,call,23.51,0.116989,-0.026789
745.0,2026-09-30,19,call,22.55,0.114263,-0.025445
746.0,2026-09-30,19,call,21.755,0.115559,-0.024104
747.0,2026-09-30,19,call,20.8,0.1127,-0.022764
748.0,2026-09-30,19,call,20.07,0.114848,-0.021427
749.0,2026-09-30,19,call,19.23,0.11417,-0.020091
750.0,2026-09-30,19,call,18.25,0.110371,-0.018756
751.0,2026-09-30,19,call,18.105,0.12279,-0.017424
752.0,2026-09-30,19,call,17.25,0.120859,-0.016093
753.0,2026-09-30,19,call,16.02,0.112003,-0.014764
754.0,2026-09-30,19,call,15.255,0.111513,-0.013437
755.0,2026-09-30,19,call,14.335,0.108089,-0.012112
756.0,2026-09-30,19,call,13.6,0.107661,-0.010788
757.0,2026-09-30,19,call,12.865,0.106955,-0.009466
758.0,2026-09-30,19,call,12.21,0.107254,-0.008146
759.0,2026-09-30,19,call,11.515,0.106611,-0.006828
760.0,2026-09-30,19,call,10.87,0.106453,-0.005511
761.0,2026-09-30,19,call,10.185,0.105392,-0.004196
762.0,2026-09-30,19,call,9.45,0.103313,-0.002883
763.0,2026-09-30,19,call,8.815,0.102436,-0.001572
764.0,2026-09-30,19,call,8.275,0.102636,-0.000262
765.0,2026-09-30,19,call,7.6,0.100567,0.001046
766.0,2026-09-30,19,call,7.105,0.10078,0.002353
767.0,2026-09-30,19,call,6.52,0.099373,0.003657
768.0,2026-09-30,19,call,6.06,0.099435,0.00496
769.0,2026-09-30,19,call,5.49,0.097568,0.006261
770.0,2026-09-30,19,call,5.08,0.097683,0.007561
771.0,2026-09-30,19,call,4.6,0.09642,0.008859
772.0,2026-09-30,19,call,4.175,0.09561,0.010155
773.0,2026-09-30,19,call,3.745,0.094343,0.011449
774.0,2026-09-30,19,call,3.42,0.094341,0.012742
775.0,2026-09-30,19,call,3.055,0.09333,0.014033
776.0,2026-09-30,19,call,2.74,0.092748,0.015323
777.0,2026-09-30,19,call,2.405,0.091407,0.016611
778.0,2026-09-30,19,call,2.12,0.090515,0.017897
779.0,2026-09-30,19,call,1.905,0.090546,0.019181
780.0,2026-09-30,19,call,1.68,0.090004,0.020464
781.0,2026-09-30,19,call,1.46,0.089134,0.021746
782.0,2026-09-30,19,call,1.27,0.088482,0.023025
783.0,2026-09-30,19,call,1.14,0.08888,0.024303
784.0,2026-09-30,19,call,0.99,0.088415,0.025579
785.0,2026-09-30,19,call,0.845,0.087637,0.026854
786.0,2026-09-30,19,call,0.735,0.087462,0.028127
787.0,2026-09-30,19,call,0.635,0.087219,0.029399
788.0,2026-09-30,19,call,0.555,0.087308,0.030669
789.0,2026-09-30,19,call,0.485,0.087445,0.031937
790.0,2026-09-30,19,call,0.415,0.08722,0.033203
791.0,2026-09-30,19,call,0.355,0.087067,0.034468
792.0,2026-09-30,19,call,0.315,0.087618,0.035732
793.0,2026-09-30,19,call,0.29,0.08881,0.036994
794.0,2026-09-30,19,call,0.255,0.089204,0.038254
795.0,2026-09-30,19,call,0.225,0.08967,0.039513
796.0,2026-09-30,19,call,0.195,0.089867,0.04077
797.0,2026-09-30,19,call,0.165,0.089733,0.042025
798.0,2026-09-30,19,call,0.155,0.091165,0.043279
799.0,2026-09-30,19,call,0.145,0.092512,0.044531
800.0,2026-09-30,19,call,0.135,0.093766,0.045782
801.0,2026-09-30,19,call,0.125,0.094919,0.047031
802.0,2026-09-30,19,call,0.115,0.095962,0.048279
803.0,2026-09-30,19,call,0.105,0.096881,0.049525
804.0,2026-09-30,19,call,0.095,0.097662,0.05077
805.0,2026-09-30,19,call,0.095,0.099815,0.052013
806.0,2026-09-30,19,call,0.085,0.100403,0.053254
807.0,2026-09-30,19,call,0.085,0.102513,0.054494
808.0,2026-09-30,19,call,0.075,0.102877,0.055733
809.0,2026-09-30,19,call,0.075,0.104944,0.056969
810.0,2026-09-30,19,call,0.065,0.105041,0.058205
811.0,2026-09-30,19,call,0.065,0.107064,0.059439
812.0,2026-09-30,19,call,0.065,0.109079,0.060671
813.0,2026-09-30,19,call,0.065,0.111088,0.061902
