strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
750.0,2026-08-07,7,call,2.985,0.10613,0.005182
751.0,2026-08-07,7,call,2.595,0.105522,0.006514
752.0,2026-08-07,7,call,2.14,0.102194,0.007845
753.0,2026-08-07,7,call,1.79,0.100593,0.009174
754.0,2026-08-07,7,call,1.455,0.098276,0.010501
755.0,2026-08-07,7,call,1.16,0.095918,0.011826
756.0,2026-08-07,7,call,0.91,0.093721,0.01315
757.0,2026-08-07,7,call,0.68,0.090744,0.014472
758.0,2026-08-07,7,call,0.505,0.088449,0.015792
759.0,2026-08-07,7,call,0.385,0.087398,0.017111
760.0,2026-08-07,7,call,0.275,0.085411,0.018427
761.0,2026-08-07,7,call,0.205,0.084728,0.019742
762.0,2026-08-07,7,call,0.145,0.083475,0.021055
763.0,2026-08-07,7,call,0.115,0.084249,0.022367
764.0,2026-08-07,7,call,0.085,0.084083,0.023677
765.0,2026-08-07,7,call,0.065,0.0845,0.024985
766.0,2026-08-07,7,call,0.045,0.083802,0.026291
767.0,2026-08-07,7,call,0.045,0.087499,0.027596
768.0,2026-08-07,7,call,0.035,0.088166,0.028898
769.0,2026-08-07,7,call,0.025,0.087938,0.0302
770.0,2026-08-07,7,call,0.025,0.091358,0.031499
771.0,2026-08-07,7,call,0.025,0.094758,0.032797
772.0,2026-08-07,7,call,0.025,0.098141,0.034093
773.0,2026-08-07,7,call,0.015,0.095818,0.035388
774.0,2026-08-07,7,call,0.015,0.099015,0.036681
775.0,2026-08-07,7,call,0.015,0.102198,0.037972
776.0,2026-08-07,7,call,0.015,0.105366,0.039261
777.0,2026-08-07,7,call,0.015,0.10852,0.040549
778.0,2026-08-07,7,call,0.015,0.111661,0.041835
779.0,2026-08-07,7,call,0.015,0.11479,0.04312
780.0,2026-08-07,7,call,0.015,0.117905,0.044403
781.0,2026-08-07,7,call,0.015,0.121009,0.045684
782.0,2026-08-07,7,call,0.015,0.124101,0.046963
783.0,2026-08-07,7,call,0.015,0.127181,0.048241
784.0,2026-08-07,7,call,0.015,0.13025,0.049518
785.0,2026-08-07,7,call,0.015,0.133307,0.050792
790.0,2026-08-07,7,call,0.015,0.148439,0.057142
795.0,2026-08-07,7,call,0.015,0.163327,0.063451
800.0,2026-08-07,7,call,0.015,0.177992,0.06972
545.0,2026-08-07,7,put,0.015,0.725484,-0.314105
555.0,2026-08-07,7,put,0.015,0.686389,-0.295923
560.0,2026-08-07,7,put,0.015,0.667063,-0.286954
565.0,2026-08-07,7,put,0.015,0.647881,-0.278066
570.0,2026-08-07,7,put,0.015,0.628838,-0.269255
575.0,2026-08-07,7,put,0.015,0.609931,-0.260521
580.0,2026-08-07,7,put,0.015,0.591156,-0.251863
585.0,2026-08-07,7,put,0.015,0.57251,-0.243279
590.0,2026-08-07,7,put,0.015,0.553988,-0.234769
595.0,2026-08-07,7,put,0.015,0.535588,-0.22633
600.0,2026-08-07,7,put,0.015,0.517305,-0.217962
605.0,2026-08-07,7,put,0.025,0.521857,-0.209663
610.0,2026-08-07,7,put,0.025,0.503087,-0.201432
615.0,2026-08-07,7,put,0.025,0.484426,-0.193269
620.0,2026-08-07,7,put,0.025,0.465869,-0.185172
625.0,2026-08-07,7,put,0.025,0.447411,-0.17714
630.0,2026-08-07,7,put,0.025,0.429049,-0.169171
635.0,2026-08-07,7,put,0.035,0.424237,-0.161266
640.0,2026-08-07,7,put,0.035,0.405545,-0.153423
645.0,2026-08-07,7,put,0.045,0.396948,-0.145641
650.0,2026-08-07,7,put,0.045,0.37801,-0.137919
655.0,2026-08-07,7,put,0.045,0.359141,-0.130256
660.0,2026-08-07,7,put,0.055,0.347799,-0.122651
665.0,2026-08-07,7,put,0.055,0.328707,-0.115104
670.0,2026-08-07,7,put,0.065,0.315603,-0.107614
675.0,2026-08-07,7,put,0.075,0.30135,-0.100179
680.0,2026-08-07,7,put,0.085,0.286156,-0.092798
685.0,2026-08-07,7,put,0.095,0.270162,-0.085472
686.0,2026-08-07,7,put,0.095,0.26616,-0.084014
687.0,2026-08-07,7,put,0.095,0.262156,-0.082557
688.0,2026-08-07,7,put,0.105,0.261556,-0.081102
689.0,2026-08-07,7,put,0.105,0.25751,-0.07965
690.0,2026-08-07,7,put,0.105,0.253462,-0.0782
691.0,2026-08-07,7,put,0.115,0.252487,-0.076751
692.0,2026-08-07,7,put,0.115,0.248397,-0.075305
693.0,2026-08-07,7,put,0.115,0.244306,-0.073861
694.0,2026-08-07,7,put,0.125,0.243002,-0.072419
695.0,2026-08-07,7,put,0.125,0.23887,-0.070979
696.0,2026-08-07,7,put,0.135,0.237309,-0.069542
697.0,2026-08-07,7,put,0.135,0.233137,-0.068106
698.0,2026-08-07,7,put,0.145,0.231347,-0.066672
699.0,2026-08-07,7,put,0.145,0.227136,-0.065241
700.0,2026-08-07,7,put,0.155,0.225136,-0.063811
701.0,2026-08-07,7,put,0.165,0.22298,-0.062383
702.0,2026-08-07,7,put,0.175,0.22068,-0.060958
703.0,2026-08-07,7,put,0.185,0.218246,-0.059534
704.0,2026-08-07,7,put,0.185,0.213893,-0.058113
705.0,2026-08-07,7,put,0.205,0.213015,-0.056693
706.0,2026-08-07,7,put,0.205,0.208597,-0.055276
707.0,2026-08-07,7,put,0.225,0.207346,-0.053861
708.0,2026-08-07,7,put,0.235,0.204361,-0.052447
709.0,2026-08-07,7,put,0.255,0.202684,-0.051036
710.0,2026-08-07,7,put,0.265,0.199461,-0.049626
711.0,2026-08-07,7,put,0.295,0.198662,-0.048219
712.0,2026-08-07,7,put,0.315,0.196356,-0.046813
713.0,2026-08-07,7,put,0.335,0.193874,-0.04541
714.0,2026-08-07,7,put,0.345,0.19017,-0.044008
715.0,2026-08-07,7,put,0.375,0.188428,-0.042609
716.0,2026-08-07,7,put,0.415,0.187364,-0.041211
717.0,2026-08-07,7,put,0.435,0.184199,-0.039815
718.0,2026-08-07,7,put,0.465,0.181754,-0.038422
719.0,2026-08-07,7,put,0.525,0.181469,-0.03703
720.0,2026-08-07,7,put,0.555,0.178525,-0.03564
721.0,2026-08-07,7,put,0.595,0.176116,-0.034252
722.0,2026-08-07,7,put,0.66,0.175127,-0.032866
723.0,2026-08-07,7,put,0.725,0.173741,-0.031482
724.0,2026-08-07,7,put,0.775,0.171132,-0.0301
725.0,2026-08-07,7,put,0.845,0.169389,-0.02872
726.0,2026-08-07,7,put,0.925,0.16783,-0.027341
727.0,2026-08-07,7,put,0.975,0.164434,-0.025965
728.0,2026-08-07,7,put,1.085,0.163652,-0.02459
729.0,2026-08-07,7,put,1.18,0.161744,-0.023218
730.0,2026-08-07,7,put,1.265,0.159057,-0.021847
731.0,2026-08-07,7,put,1.385,0.157467,-0.020478
732.0,2026-08-07,7,put,1.49,0.154893,-0.019111
733.0,2026-08-07,7,put,1.65,0.153968,-0.017746
734.0,2026-08-07,7,put,1.755,0.150646,-0.016382
735.0,2026-08-07,7,put,1.915,0.148832,-0.015021
736.0,2026-08-07,7,put,2.06,0.146087,-0.013661
737.0,2026-08-07,7,put,2.24,0.144011,-0.012303
738.0,2026-08-07,7,put,2.475,0.143074,-0.010947
739.0,2026-08-07,7,put,2.63,0.139306,-0.009593
740.0,2026-08-07,7,put,2.87,0.13746,-0.008241
741.0,2026-08-07,7,put,3.155,0.136258,-0.006891
742.0,2026-08-07,7,put,3.43,0.134188,-0.005542
743.0,2026-08-07,7,put,3.71,0.131655,-0.004195
744.0,2026-08-07,7,put,4.03,0.129516,-0.00285
745.0,2026-08-07,7,put,4.295,0.125378,-0.001507
746.0,2026-08-07,7,put,4.71,0.124239,-0.000166
747.0,2026-08-07,7,put,5.06,0.120784,0.001174
748.0,2026-08-07,7,put,5.555,0.12008,0.002512
749.0,2026-08-07,7,put,6.075,0.119198,0.003848
750.0,2026-08-07,7,put,6.515,0.115495,0.005182
751.0,2026-08-07,7,put,7.16,0.116073,0.006514
752.0,2026-08-07,7,put,7.725,0.113738,0.007845
753.0,2026-08-07,7,put,8.395,0.113288,0.009174
754.0,2026-08-07,7,put,9.06,0.111797,0.010501
755.0,2026-08-07,7,put,9.775,0.110814,0.011826
756.0,2026-08-07,7,put,10.5,0.109144,0.01315
757.0,2026-08-07,7,put,11.265,0.107747,0.014472
758.0,2026-08-07,7,put,12.27,0.114459,0.015792
759.0,2026-08-07,7,put,13.15,0.116189,0.017111
760.0,2026-08-07,7,put,14.5,0.135951,0.018427
761.0,2026-08-07,7,put,15.02,0.122884,0.019742
762.0,2026-08-07,7,put,16.155,0.13471,0.021055
763.0,2026-08-07,7,put,17.42,0.151783,0.022367
765.0,2026-08-07,7,put,19.13,0.151188,0.024985
767.0,2026-08-07,7,put,21.135,0.162822,0.027596
770.0,2026-08-07,7,put,23.92,0.168032,0.031499
772.0,2026-08-07,7,put,26.14,0.190698,0.034093
773.0,2026-08-07,7,put,27.11,0.194483,0.035388
780.0,2026-08-07,7,put,34.05,0.227421,0.044403
800.0,2026-08-07,7,put,54.07,0.325356,0.06972
805.0,2026-08-07,7,put,59.08,0.349076,0.075951
691.0,2026-08-14,14,call,56.48,0.154858,-0.076751
692.0,2026-08-14,14,call,55.535,0.170753,-0.075305
693.0,2026-08-14,14,call,54.525,0.164779,-0.073861
694.0,2026-08-14,14,call,53.545,0.166654,-0.072419
695.0,2026-08-14,14,call,52.59,0.172678,-0.070979
697.0,2026-08-14,14,call,50.565,0.161281,-0.068106
698.0,2026-08-14,14,call,49.67,0.174998,-0.066672
699.0,2026-08-14,14,call,48.63,0.166069,-0.065241
700.0,2026-08-14,14,call,47.715,0.173768,-0.063811
702.0,2026-08-14,14,call,45.84,0.179324,-0.060958
703.0,2026-08-14,14,call,44.85,0.176672,-0.059534
704.0,2026-08-14,14,call,43.86,0.173987,-0.058113
705.0,2026-08-14,14,call,42.9,0.17366,-0.056693
706.0,2026-08-14,14,call,41.64,0.144373,-0.055276
707.0,2026-08-14,14,call,40.91,0.167268,-0.053861
708.0,2026-08-14,14,call,40.04,0.172633,-0.052447
710.0,2026-08-14,14,call,38.105,0.169176,-0.049626
712.0,2026-08-14,14,call,35.955,0.152387,-0.046813
713.0,2026-08-14,14,call,35.285,0.167408,-0.04541
714.0,2026-08-14,14,call,34.05,0.15094,-0.044008
715.0,2026-08-14,14,call,33.94,0.186827,-0.042609
716.0,2026-08-14,14,call,32.405,0.161166,-0.041211
717.0,2026-08-14,14,call,31.515,0.161845,-0.039815
718.0,2026-08-14,14,call,30.73,0.166189,-0.038422
719.0,2026-08-14,14,call,30.235,0.179378,-0.03703
720.0,2026-08-14,14,call,28.74,0.158045,-0.03564
721.0,2026-08-14,14,call,27.41,0.141118,-0.034252
722.0,2026-08-14,14,call,27.105,0.161689,-0.032866
723.0,2026-08-14,14,call,26.63,0.172811,-0.031482
724.0,2026-08-14,14,call,25.155,0.154173,-0.0301
725.0,2026-08-14,14,call,24.27,0.153005,-0.02872
726.0,2026-08-14,14,call,23.395,0.151905,-0.027341
727.0,2026-08-14,14,call,21.965,0.134677,-0.025965
728.0,2026-08-14,14,call,21.66,0.149441,-0.02459
729.0,2026-08-14,14,call,20.79,0.147818,-0.023218
730.0,2026-08-14,14,call,19.98,0.147458,-0.021847
731.0,2026-08-14,14,call,19.245,0.148561,-0.020478
732.0,2026-08-14,14,call,18.285,0.144166,-0.019111
733.0,2026-08-14,14,call,18.035,0.155203,-0.017746
734.0,2026-08-14,14,call,16.625,0.140773,-0.016382
735.0,2026-08-14,14,call,15.825,0.139363,-0.015021
736.0,2026-08-14,14,call,15.175,0.140751,-0.013661
737.0,2026-08-14,14,call,14.26,0.136479,-0.012303
738.0,2026-08-14,14,call,13.6,0.137017,-0.010947
739.0,2026-08-14,14,call,12.73,0.133205,-0.009593
740.0,2026-08-14,14,call,12.1,0.13367,-0.008241
741.0,2026-08-14,14,call,11.33,0.131211,-0.006891
742.0,2026-08-14,14,call,10.555,0.12839,-0.005542
743.0,2026-08-14,14,call,9.86,0.126713,-0.004195
744.0,2026-08-14,14,call,9.3,0.127077,-0.00285
745.0,2026-08-14,14,call,8.515,0.123162,-0.001507
746.0,2026-08-14,14,call,7.92,0.122207,-0.000166
747.0,2026-08-14,14,call,7.325,0.120881,0.001174
748.0,2026-08-14,14,call,6.78,0.120034,0.002512
749.0,2026-08-14,14,call,6.125,0.116904,0.003848
750.0,2026-08-14,14,call,5.645,0.116375,0.005182
751.0,2026-08-14,14,call,5.065,0.113688,0.006514
752.0,2026-08-14,14,call,4.63,0.113095,0.007845
753.0,2026-08-14,14,call,4.16,0.111436,0.009174
754.0,2026-08-14,14,call,3.675,0.109007,0.010501
755.0,2026-08-14,14,call,3.25,0.107159,0.011826
756.0,2026-08-14,14,call,2.885,0.105937,0.01315
757.0,2026-08-14,14,call,2.53,0.104382,0.014472
758.0,2026-08-14,14,call,2.205,0.102881,0.015792
759.0,2026-08-14,14,call,1.9,0.101219,0.017111
760.0,2026-08-14,14,call,1.685,0.101068,0.018427
761.0,2026-08-14,14,call,1.405,0.098748,0.019742
762.0,2026-08-14,14,call,1.21,0.097967,0.021055
763.0,2026-08-14,14,call,1.015,0.096566,0.022367
764.0,2026-08-14,14,call,0.86,0.09574,0.023677
765.0,2026-08-14,14,call,0.735,0.09534,0.024985
766.0,2026-08-14,14,call,0.615,0.094548,0.026291
767.0,2026-08-14,14,call,0.505,0.093503,0.027596
768.0,2026-08-14,14,call,0.415,0.092686,0.028898
769.0,2026-08-14,14,call,0.345,0.092273,0.0302
770.0,2026-08-14,14,call,0.29,0.092184,0.031499
771.0,2026-08-14,14,call,0.24,0.091898,0.032797
772.0,2026-08-14,14,call,0.205,0.092238,0.034093
773.0,2026-08-14,14,call,0.175,0.0926,0.035388
774.0,2026-08-14,14,call,0.145,0.092529,0.036681
775.0,2026-08-14,14,call,0.125,0.093108,0.037972
776.0,2026-08-14,14,call,0.105,0.093324,0.039261
777.0,2026-08-14,14,call,0.095,0.094604,0.040549
778.0,2026-08-14,14,call,0.085,0.095707,0.041835
779.0,2026-08-14,14,call,0.075,0.096602,0.04312
780.0,2026-08-14,14,call,0.075,0.099177,0.044403
781.0,2026-08-14,14,call,0.065,0.099776,0.045684
782.0,2026-08-14,14,call,0.055,0.100067,0.046963
783.0,2026-08-14,14,call,0.055,0.102527,0.048241
784.0,2026-08-14,14,call,0.045,0.102361,0.049518
785.0,2026-08-14,14,call,0.045,0.104753,0.050792
790.0,2026-08-14,14,call,0.035,0.113183,0.057142
795.0,2026-08-14,14,call,0.025,0.120014,0.063451
800.0,2026-08-14,14,call,0.025,0.130848,0.06972
805.0,2026-08-14,14,call,0.025,0.141524,0.075951
810.0,2026-08-14,14,call,0.025,0.152052,0.082143
815.0,2026-08-14,14,call,0.015,0.154587,0.088297
820.0,2026-08-14,14,call,0.015,0.164438,0.094413
825.0,2026-08-14,14,call,0.015,0.174174,0.100492
830.0,2026-08-14,14,call,0.015,0.183801,0.106534
835.0,2026-08-14,14,call,0.015,0.193324,0.11254
840.0,2026-08-14,14,call,0.015,0.202746,0.118511
845.0,2026-08-14,14,call,0.015,0.212072,0.124445
850.0,2026-08-14,14,call,0.015,0.221305,0.130345
855.0,2026-08-14,14,call,0.015,0.230449,0.13621
860.0,2026-08-14,14,call,0.015,0.239506,0.142041
865.0,2026-08-14,14,call,0.015,0.248479,0.147838
870.0,2026-08-14,14,call,0.015,0.257371,0.153602
875.0,2026-08-14,14,call,0.015,0.266184,0.159333
880.0,2026-08-14,14,call,0.015,0.274919,0.165031
500.0,2026-08-14,14,put,0.015,0.644574,-0.400283
505.0,2026-08-14,14,put,0.015,0.629613,-0.390333
510.0,2026-08-14,14,put,0.025,0.640873,-0.380481
515.0,2026-08-14,14,put,0.025,0.625623,-0.370724
520.0,2026-08-14,14,put,0.025,0.610502,-0.361062
525.0,2026-08-14,14,put,0.025,0.595509,-0.351493
530.0,2026-08-14,14,put,0.025,0.58064,-0.342014
535.0,2026-08-14,14,put,0.025,0.565892,-0.332625
540.0,2026-08-14,14,put,0.025,0.551263,-0.323322
545.0,2026-08-14,14,put,0.035,0.552879,-0.314105
550.0,2026-08-14,14,put,0.035,0.5381,-0.304973
555.0,2026-08-14,14,put,0.035,0.523432,-0.295923
560.0,2026-08-14,14,put,0.035,0.508873,-0.286954
565.0,2026-08-14,14,put,0.045,0.506128,-0.278066
570.0,2026-08-14,14,put,0.045,0.491484,-0.269255
575.0,2026-08-14,14,put,0.045,0.476942,-0.260521
580.0,2026-08-14,14,put,0.055,0.47164,-0.251863
585.0,2026-08-14,14,put,0.055,0.45705,-0.243279
590.0,2026-08-14,14,put,0.065,0.450104,-0.234769
595.0,2026-08-14,14,put,0.065,0.435489,-0.22633
600.0,2026-08-14,14,put,0.065,0.420961,-0.217962
605.0,2026-08-14,14,put,0.075,0.4127,-0.209663
610.0,2026-08-14,14,put,0.085,0.403595,-0.201432
615.0,2026-08-14,14,put,0.085,0.388964,-0.193269
620.0,2026-08-14,14,put,0.095,0.3791,-0.185172
625.0,2026-08-14,14,put,0.105,0.368676,-0.17714
630.0,2026-08-14,14,put,0.115,0.357775,-0.169171
635.0,2026-08-14,14,put,0.125,0.346462,-0.161266
640.0,2026-08-14,14,put,0.135,0.334784,-0.153423
645.0,2026-08-14,14,put,0.145,0.322782,-0.145641
650.0,2026-08-14,14,put,0.165,0.313019,-0.137919
655.0,2026-08-14,14,put,0.175,0.300253,-0.130256
660.0,2026-08-14,14,put,0.185,0.287251,-0.122651
665.0,2026-08-14,14,put,0.215,0.277821,-0.115104
670.0,2026-08-14,14,put,0.235,0.265783,-0.107614
675.0,2026-08-14,14,put,0.265,0.254754,-0.100179
680.0,2026-08-14,14,put,0.305,0.244276,-0.092798
685.0,2026-08-14,14,put,0.355,0.233965,-0.085472
690.0,2026-08-14,14,put,0.425,0.224469,-0.0782
691.0,2026-08-14,14,put,0.435,0.222024,-0.076751
692.0,2026-08-14,14,put,0.455,0.220433,-0.075305
693.0,2026-08-14,14,put,0.475,0.218754,-0.073861
694.0,2026-08-14,14,put,0.485,0.216165,-0.072419
695.0,2026-08-14,14,put,0.505,0.214352,-0.070979
696.0,2026-08-14,14,put,0.525,0.212462,-0.069542
697.0,2026-08-14,14,put,0.555,0.211246,-0.068106
698.0,2026-08-14,14,put,0.575,0.209189,-0.066672
699.0,2026-08-14,14,put,0.605,0.207761,-0.065241
700.0,2026-08-14,14,put,0.635,0.206221,-0.063811
701.0,2026-08-14,14,put,0.665,0.204577,-0.062383
702.0,2026-08-14,14,put,0.685,0.202211,-0.060958
703.0,2026-08-14,14,put,0.72,0.200695,-0.059534
704.0,2026-08-14,14,put,0.76,0.199355,-0.058113
705.0,2026-08-14,14,put,0.79,0.19733,-0.056693
706.0,2026-08-14,14,put,0.83,0.195762,-0.055276
707.0,2026-08-14,14,put,0.86,0.193558,-0.053861
708.0,2026-08-14,14,put,0.915,0.192533,-0.052447
709.0,2026-08-14,14,put,0.96,0.190867,-0.051036
710.0,2026-08-14,14,put,1.01,0.189315,-0.049626
711.0,2026-08-14,14,put,1.06,0.187637,-0.048219
712.0,2026-08-14,14,put,1.125,0.186482,-0.046813
713.0,2026-08-14,14,put,1.175,0.184546,-0.04541
714.0,2026-08-14,14,put,1.24,0.183101,-0.044008
715.0,2026-08-14,14,put,1.295,0.181124,-0.042609
716.0,2026-08-14,14,put,1.38,0.180149,-0.041211
717.0,2026-08-14,14,put,1.44,0.178094,-0.039815
718.0,2026-08-14,14,put,1.51,0.176271,-0.038422
719.0,2026-08-14,14,put,1.6,0.174983,-0.03703
720.0,2026-08-14,14,put,1.67,0.172876,-0.03564
721.0,2026-08-14,14,put,1.785,0.172051,-0.034252
722.0,2026-08-14,14,put,1.865,0.16996,-0.032866
723.0,2026-08-14,14,put,1.965,0.16832,-0.031482
724.0,2026-08-14,14,put,2.09,0.167219,-0.0301
725.0,2026-08-14,14,put,2.205,0.16564,-0.02872
726.0,2026-08-14,14,put,2.305,0.163488,-0.027341
727.0,2026-08-14,14,put,2.465,0.162722,-0.025965
728.0,2026-08-14,14,put,2.565,0.160231,-0.02459
729.0,2026-08-14,14,put,2.71,0.158685,-0.023218
730.0,2026-08-14,14,put,2.915,0.158338,-0.021847
731.0,2026-08-14,14,put,3.015,0.155336,-0.020478
732.0,2026-08-14,14,put,3.19,0.153858,-0.019111
733.0,2026-08-14,14,put,3.4,0.152911,-0.017746
734.0,2026-08-14,14,put,3.58,0.151081,-0.016382
735.0,2026-08-14,14,put,3.78,0.149443,-0.015021
736.0,2026-08-14,14,put,3.955,0.147072,-0.013661
737.0,2026-08-14,14,put,4.18,0.14547,-0.012303
738.0,2026-08-14,14,put,4.45,0.14448,-0.010947
739.0,2026-08-14,14,put,4.71,0.143019,-0.009593
740.0,2026-08-14,14,put,4.935,0.140642,-0.008241
741.0,2026-08-14,14,put,5.26,0.139829,-0.006891
742.0,2026-08-14,14,put,5.515,0.137456,-0.005542
743.0,2026-08-14,14,put,5.855,0.136309,-0.004195
744.0,2026-08-14,14,put,6.135,0.133798,-0.00285
745.0,2026-08-14,14,put,6.525,0.132893,-0.001507
746.0,2026-08-14,14,put,6.885,0.131133,-0.000166
747.0,2026-08-14,14,put,7.23,0.128776,0.001174
748.0,2026-08-14,14,put,7.665,0.127612,0.002512
749.0,2026-08-14,14,put,8.04,0.125049,0.003848
750.0,2026-08-14,14,put,8.595,0.125204,0.005182
751.0,2026-08-14,14,put,9.105,0.124204,0.006514
752.0,2026-08-14,14,put,9.58,0.12219,0.007845
753.0,2026-08-14,14,put,10.045,0.119558,0.009174
754.0,2026-08-14,14,put,10.61,0.118268,0.010501
755.0,2026-08-14,14,put,11.285,0.118584,0.011826
756.0,2026-08-14,14,put,11.985,0.118999,0.01315
757.0,2026-08-14,14,put,12.595,0.117265,0.014472
758.0,2026-08-14,14,put,13.41,0.119203,0.015792
759.0,2026-08-14,14,put,14.125,0.118769,0.017111
760.0,2026-08-14,14,put,14.835,0.117796,0.018427
761.0,2026-08-14,14,put,16.315,0.133426,0.019742
762.0,2026-08-14,14,put,17.035,0.132472,0.021055
763.0,2026-08-14,14,put,17.485,0.124688,0.022367
765.0,2026-08-14,14,put,19.325,0.130142,0.024985
767.0,2026-08-14,14,put,21.135,0.134186,0.027596
768.0,2026-08-14,14,put,22.105,0.137768,0.028898
775.0,2026-08-14,14,put,29.11,0.167665,0.037972
440.0,2026-08-21,21,call,316.51,1.641769,-0.528117
485.0,2026-08-21,21,call,270.8,1.359133,-0.430742
651.0,2026-08-21,21,call,107.25,0.632825,-0.136382
661.0,2026-08-21,21,call,87.045,0.183883,-0.121137
669.0,2026-08-21,21,call,79.055,0.155061,-0.109107
672.0,2026-08-21,21,call,76.065,0.15111,-0.104633
673.0,2026-08-21,21,call,75.14,0.183678,-0.103146
674.0,2026-08-21,21,call,74.08,0.155775,-0.101661
676.0,2026-08-21,21,call,72.18,0.184094,-0.098698
677.0,2026-08-21,21,call,71.195,0.18415,-0.09722
678.0,2026-08-21,21,call,70.32,0.200004,-0.095744
679.0,2026-08-21,21,call,69.255,0.188408,-0.09427
680.0,2026-08-21,21,call,68.435,0.206454,-0.092798
681.0,2026-08-21,21,call,67.25,0.181877,-0.091329
682.0,2026-08-21,21,call,66.275,0.182602,-0.089862
683.0,2026-08-21,21,call,65.305,0.183663,-0.088396
684.0,2026-08-21,21,call,64.355,0.186626,-0.086933
685.0,2026-08-21,21,call,63.22,0.165494,-0.085472
686.0,2026-08-21,21,call,62.39,0.184495,-0.084014
687.0,2026-08-21,21,call,61.465,0.188574,-0.082557
688.0,2026-08-21,21,call,60.445,0.183875,-0.081102
689.0,2026-08-21,21,call,59.515,0.186831,-0.07965
690.0,2026-08-21,21,call,58.435,0.177133,-0.0782
691.0,2026-08-21,21,call,57.555,0.183966,-0.076751
692.0,2026-08-21,21,call,56.61,0.184907,-0.075305
693.0,2026-08-21,21,call,55.46,0.170559,-0.073861
694.0,2026-08-21,21,call,54.2,0.135801,-0.072419
695.0,2026-08-21,21,call,53.535,0.170606,-0.070979
696.0,2026-08-21,21,call,52.58,0.170856,-0.069542
697.0,2026-08-21,21,call,51.395,0.153194,-0.068106
698.0,2026-08-21,21,call,50.745,0.175138,-0.066672
699.0,2026-08-21,21,call,49.815,0.17591,-0.065241
700.0,2026-08-21,21,call,49.045,0.184022,-0.063811
701.0,2026-08-21,21,call,47.95,0.176417,-0.062383
702.0,2026-08-21,21,call,47.015,0.176238,-0.060958
703.0,2026-08-21,21,call,46.1,0.176744,-0.059534
704.0,2026-08-21,21,call,44.89,0.164058,-0.058113
705.0,2026-08-21,21,call,44.0,0.165942,-0.056693
706.0,2026-08-21,21,call,42.645,0.145004,-0.055276
707.0,2026-08-21,21,call,43.01,0.19509,-0.053861
708.0,2026-08-21,21,call,41.95,0.18969,-0.052447
709.0,2026-08-21,21,call,40.465,0.170648,-0.051036
710.0,2026-08-21,21,call,39.59,0.171367,-0.049626
711.0,2026-08-21,21,call,38.02,0.147448,-0.048219
712.0,2026-08-21,21,call,37.68,0.167215,-0.046813
713.0,2026-08-21,21,call,37.5,0.18651,-0.04541
714.0,2026-08-21,21,call,35.31,0.14829,-0.044008
715.0,2026-08-21,21,call,34.93,0.163815,-0.042609
716.0,2026-08-21,21,call,33.46,0.146339,-0.041211
717.0,2026-08-21,21,call,33.125,0.161724,-0.039815
718.0,2026-08-21,21,call,32.23,0.160678,-0.038422
719.0,2026-08-21,21,call,30.755,0.144394,-0.03703
720.0,2026-08-21,21,call,30.505,0.159746,-0.03564
721.0,2026-08-21,21,call,30.085,0.168891,-0.034252
722.0,2026-08-21,21,call,29.305,0.169479,-0.032866
723.0,2026-08-21,21,call,27.83,0.155227,-0.031482
724.0,2026-08-21,21,call,27.6,0.167111,-0.0301
725.0,2026-08-21,21,call,26.135,0.153473,-0.02872
726.0,2026-08-21,21,call,24.705,0.140359,-0.027341
727.0,2026-08-21,21,call,24.46,0.151496,-0.025965
728.0,2026-08-21,21,call,23.53,0.148514,-0.02459
729.0,2026-08-21,21,call,23.335,0.158932,-0.023218
730.0,2026-08-21,21,call,21.96,0.147624,-0.021847
731.0,2026-08-21,21,call,21.14,0.146275,-0.020478
732.0,2026-08-21,21,call,20.86,0.154008,-0.019111
733.0,2026-08-21,21,call,18.925,0.133244,-0.017746
734.0,2026-08-21,21,call,18.79,0.143146,-0.016382
735.0,2026-08-21,21,call,17.91,0.140188,-0.015021
736.0,2026-08-21,21,call,17.13,0.138716,-0.013661
737.0,2026-08-21,21,call,16.35,0.137074,-0.012303
738.0,2026-08-21,21,call,15.605,0.135802,-0.010947
739.0,2026-08-21,21,call,14.99,0.136315,-0.009593
740.0,2026-08-21,21,call,14.135,0.132996,-0.008241
741.0,2026-08-21,21,call,13.415,0.131526,-0.006891
742.0,2026-08-21,21,call,12.755,0.130733,-0.005542
743.0,2026-08-21,21,call,12.13,0.130225,-0.004195
744.0,2026-08-21,21,call,11.345,0.127201,-0.00285
745.0,2026-08-21,21,call,10.685,0.125756,-0.001507
746.0,2026-08-21,21,call,10.145,0.125777,-0.000166
747.0,2026-08-21,21,call,9.43,0.123092,0.001174
748.0,2026-08-21,21,call,8.875,0.122414,0.002512
749.0,2026-08-21,21,call,8.215,0.120013,0.003848
750.0,2026-08-21,21,call,7.65,0.118683,0.005182
751.0,2026-08-21,21,call,7.1,0.117294,0.006514
752.0,2026-08-21,21,call,6.585,0.116122,0.007845
