strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
702.0,2026-06-25,6,put,0.135,0.231396,-0.061784
703.0,2026-06-25,6,put,0.145,0.229283,-0.06036
704.0,2026-06-25,6,put,0.155,0.226988,-0.058939
705.0,2026-06-25,6,put,0.155,0.222384,-0.057519
706.0,2026-06-25,6,put,0.165,0.219884,-0.056102
707.0,2026-06-25,6,put,0.175,0.217233,-0.054686
708.0,2026-06-25,6,put,0.185,0.21444,-0.053273
709.0,2026-06-25,6,put,0.2,0.212397,-0.051862
710.0,2026-06-25,6,put,0.215,0.210136,-0.050452
711.0,2026-06-25,6,put,0.225,0.206897,-0.049045
712.0,2026-06-25,6,put,0.24,0.2043,-0.047639
713.0,2026-06-25,6,put,0.255,0.201532,-0.046236
714.0,2026-06-25,6,put,0.275,0.199267,-0.044834
715.0,2026-06-25,6,put,0.295,0.196783,-0.043435
716.0,2026-06-25,6,put,0.32,0.194682,-0.042037
717.0,2026-06-25,6,put,0.345,0.192328,-0.040641
718.0,2026-06-25,6,put,0.37,0.189742,-0.039247
719.0,2026-06-25,6,put,0.4,0.187431,-0.037856
720.0,2026-06-25,6,put,0.43,0.184868,-0.036466
721.0,2026-06-25,6,put,0.47,0.182937,-0.035078
722.0,2026-06-25,6,put,0.51,0.180691,-0.033692
723.0,2026-06-25,6,put,0.55,0.178158,-0.032308
724.0,2026-06-25,6,put,0.6,0.176078,-0.030926
725.0,2026-06-25,6,put,0.65,0.173671,-0.029545
726.0,2026-06-25,6,put,0.71,0.171599,-0.028167
727.0,2026-06-25,6,put,0.775,0.169474,-0.026791
728.0,2026-06-25,6,put,0.845,0.167274,-0.025416
729.0,2026-06-25,6,put,0.92,0.164979,-0.024043
730.0,2026-06-25,6,put,1.005,0.162819,-0.022673
731.0,2026-06-25,6,put,1.095,0.160502,-0.021304
732.0,2026-06-25,6,put,1.195,0.15824,-0.019937
733.0,2026-06-25,6,put,1.305,0.155987,-0.018571
734.0,2026-06-25,6,put,1.42,0.153502,-0.017208
735.0,2026-06-25,6,put,1.55,0.151162,-0.015847
736.0,2026-06-25,6,put,1.69,0.148723,-0.014487
737.0,2026-06-25,6,put,1.84,0.146155,-0.013129
738.0,2026-06-25,6,put,2.0,0.14343,-0.011773
739.0,2026-06-25,6,put,2.18,0.140842,-0.010419
740.0,2026-06-25,6,put,2.38,0.138325,-0.009067
741.0,2026-06-25,6,put,2.59,0.135525,-0.007716
742.0,2026-06-25,6,put,2.825,0.132849,-0.006368
743.0,2026-06-25,6,put,3.075,0.129951,-0.005021
744.0,2026-06-25,6,put,3.35,0.127062,-0.003676
745.0,2026-06-25,6,put,3.65,0.124122,-0.002333
746.0,2026-06-25,6,put,3.98,0.121199,-0.000991
747.0,2026-06-25,6,put,4.335,0.118098,0.000348
748.0,2026-06-25,6,put,4.72,0.11488,0.001686
749.0,2026-06-25,6,put,5.145,0.111735,0.003022
750.0,2026-06-25,6,put,5.615,0.108725,0.004356
751.0,2026-06-25,6,put,6.115,0.105373,0.005689
752.0,2026-06-25,6,put,6.655,0.101858,0.007019
753.0,2026-06-25,6,put,7.235,0.098078,0.008348
754.0,2026-06-25,6,put,7.83,0.093038,0.009675
755.0,2026-06-25,6,put,8.505,0.088709,0.011001
450.0,2026-06-26,7,call,298.28,1.800365,-0.506469
600.0,2026-06-26,7,call,148.425,0.873995,-0.218787
630.0,2026-06-26,7,call,118.475,0.711324,-0.169997
640.0,2026-06-26,7,call,108.485,0.656899,-0.154249
650.0,2026-06-26,7,call,98.495,0.602708,-0.138745
665.0,2026-06-26,7,call,83.52,0.522599,-0.11593
680.0,2026-06-26,7,call,68.54,0.44175,-0.093624
685.0,2026-06-26,7,call,63.55,0.414924,-0.086298
690.0,2026-06-26,7,call,58.585,0.389857,-0.079025
695.0,2026-06-26,7,call,53.47,0.353387,-0.071805
700.0,2026-06-26,7,call,48.345,0.316402,-0.064637
702.0,2026-06-26,7,call,46.67,0.3281,-0.061784
703.0,2026-06-26,7,call,45.675,0.322699,-0.06036
704.0,2026-06-26,7,call,44.69,0.317911,-0.058939
705.0,2026-06-26,7,call,43.71,0.313397,-0.057519
706.0,2026-06-26,7,call,42.72,0.308226,-0.056102
707.0,2026-06-26,7,call,41.72,0.302426,-0.054686
708.0,2026-06-26,7,call,40.75,0.298391,-0.053273
709.0,2026-06-26,7,call,39.715,0.290493,-0.051862
710.0,2026-06-26,7,call,38.77,0.28783,-0.050452
711.0,2026-06-26,7,call,37.815,0.284462,-0.049045
712.0,2026-06-26,7,call,36.835,0.27962,-0.047639
713.0,2026-06-26,7,call,35.86,0.274994,-0.046236
714.0,2026-06-26,7,call,34.885,0.270307,-0.044834
715.0,2026-06-26,7,call,34.12,0.276046,-0.043435
716.0,2026-06-26,7,call,32.965,0.262245,-0.042037
717.0,2026-06-26,7,call,31.98,0.256845,-0.040641
718.0,2026-06-26,7,call,31.04,0.253556,-0.039247
719.0,2026-06-26,7,call,30.055,0.248023,-0.037856
720.0,2026-06-26,7,call,29.105,0.244045,-0.036466
721.0,2026-06-26,7,call,28.15,0.239722,-0.035078
722.0,2026-06-26,7,call,27.21,0.235941,-0.033692
723.0,2026-06-26,7,call,26.265,0.231806,-0.032308
724.0,2026-06-26,7,call,25.325,0.227745,-0.030926
725.0,2026-06-26,7,call,24.39,0.223742,-0.029545
726.0,2026-06-26,7,call,23.47,0.22017,-0.028167
727.0,2026-06-26,7,call,22.56,0.216791,-0.026791
728.0,2026-06-26,7,call,21.64,0.212842,-0.025416
729.0,2026-06-26,7,call,20.725,0.208891,-0.024043
730.0,2026-06-26,7,call,19.825,0.205269,-0.022673
731.0,2026-06-26,7,call,18.935,0.201764,-0.021304
732.0,2026-06-26,7,call,18.03,0.19753,-0.019937
733.0,2026-06-26,7,call,17.155,0.194042,-0.018571
734.0,2026-06-26,7,call,16.29,0.190601,-0.017208
735.0,2026-06-26,7,call,15.45,0.187633,-0.015847
736.0,2026-06-26,7,call,14.555,0.182729,-0.014487
737.0,2026-06-26,7,call,13.74,0.179879,-0.013129
738.0,2026-06-26,7,call,12.92,0.176529,-0.011773
739.0,2026-06-26,7,call,12.13,0.173645,-0.010419
740.0,2026-06-26,7,call,11.355,0.170766,-0.009067
741.0,2026-06-26,7,call,10.55,0.16669,-0.007716
742.0,2026-06-26,7,call,9.8,0.163631,-0.006368
743.0,2026-06-26,7,call,9.05,0.160117,-0.005021
744.0,2026-06-26,7,call,8.345,0.157253,-0.003676
745.0,2026-06-26,7,call,7.63,0.153626,-0.002333
746.0,2026-06-26,7,call,6.965,0.150685,-0.000991
747.0,2026-06-26,7,call,6.285,0.146798,0.000348
748.0,2026-06-26,7,call,5.665,0.143751,0.001686
749.0,2026-06-26,7,call,5.075,0.140772,0.003022
750.0,2026-06-26,7,call,4.52,0.137947,0.004356
751.0,2026-06-26,7,call,3.99,0.134995,0.005689
752.0,2026-06-26,7,call,3.5,0.132255,0.007019
753.0,2026-06-26,7,call,3.045,0.129579,0.008348
754.0,2026-06-26,7,call,2.62,0.12681,0.009675
755.0,2026-06-26,7,call,2.245,0.124484,0.011001
756.0,2026-06-26,7,call,1.9,0.122056,0.012324
757.0,2026-06-26,7,call,1.595,0.119829,0.013646
758.0,2026-06-26,7,call,1.325,0.117687,0.014966
759.0,2026-06-26,7,call,1.085,0.115491,0.016285
760.0,2026-06-26,7,call,0.89,0.1139,0.017601
761.0,2026-06-26,7,call,0.71,0.111789,0.018916
762.0,2026-06-26,7,call,0.57,0.110373,0.02023
763.0,2026-06-26,7,call,0.45,0.10886,0.021541
764.0,2026-06-26,7,call,0.35,0.107348,0.022851
765.0,2026-06-26,7,call,0.275,0.106427,0.024159
766.0,2026-06-26,7,call,0.21,0.105166,0.025465
767.0,2026-06-26,7,call,0.16,0.104162,0.02677
768.0,2026-06-26,7,call,0.125,0.103849,0.028073
769.0,2026-06-26,7,call,0.095,0.103226,0.029374
770.0,2026-06-26,7,call,0.075,0.103365,0.030673
771.0,2026-06-26,7,call,0.055,0.102518,0.031971
772.0,2026-06-26,7,call,0.045,0.103343,0.033267
773.0,2026-06-26,7,call,0.035,0.103514,0.034562
774.0,2026-06-26,7,call,0.035,0.106981,0.035855
775.0,2026-06-26,7,call,0.025,0.106046,0.037146
776.0,2026-06-26,7,call,0.025,0.10937,0.038435
777.0,2026-06-26,7,call,0.025,0.112678,0.039723
778.0,2026-06-26,7,call,0.025,0.115972,0.041009
779.0,2026-06-26,7,call,0.015,0.11277,0.042294
780.0,2026-06-26,7,call,0.015,0.115891,0.043577
781.0,2026-06-26,7,call,0.015,0.118999,0.044858
782.0,2026-06-26,7,call,0.015,0.122096,0.046138
783.0,2026-06-26,7,call,0.015,0.125181,0.047416
784.0,2026-06-26,7,call,0.015,0.128254,0.048692
785.0,2026-06-26,7,call,0.015,0.131316,0.049967
786.0,2026-06-26,7,call,0.015,0.134367,0.05124
787.0,2026-06-26,7,call,0.015,0.137408,0.052511
788.0,2026-06-26,7,call,0.015,0.140438,0.053781
789.0,2026-06-26,7,call,0.015,0.143458,0.055049
790.0,2026-06-26,7,call,0.015,0.146468,0.056316
791.0,2026-06-26,7,call,0.015,0.149467,0.057581
792.0,2026-06-26,7,call,0.015,0.152458,0.058844
793.0,2026-06-26,7,call,0.015,0.155439,0.060106
794.0,2026-06-26,7,call,0.015,0.15841,0.061366
795.0,2026-06-26,7,call,0.015,0.161373,0.062625
796.0,2026-06-26,7,call,0.015,0.164326,0.063882
797.0,2026-06-26,7,call,0.015,0.167271,0.065138
798.0,2026-06-26,7,call,0.015,0.170207,0.066392
799.0,2026-06-26,7,call,0.015,0.173134,0.067644
800.0,2026-06-26,7,call,0.015,0.176053,0.068895
525.0,2026-06-26,7,put,0.015,0.807273,-0.352319
535.0,2026-06-26,7,put,0.015,0.766916,-0.33345
540.0,2026-06-26,7,put,0.015,0.746983,-0.324148
545.0,2026-06-26,7,put,0.015,0.727209,-0.314931
550.0,2026-06-26,7,put,0.015,0.70759,-0.305799
555.0,2026-06-26,7,put,0.015,0.688121,-0.296749
560.0,2026-06-26,7,put,0.015,0.668799,-0.28778
565.0,2026-06-26,7,put,0.015,0.649621,-0.278891
570.0,2026-06-26,7,put,0.015,0.630582,-0.270081
575.0,2026-06-26,7,put,0.015,0.611679,-0.261347
580.0,2026-06-26,7,put,0.015,0.592908,-0.252689
585.0,2026-06-26,7,put,0.025,0.599914,-0.244105
590.0,2026-06-26,7,put,0.025,0.580678,-0.235595
595.0,2026-06-26,7,put,0.025,0.561566,-0.227156
600.0,2026-06-26,7,put,0.025,0.542574,-0.218787
605.0,2026-06-26,7,put,0.025,0.523698,-0.210489
610.0,2026-06-26,7,put,0.025,0.504935,-0.202258
615.0,2026-06-26,7,put,0.035,0.501814,-0.194095
620.0,2026-06-26,7,put,0.035,0.482755,-0.185998
625.0,2026-06-26,7,put,0.035,0.463798,-0.177965
630.0,2026-06-26,7,put,0.035,0.444936,-0.169997
635.0,2026-06-26,7,put,0.035,0.426166,-0.162092
640.0,2026-06-26,7,put,0.045,0.417939,-0.154249
645.0,2026-06-26,7,put,0.045,0.398935,-0.146467
650.0,2026-06-26,7,put,0.055,0.388185,-0.138745
655.0,2026-06-26,7,put,0.055,0.368987,-0.131082
660.0,2026-06-26,7,put,0.065,0.356419,-0.123477
665.0,2026-06-26,7,put,0.065,0.337042,-0.11593
670.0,2026-06-26,7,put,0.075,0.323061,-0.108439
675.0,2026-06-26,7,put,0.085,0.308128,-0.101004
680.0,2026-06-26,7,put,0.095,0.292389,-0.093624
685.0,2026-06-26,7,put,0.105,0.275948,-0.086298
690.0,2026-06-26,7,put,0.125,0.261828,-0.079025
695.0,2026-06-26,7,put,0.145,0.246343,-0.071805
700.0,2026-06-26,7,put,0.185,0.233751,-0.064637
701.0,2026-06-26,7,put,0.185,0.229419,-0.063209
702.0,2026-06-26,7,put,0.195,0.226948,-0.061784
703.0,2026-06-26,7,put,0.205,0.224359,-0.06036
704.0,2026-06-26,7,put,0.215,0.221661,-0.058939
705.0,2026-06-26,7,put,0.225,0.218858,-0.057519
706.0,2026-06-26,7,put,0.245,0.217478,-0.056102
707.0,2026-06-26,7,put,0.255,0.214423,-0.054686
708.0,2026-06-26,7,put,0.27,0.211972,-0.053273
709.0,2026-06-26,7,put,0.285,0.209379,-0.051862
710.0,2026-06-26,7,put,0.305,0.207276,-0.050452
711.0,2026-06-26,7,put,0.325,0.204988,-0.049045
712.0,2026-06-26,7,put,0.345,0.202529,-0.047639
713.0,2026-06-26,7,put,0.37,0.20044,-0.046236
714.0,2026-06-26,7,put,0.395,0.198149,-0.044834
715.0,2026-06-26,7,put,0.42,0.195671,-0.043435
716.0,2026-06-26,7,put,0.45,0.19347,-0.042037
717.0,2026-06-26,7,put,0.485,0.191485,-0.040641
718.0,2026-06-26,7,put,0.52,0.189265,-0.039247
719.0,2026-06-26,7,put,0.56,0.187205,-0.037856
720.0,2026-06-26,7,put,0.605,0.185261,-0.036466
721.0,2026-06-26,7,put,0.65,0.183056,-0.035078
722.0,2026-06-26,7,put,0.7,0.18093,-0.033692
723.0,2026-06-26,7,put,0.76,0.179152,-0.032308
724.0,2026-06-26,7,put,0.82,0.177071,-0.030926
725.0,2026-06-26,7,put,0.88,0.17471,-0.029545
726.0,2026-06-26,7,put,0.955,0.172862,-0.028167
727.0,2026-06-26,7,put,1.035,0.170936,-0.026791
728.0,2026-06-26,7,put,1.12,0.168917,-0.025416
729.0,2026-06-26,7,put,1.205,0.166572,-0.024043
730.0,2026-06-26,7,put,1.31,0.16476,-0.022673
731.0,2026-06-26,7,put,1.415,0.162579,-0.021304
732.0,2026-06-26,7,put,1.525,0.160241,-0.019937
733.0,2026-06-26,7,put,1.65,0.158103,-0.018571
734.0,2026-06-26,7,put,1.78,0.15576,-0.017208
735.0,2026-06-26,7,put,1.935,0.153875,-0.015847
736.0,2026-06-26,7,put,2.08,0.151238,-0.014487
737.0,2026-06-26,7,put,2.25,0.148982,-0.013129
738.0,2026-06-26,7,put,2.43,0.146584,-0.011773
739.0,2026-06-26,7,put,2.62,0.144025,-0.010419
740.0,2026-06-26,7,put,2.83,0.141559,-0.009067
741.0,2026-06-26,7,put,3.055,0.139006,-0.007716
742.0,2026-06-26,7,put,3.295,0.136332,-0.006368
743.0,2026-06-26,7,put,3.56,0.133761,-0.005021
744.0,2026-06-26,7,put,3.845,0.131116,-0.003676
745.0,2026-06-26,7,put,4.15,0.128356,-0.002333
746.0,2026-06-26,7,put,4.48,0.125561,-0.000991
747.0,2026-06-26,7,put,4.84,0.122803,0.000348
748.0,2026-06-26,7,put,5.22,0.119789,0.001686
749.0,2026-06-26,7,put,5.635,0.116829,0.003022
750.0,2026-06-26,7,put,6.085,0.113868,0.004356
751.0,2026-06-26,7,put,6.595,0.111485,0.005689
752.0,2026-06-26,7,put,7.095,0.107851,0.007019
753.0,2026-06-26,7,put,7.635,0.104131,0.008348
754.0,2026-06-26,7,put,8.23,0.100678,0.009675
755.0,2026-06-26,7,put,8.87,0.09718,0.011001
756.0,2026-06-26,7,put,9.54,0.093057,0.012324
700.0,2026-06-29,10,call,48.845,0.279025,-0.064637
720.0,2026-06-29,10,call,29.46,0.207997,-0.036466
725.0,2026-06-29,10,call,24.83,0.193575,-0.029545
730.0,2026-06-29,10,call,20.335,0.179593,-0.022673
735.0,2026-06-29,10,call,16.02,0.165722,-0.015847
739.0,2026-06-29,10,call,12.795,0.155746,-0.010419
740.0,2026-06-29,10,call,12.0,0.152779,-0.009067
745.0,2026-06-29,10,call,8.365,0.140141,-0.002333
747.0,2026-06-29,10,call,7.035,0.134867,0.000348
750.0,2026-06-29,10,call,5.25,0.127652,0.004356
751.0,2026-06-29,10,call,4.71,0.125309,0.005689
752.0,2026-06-29,10,call,4.2,0.123009,0.007019
753.0,2026-06-29,10,call,3.725,0.12084,0.008348
754.0,2026-06-29,10,call,3.275,0.11857,0.009675
755.0,2026-06-29,10,call,2.87,0.116629,0.011001
756.0,2026-06-29,10,call,2.485,0.114449,0.012324
757.0,2026-06-29,10,call,2.145,0.112613,0.013646
758.0,2026-06-29,10,call,1.83,0.110649,0.014966
759.0,2026-06-29,10,call,1.55,0.108823,0.016285
760.0,2026-06-29,10,call,1.305,0.107181,0.017601
761.0,2026-06-29,10,call,1.09,0.105634,0.018916
762.0,2026-06-29,10,call,0.9,0.104066,0.02023
763.0,2026-06-29,10,call,0.735,0.102523,0.021541
764.0,2026-06-29,10,call,0.6,0.101313,0.022851
765.0,2026-06-29,10,call,0.485,0.100137,0.024159
766.0,2026-06-29,10,call,0.39,0.09911,0.025465
767.0,2026-06-29,10,call,0.31,0.098076,0.02677
769.0,2026-06-29,10,call,0.195,0.096587,0.029374
770.0,2026-06-29,10,call,0.155,0.096143,0.030673
771.0,2026-06-29,10,call,0.125,0.096062,0.031971
772.0,2026-06-29,10,call,0.105,0.096686,0.033267
773.0,2026-06-29,10,call,0.085,0.096787,0.034562
774.0,2026-06-29,10,call,0.065,0.09617,0.035855
775.0,2026-06-29,10,call,0.055,0.096995,0.037146
777.0,2026-06-29,10,call,0.045,0.100327,0.039723
779.0,2026-06-29,10,call,0.035,0.102892,0.042294
780.0,2026-06-29,10,call,0.035,0.105714,0.043577
785.0,2026-06-29,10,call,0.025,0.115136,0.049967
790.0,2026-06-29,10,call,0.015,0.121727,0.056316
800.0,2026-06-29,10,call,0.015,0.146495,0.068895
805.0,2026-06-29,10,call,0.015,0.15861,0.075125
815.0,2026-06-29,10,call,0.015,0.182365,0.087471
500.0,2026-06-29,10,put,0.015,0.763115,-0.401109
515.0,2026-06-29,10,put,0.015,0.710481,-0.37155
520.0,2026-06-29,10,put,0.015,0.693241,-0.361888
540.0,2026-06-29,10,put,0.015,0.625708,-0.324148
545.0,2026-06-29,10,put,0.015,0.609165,-0.314931
550.0,2026-06-29,10,put,0.025,0.618524,-0.305799
585.0,2026-06-29,10,put,0.035,0.518284,-0.244105
590.0,2026-06-29,10,put,0.035,0.501761,-0.235595
605.0,2026-06-29,10,put,0.035,0.452809,-0.210489
640.0,2026-06-29,10,put,0.065,0.364424,-0.154249
650.0,2026-06-29,10,put,0.075,0.337006,-0.138745
660.0,2026-06-29,10,put,0.085,0.308494,-0.123477
670.0,2026-06-29,10,put,0.105,0.282531,-0.108439
675.0,2026-06-29,10,put,0.115,0.268729,-0.101004
680.0,2026-06-29,10,put,0.125,0.254455,-0.093624
685.0,2026-06-29,10,put,0.145,0.242121,-0.086298
690.0,2026-06-29,10,put,0.175,0.23079,-0.079025
695.0,2026-06-29,10,put,0.215,0.219689,-0.071805
700.0,2026-06-29,10,put,0.265,0.208278,-0.064637
705.0,2026-06-29,10,put,0.34,0.197803,-0.057519
710.0,2026-06-29,10,put,0.455,0.188388,-0.050452
711.0,2026-06-29,10,put,0.48,0.18627,-0.049045
712.0,2026-06-29,10,put,0.515,0.184778,-0.047639
714.0,2026-06-29,10,put,0.58,0.180902,-0.044834
715.0,2026-06-29,10,put,0.62,0.179225,-0.043435
716.0,2026-06-29,10,put,0.66,0.177364,-0.042037
719.0,2026-06-29,10,put,0.81,0.1724,-0.037856
720.0,2026-06-29,10,put,0.87,0.170861,-0.036466
722.0,2026-06-29,10,put,1.0,0.167593,-0.033692
723.0,2026-06-29,10,put,1.07,0.165849,-0.032308
725.0,2026-06-29,10,put,1.225,0.162313,-0.029545
726.0,2026-06-29,10,put,1.315,0.160684,-0.028167
727.0,2026-06-29,10,put,1.41,0.158986,-0.026791
728.0,2026-06-29,10,put,1.51,0.157212,-0.025416
729.0,2026-06-29,10,put,1.62,0.155518,-0.024043
730.0,2026-06-29,10,put,1.735,0.153718,-0.022673
731.0,2026-06-29,10,put,1.855,0.151803,-0.021304
732.0,2026-06-29,10,put,1.99,0.150065,-0.019937
733.0,2026-06-29,10,put,2.13,0.148178,-0.018571
734.0,2026-06-29,10,put,2.28,0.146276,-0.017208
735.0,2026-06-29,10,put,2.44,0.144339,-0.015847
736.0,2026-06-29,10,put,2.61,0.142348,-0.014487
737.0,2026-06-29,10,put,2.79,0.140288,-0.013129
738.0,2026-06-29,10,put,2.985,0.138261,-0.011773
739.0,2026-06-29,10,put,3.195,0.136241,-0.010419
740.0,2026-06-29,10,put,3.415,0.134089,-0.009067
741.0,2026-06-29,10,put,3.655,0.132012,-0.007716
742.0,2026-06-29,10,put,3.91,0.129869,-0.006368
743.0,2026-06-29,10,put,4.18,0.127639,-0.005021
744.0,2026-06-29,10,put,4.47,0.125402,-0.003676
745.0,2026-06-29,10,put,4.78,0.12313,-0.002333
746.0,2026-06-29,10,put,5.115,0.120895,-0.000991
747.0,2026-06-29,10,put,5.475,0.118667,0.000348
748.0,2026-06-29,10,put,5.855,0.116313,0.001686
749.0,2026-06-29,10,put,6.265,0.114005,0.003022
750.0,2026-06-29,10,put,6.7,0.111607,0.004356
751.0,2026-06-29,10,put,7.17,0.109294,0.005689
752.0,2026-06-29,10,put,7.675,0.107038,0.007019
753.0,2026-06-29,10,put,8.21,0.104705,0.008348
754.0,2026-06-29,10,put,8.8,0.102831,0.009675
755.0,2026-06-29,10,put,9.415,0.100744,0.011001
756.0,2026-06-29,10,put,10.005,0.097133,0.012324
410.0,2026-06-30,11,call,338.42,1.65991,-0.59956
490.0,2026-06-30,11,call,258.485,1.204547,-0.421312
500.0,2026-06-30,11,call,248.17,1.087149,-0.401109
520.0,2026-06-30,11,call,228.55,1.058345,-0.361888
550.0,2026-06-30,11,call,198.57,0.911625,-0.305799
560.0,2026-06-30,11,call,188.595,0.866848,-0.28778
590.0,2026-06-30,11,call,158.47,0.709059,-0.235595
600.0,2026-06-30,11,call,148.34,0.645568,-0.218787
605.0,2026-06-30,11,call,143.325,0.621377,-0.210489
609.0,2026-06-30,11,call,139.64,0.644651,-0.203899
610.0,2026-06-30,11,call,138.645,0.640715,-0.202258
615.0,2026-06-30,11,call,133.69,0.623215,-0.194095
618.0,2026-06-30,11,call,130.625,0.602559,-0.189229
619.0,2026-06-30,11,call,129.645,0.600323,-0.187612
620.0,2026-06-30,11,call,128.52,0.581556,-0.185998
622.0,2026-06-30,11,call,126.39,0.556622,-0.182777
630.0,2026-06-30,11,call,118.405,0.52414,-0.169997
632.0,2026-06-30,11,call,116.685,0.546777,-0.166828
635.0,2026-06-30,11,call,113.4,0.502165,-0.162092
636.0,2026-06-30,11,call,112.7,0.530591,-0.160518
640.0,2026-06-30,11,call,108.605,0.503509,-0.154249
642.0,2026-06-30,11,call,106.705,0.504631,-0.151129
644.0,2026-06-30,11,call,104.71,0.496313,-0.148018
645.0,2026-06-30,11,call,103.465,0.46714,-0.146467
646.0,2026-06-30,11,call,102.735,0.489842,-0.144918
650.0,2026-06-30,11,call,98.675,0.466796,-0.138745
651.0,2026-06-30,11,call,97.245,0.415762,-0.137207
654.0,2026-06-30,11,call,94.475,0.430024,-0.13261
655.0,2026-06-30,11,call,93.255,0.400705,-0.131082
656.0,2026-06-30,11,call,92.605,0.434302,-0.129556
657.0,2026-06-30,11,call,91.735,0.441626,-0.128033
660.0,2026-06-30,11,call,88.615,0.41803,-0.123477
663.0,2026-06-30,11,call,85.47,0.391572,-0.118942
665.0,2026-06-30,11,call,83.63,0.397888,-0.11593
670.0,2026-06-30,11,call,78.855,0.394194,-0.108439
671.0,2026-06-30,11,call,77.655,0.374225,-0.106948
673.0,2026-06-30,11,call,75.665,0.366437,-0.103972
675.0,2026-06-30,11,call,73.535,0.347059,-0.101004
676.0,2026-06-30,11,call,72.68,0.354708,-0.099524
678.0,2026-06-30,11,call,70.53,0.333972,-0.09657
679.0,2026-06-30,11,call,69.695,0.342921,-0.095096
680.0,2026-06-30,11,call,68.51,0.323855,-0.093624
682.0,2026-06-30,11,call,66.835,0.339935,-0.090687
684.0,2026-06-30,11,call,64.845,0.331811,-0.087759
685.0,2026-06-30,11,call,63.57,0.307634,-0.086298
686.0,2026-06-30,11,call,62.575,0.303779,-0.084839
687.0,2026-06-30,11,call,61.84,0.31826,-0.083383
688.0,2026-06-30,11,call,60.875,0.316112,-0.081928
689.0,2026-06-30,11,call,59.77,0.304841,-0.080476
690.0,2026-06-30,11,call,58.615,0.28973,-0.079025
691.0,2026-06-30,11,call,57.79,0.297403,-0.077577
692.0,2026-06-30,11,call,56.8,0.293658,-0.076131
693.0,2026-06-30,11,call,55.65,0.279337,-0.074687
694.0,2026-06-30,11,call,54.61,0.272261,-0.073245
695.0,2026-06-30,11,call,53.49,0.259294,-0.071805
696.0,2026-06-30,11,call,52.71,0.270365,-0.070367
697.0,2026-06-30,11,call,51.875,0.276146,-0.068932
698.0,2026-06-30,11,call,50.53,0.249579,-0.067498
699.0,2026-06-30,11,call,49.875,0.267225,-0.066066
700.0,2026-06-30,11,call,49.04,0.271868,-0.064637
701.0,2026-06-30,11,call,47.785,0.25308,-0.063209
702.0,2026-06-30,11,call,46.965,0.258748,-0.061784
703.0,2026-06-30,11,call,46.075,0.259947,-0.06036
704.0,2026-06-30,11,call,44.9,0.246193,-0.058939
705.0,2026-06-30,11,call,44.125,0.253204,-0.057519
706.0,2026-06-30,11,call,43.06,0.245364,-0.056102
707.0,2026-06-30,11,call,42.095,0.242451,-0.054686
708.0,2026-06-30,11,call,41.02,0.234156,-0.053273
709.0,2026-06-30,11,call,40.25,0.240297,-0.051862
710.0,2026-06-30,11,call,39.16,0.231482,-0.050452
711.0,2026-06-30,11,call,38.235,0.230117,-0.049045
712.0,2026-06-30,11,call,37.36,0.230703,-0.047639
713.0,2026-06-30,11,call,36.415,0.228125,-0.046236
714.0,2026-06-30,11,call,35.465,0.225245,-0.044834
715.0,2026-06-30,11,call,34.51,0.222081,-0.043435
716.0,2026-06-30,11,call,33.565,0.219217,-0.042037
717.0,2026-06-30,11,call,32.635,0.216812,-0.040641
718.0,2026-06-30,11,call,31.745,0.215715,-0.039247
719.0,2026-06-30,11,call,30.75,0.210753,-0.037856
720.0,2026-06-30,11,call,29.83,0.208347,-0.036466
721.0,2026-06-30,11,call,28.9,0.205471,-0.035078
722.0,2026-06-30,11,call,27.985,0.202966,-0.033692
723.0,2026-06-30,11,call,27.06,0.200004,-0.032308
724.0,2026-06-30,11,call,26.155,0.197536,-0.030926
725.0,2026-06-30,11,call,25.245,0.194766,-0.029545
726.0,2026-06-30,11,call,24.34,0.191999,-0.028167
727.0,2026-06-30,11,call,23.435,0.189084,-0.026791
728.0,2026-06-30,11,call,22.59,0.187682,-0.025416
729.0,2026-06-30,11,call,21.665,0.183895,-0.024043
730.0,2026-06-30,11,call,20.79,0.181304,-0.022673
731.0,2026-06-30,11,call,19.925,0.178786,-0.021304
732.0,2026-06-30,11,call,19.07,0.176322,-0.019937
733.0,2026-06-30,11,call,18.22,0.173775,-0.018571
734.0,2026-06-30,11,call,17.37,0.171018,-0.017208
735.0,2026-06-30,11,call,16.59,0.169678,-0.015847
736.0,2026-06-30,11,call,15.73,0.166238,-0.014487
737.0,2026-06-30,11,call,14.93,0.163932,-0.013129
738.0,2026-06-30,11,call,14.135,0.161475,-0.011773
739.0,2026-06-30,11,call,13.31,0.158113,-0.010419
740.0,2026-06-30,11,call,12.58,0.156499,-0.009067
741.0,2026-06-30,11,call,11.825,0.154051,-0.007716
742.0,2026-06-30,11,call,11.09,0.151705,-0.006368
743.0,2026-06-30,11,call,10.41,0.150139,-0.005021
744.0,2026-06-30,11,call,9.65,0.146635,-0.003676
